"# Top 25000 IPs based on all data, but NEW IPs are prioritized","2020-06-17"
"Number","IP address","Rating"
"0","147.32.229.93","7651.7429582554105"
"1","147.32.229.155","5023.053581727972"
"2","170.250.138.206","4940.303059064138"
"3","88.255.84.68","3113.6602639784496"
"4","110.49.126.26","2911.7551313117533"
"5","77.236.64.250","1842.598221728849"
"6","136.232.6.46","1791.6586984743053"
"7","116.206.178.10","1680.6364732989568"
"8","80.77.157.13","1608.0526096671258"
"9","134.169.98.231","1570.1344782650783"
"10","80.243.180.45","1547.7935161968865"
"11","109.170.171.249","1546.774098078464"
"12","123.18.206.41","1544.0246302727128"
"13","89.252.160.125","1541.1920661528513"
"14","41.106.6.234","1537.6779799177143"
"15","183.131.85.7","1528.004015024197"
"16","195.120.23.138","1527.9262579409196"
"17","192.198.82.76","1519.3144626904664"
"18","92.207.240.90","1500.0082513787565"
"19","61.216.160.92","1488.2131245247087"
"20","94.255.68.135","1468.580372125899"
"21","186.96.120.130","1445.7286283466808"
"22","118.70.12.25","1395.6826948482512"
"23","91.219.24.75","1394.0759037445132"
"24","36.73.223.235","1385.7477888310727"
"25","117.6.128.63","1381.3466429906882"
"26","117.4.240.49","1378.898240855603"
"27","79.120.9.127","1378.6782150093736"
"28","147.75.113.170","1315.820425843422"
"29","91.247.129.198","1307.0511923817419"
"30","100.38.226.58","1280.7616986625187"
"31","81.1.241.22","1276.918046828535"
"32","5.128.170.51","1228.9767863421866"
"33","14.98.229.18","1220.6215210684904"
"34","109.191.186.22","1215.6648096071256"
"35","223.31.68.162","1199.403121300309"
"36","78.179.15.185","1157.6810931714274"
"37","111.249.45.31","1146.0173076791216"
"38","139.99.69.2","1120.6269927902927"
"39","79.135.64.55","1077.7698876439867"
"40","128.201.198.26","1049.2701594456034"
"41","43.243.75.81","1042.7824110921424"
"42","45.164.156.14","1014.0535690795607"
"43","201.24.82.11","1009.2528154440263"
"44","49.229.29.50","996.514522950925"
"45","82.223.10.133","994.91008671961"
"46","88.135.120.26","982.0017486945516"
"47","147.30.107.138","979.8067867850565"
"48","128.201.76.225","955.9222487222323"
"49","178.220.253.231","935.7821298363542"
"50","77.238.158.252","929.0618747546696"
"51","93.171.140.173","924.1366930896113"
"52","46.166.126.113","911.6877076260023"
"53","118.70.118.173","907.1986234335031"
"54","122.100.64.172","904.2330631657994"
"55","94.131.199.177","901.4756017079999"
"56","165.165.147.154","895.0720718546443"
"57","178.137.234.134","888.2829520720585"
"58","187.33.200.82","878.7089985624292"
"59","194.58.70.151","871.5884882858494"
"60","14.161.154.193","865.5068033157053"
"61","197.51.55.114","863.7023558473117"
"62","78.130.139.198","862.012642085108"
"63","31.181.124.105","860.5742536242105"
"64","178.44.169.253","859.4025974350251"
"65","193.95.95.226","859.2818771334856"
"66","123.26.211.120","856.8798583517603"
"67","178.45.153.158","847.2362106567234"
"68","103.205.140.72","847.150968012475"
"69","185.229.9.135","846.8884707127288"
"70","62.108.175.114","846.7646814242889"
"71","95.58.224.142","846.5811384449447"
"72","12.47.158.106","840.571429100694"
"73","183.82.126.195","835.9365033273266"
"74","197.41.249.98","833.9850082808194"
"75","80.18.170.155","833.7421304721879"
"76","103.105.128.123","827.7643258508882"
"77","188.247.61.238","826.5078799055915"
"78","125.166.135.144","823.2467813841376"
"79","184.176.33.47","821.6857348972623"
"80","78.188.5.88","820.657226577687"
"81","109.111.19.20","819.8593884066393"
"82","88.200.217.105","818.5323010787508"
"83","5.138.35.95","817.5288347038222"
"84","93.177.138.194","815.3813968209254"
"85","89.189.182.119","815.0431649358147"
"86","91.238.201.34","813.9212947333286"
"87","37.115.166.217","812.5918590334232"
"88","176.49.21.216","811.3334554902564"
"89","49.205.37.128","810.0063425266992"
"90","216.245.221.83","809.2282054852908"
"91","14.244.49.126","808.7810863948188"
"92","181.196.137.6","807.6988590738733"
"93","138.99.133.210","807.0487436262397"
"94","114.37.74.138","805.9115760381933"
"95","190.111.122.68","802.7319953605362"
"96","14.143.173.218","802.6070724665556"
"97","13.81.44.33","802.6036998651226"
"98","177.97.69.222","801.9135051001018"
"99","178.91.108.7","799.404292801489"
"100","93.170.48.67","798.096341220552"
"101","178.44.189.173","790.6676741360246"
"102","222.69.132.182","790.2457794414328"
"103","114.46.27.53","788.3143559534427"
"104","185.84.172.67","785.694703336362"
"105","198.144.149.254","784.4972697683705"
"106","183.91.75.2","779.5499692433991"
"107","158.101.15.225","779.5493727028692"
"108","77.222.109.17","778.8542508345535"
"109","114.38.146.31","775.2135189289017"
"110","118.168.131.155","774.8342577239555"
"111","37.18.63.28","771.9098699299299"
"112","187.237.125.50","771.7108085507655"
"113","221.120.192.94","771.4763026060302"
