"# Top 25000 IPs based on all data, but NEW IPs are prioritized","2020-06-18"
"Number","IP address","Rating"
"0","147.32.229.93","7595.271758727843"
"1","147.32.229.155","4985.982568940568"
"2","88.255.84.68","3133.64966736224"
"3","41.111.132.33","2930.327920409867"
"4","116.97.243.142","2857.9880490137384"
"5","190.104.214.18","2624.957732966852"
"6","190.242.60.208","2571.200813507115"
"7","213.184.227.111","2123.056436802032"
"8","31.154.102.132","1666.3279592535876"
"9","80.77.157.13","1595.0317264662008"
"10","134.169.98.231","1556.9950466115183"
"11","80.243.180.45","1535.054258275675"
"12","109.170.171.249","1534.8297177969966"
"13","123.18.206.41","1531.1036949122597"
"14","89.252.160.125","1530.1439519082703"
"15","41.106.6.234","1525.8038409821113"
"16","195.120.23.138","1516.3068782249293"
"17","183.131.85.7","1516.2045796381692"
"18","192.198.82.76","1505.9281712458906"
"19","92.207.240.90","1488.6011789763381"
"20","61.216.160.92","1476.5406845080422"
"21","94.255.68.135","1457.57961519307"
"22","91.219.24.75","1384.7508766546182"
"23","118.70.12.25","1384.0031364200597"
"24","36.73.223.235","1375.3675094235055"
"25","117.6.128.63","1370.5123843977315"
"26","79.120.9.127","1367.6925561513765"
"27","117.4.240.49","1367.5490911443896"
"28","91.247.129.198","1295.5350983644316"
"29","100.38.226.58","1273.0228864314415"
"30","81.1.241.22","1267.352982959426"
"31","5.128.170.51","1219.1839865632614"
"32","14.98.229.18","1214.4411192240927"
"33","109.191.186.22","1205.659167773596"
"34","195.175.58.154","1169.662131039981"
"35","78.179.15.185","1149.1372044968555"
"36","111.249.45.31","1137.4327874976734"
"37","170.250.138.206","1109.3584706058552"
"38","79.135.64.55","1072.256962040182"
"39","45.164.156.14","1008.5273504495067"
"40","49.229.29.50","996.5389586983943"
"41","43.243.75.81","983.1446855804161"
"42","147.30.107.138","975.0388422527637"
"43","88.135.120.26","974.6458267783653"
"44","12.197.209.190","961.9213630720881"
"45","122.201.23.28","957.1631271355961"
"46","128.201.76.225","947.7865922718406"
"47","195.142.119.236","930.361714802641"
"48","178.220.253.231","928.665812644018"
"49","77.238.158.252","921.7750024471101"
"50","93.171.140.173","916.7729367482732"
"51","144.91.118.145","914.214430763001"
"52","46.166.126.113","905.6699012168216"
"53","118.70.118.173","899.2055282121928"
"54","122.100.64.172","897.2504639724552"
"55","94.131.199.177","895.4455968967646"
"56","144.91.118.137","890.232854262097"
"57","85.132.116.31","883.822137979932"
"58","178.137.234.134","881.0902591845432"
"59","187.33.200.82","872.9844490347326"
"60","194.58.70.151","865.1560130058456"
"61","14.161.154.193","858.3831693912695"
"62","197.51.55.114","858.0755705050368"
"63","113.203.249.130","857.8581385548116"
"64","78.130.139.198","856.2466065215605"
"65","31.181.124.105","854.9678470149782"
"66","178.44.169.253","853.729911036326"
"67","193.95.95.226","853.4561701171256"
