"# Top 25000 IPs from data gathered in last 24 hours only","2020-06-18"
"Number","IP address","Rating"
"0","103.12.211.156","550.4321722200187"
"1","36.88.228.205","537.6483445930427"
"2","81.29.206.45","488.1363884655993"
"3","88.250.172.83","466.0242286612932"
"4","103.41.18.232","448.8842263521434"
"5","43.226.145.141","445.0105191405668"
"6","37.44.88.164","443.8112084638702"
"7","200.159.76.227","440.18737541061523"
"8","1.2.165.9","439.91600895114976"
"9","85.93.59.158","439.6127620139153"
"10","191.7.152.9","433.27362465437085"
"11","103.81.117.226","432.40857085156796"
"12","39.33.172.181","430.65286083676204"
"13","210.92.157.99","427.85823437399137"
"14","27.71.122.173","425.4332001294709"
"15","196.221.207.37","424.0410072262357"
"16","203.192.219.81","423.71728296866826"
"17","122.242.20.75","422.07105436288725"
"18","176.115.157.90","420.72870106128545"
"19","131.0.31.126","418.21378427752614"
"20","176.49.56.53","417.8084178347277"
"21","58.56.56.174","415.87193487240125"
"22","103.225.13.193","414.2607490957288"
"23","190.72.26.69","413.57632338678064"
"24","181.126.96.175","412.32391284138055"
"25","87.70.50.3","412.0390990804628"
"26","156.196.67.105","408.9678699887214"
"27","103.90.203.174","408.4047093749536"
"28","190.115.4.119","405.7817078609181"
"29","125.94.149.205","405.600734699477"
"30","14.234.31.5","404.44419553490224"
"31","36.238.191.124","403.7015828963639"
"32","197.233.76.51","402.4662589835725"
"33","88.243.194.157","401.32740394363606"
"34","122.179.145.126","399.0889206554479"
"35","201.43.70.20","397.54138635173535"
"36","178.218.70.234","397.00823474454234"
"37","188.114.62.22","394.4765082321882"
"38","95.156.183.131","394.38339000674813"
"39","14.167.92.185","393.66175295073464"
"40","103.61.44.50","392.96970689348615"
"41","186.89.244.185","392.7976067794316"
"42","37.21.56.59","392.0281810203696"
"43","141.226.221.175","391.35107447244025"
"44","123.26.191.120","389.88772576164575"
"45","110.49.56.82","389.60493140059566"
"46","39.59.18.236","387.99772628170217"
"47","103.127.65.63","385.2697481052609"
"48","186.153.2.155","385.11976663820553"
"49","171.252.183.31","384.1565476508209"
"50","122.176.71.60","383.78673578669316"
"51","200.84.90.236","383.4195470966893"
"52","189.214.2.190","382.8407038981652"
"53","200.165.14.174","381.4039705328693"
"54","190.207.82.88","381.21694409145266"
"55","117.4.108.100","374.8761346564844"
"56","1.161.92.154","374.1740541438934"
"57","88.247.99.17","372.8719019733619"
"58","138.186.41.15","370.4935140003525"
"59","89.35.225.241","368.63021635446614"
"60","45.247.31.4","367.4771342743449"
"61","171.232.69.98","367.12631045933733"
"62","182.155.65.147","366.5081800803086"
"63","113.22.10.217","366.3320009204685"
"64","36.81.5.161","366.13412714393587"
"65","36.75.215.37","364.1722366931698"
"66","103.89.253.218","363.8551390763563"
"67","114.26.26.22","363.59476795106025"
"68","157.37.148.202","363.47325166861543"
