"# Top 25000 IPs from data gathered in last 24 hours only","2020-06-17"
"Number","IP address","Rating"
"0","91.202.135.245","462.6947934841674"
"1","46.151.4.14","461.7981176333486"
"2","186.22.35.86","451.49212732649255"
"3","40.89.169.226","448.4023927118673"
"4","170.79.167.126","447.700931383628"
"5","118.68.93.231","447.0129216613651"
"6","185.9.183.2","446.6517813591929"
"7","170.82.183.48","443.9100254308556"
"8","109.92.142.234","443.22769388891004"
"9","123.141.117.186","437.2629393992241"
"10","41.46.250.215","431.9071519012807"
"11","86.122.121.241","425.60584926181195"
"12","89.113.168.165","424.9506957881475"
"13","111.90.186.71","420.4238518053614"
"14","155.93.129.8","420.07063573504274"
"15","82.208.151.125","419.9808464336518"
"16","27.78.186.20","419.2920819991219"
"17","128.234.238.34","415.7784343176658"
"18","14.163.103.146","414.23675485440685"
"19","103.106.34.42","414.0273046705827"
"20","93.157.17.34","413.72093251572153"
"21","1.54.22.178","413.0600606890639"
"22","187.115.25.196","411.9251253563054"
"23","124.218.84.224","409.5143211022962"
"24","14.190.219.49","409.2378501184003"
"25","190.204.95.223","409.1446442837162"
"26","27.71.122.211","408.7703341120198"
"27","95.37.47.120","405.8707011270044"
"28","202.44.209.123","405.7200368532295"
"29","177.157.95.245","404.64899429196714"
"30","123.51.244.32","402.4490448109651"
"31","202.44.214.123","402.243681603961"
"32","190.42.182.148","401.4411742937788"
"33","77.85.207.63","400.6830680576182"
"34","190.128.116.179","400.108048962371"
"35","188.190.221.232","399.4372135048276"
"36","179.189.172.12","399.07883325448904"
"37","115.118.241.33","396.1214184552926"
"38","82.77.129.90","395.1400398343792"
"39","1.0.181.22","394.8952862776137"
"40","146.158.58.174","393.0539856039974"
"41","74.50.132.50","392.2760870290386"
"42","45.167.249.82","389.2094108447902"
"43","79.106.8.144","388.37381044758826"
"44","202.57.38.155","386.828373095463"
"45","200.123.238.32","386.80117551066166"
"46","14.226.237.197","385.8992626679395"
"47","197.3.89.109","385.2570435366995"
"48","171.235.185.14","384.4386779649759"
"49","113.179.124.190","383.803621553262"
"50","111.68.96.130","382.49243524926055"
"51","103.219.41.18","381.0434933589143"
"52","118.96.135.107","380.6999532312987"
"53","167.249.171.114","379.284241327713"
"54","46.72.213.104","376.8761751100648"
"55","113.22.175.198","376.4195152237673"
"56","113.23.49.103","373.9589073804816"
"57","95.29.106.109","372.2724103696177"
"58","123.19.233.21","368.7216951351722"
"59","183.82.1.181","367.2530290110756"
"60","111.75.201.86","365.5548557300345"
"61","5.248.51.145","363.56396977754065"
"62","182.155.93.40","362.64477789629717"
"63","1.4.176.86","360.23379961925906"
"64","45.182.18.6","360.10327459820184"
"65","78.190.226.10","359.28532997824465"
"66","117.4.93.46","358.000731062225"
"67","201.68.204.195","357.96128185620677"
"68","36.73.155.252","355.8483868386226"
"69","49.206.196.60","355.6471583813408"
"70","115.239.84.63","355.5526269470384"
"71","14.162.138.196","354.8208147872831"
"72","153.120.17.175","354.3890703115972"
"73","182.53.202.179","352.6321341845366"
"74","178.252.169.150","351.704565515713"
"75","92.87.171.75","351.3369551691437"
"76","125.26.247.218","348.53611039403984"
"77","139.190.211.26","346.2150910620646"
"78","196.95.1.213","345.69929333292515"
"79","14.248.75.79","344.87331536359306"
"80","91.230.221.117","344.35415716009845"
"81","190.72.59.252","339.4734837880886"
"82","125.163.149.149","337.6524868952388"
"83","201.211.148.233","334.96567546109867"
"84","201.152.100.42","333.8186692034724"
"85","190.72.48.64","332.99131969673857"
"86","78.180.183.234","332.82483563464734"
"87","186.134.46.72","330.79347118772114"
"88","123.23.228.16","330.36292881068664"
"89","128.72.42.213","330.07300442169407"
"90","36.81.7.102","330.0528125898887"
"91","36.71.237.119","327.70631413194974"
"92","175.182.11.78","326.9641244504956"
"93","36.79.123.65","325.5841830582382"
"94","95.158.170.43","324.61174896199043"
"95","190.72.182.160","322.6271791468266"
"96","14.240.243.190","322.47249894020854"
"97","112.134.12.9","321.25205273959585"
"98","202.191.121.137","318.576899622486"
"99","178.209.9.85","316.3823263816888"
"100","46.55.88.207","316.18041484205924"
"101","201.248.212.230","315.7003661513284"
