"# Top 25000 IPs from data gathered in last 24 hours only","2020-06-19"
"Number","IP address","Rating"
"0","41.80.192.222","668.7211616746612"
"1","222.211.162.113","609.0438184610618"
"2","27.124.18.6","605.8013457489366"
"3","125.94.112.133","584.0045013479373"
"4","45.143.97.166","583.2578769862839"
"5","182.42.23.196","564.9593738508403"
"6","128.68.218.103","458.6032120236047"
"7","141.101.207.50","452.13876106243276"
"8","42.118.219.42","449.27878140304153"
"9","189.84.70.200","436.63557672227836"
"10","183.141.67.141","433.1117802285945"
"11","201.209.118.17","426.4763318878727"
"12","88.253.204.241","420.7951856840271"
"13","101.255.64.26","417.6383879317005"
"14","190.203.232.122","415.4487780916076"
"15","85.138.105.54","414.9631685172668"
"16","128.73.147.176","411.50664228690584"
"17","60.246.181.98","410.8309152551204"
"18","171.249.42.22","409.93789188490626"
"19","87.117.45.21","407.6651352340231"
"20","113.171.23.177","406.2465728050672"
"21","178.124.217.146","405.9355902768274"
"22","117.5.147.142","404.6266302907534"
"23","49.36.55.101","404.1947266661178"
"24","222.252.108.140","403.20163473187625"
"25","83.239.114.61","400.6596186412298"
"26","125.209.101.86","395.9322627991772"
"27","219.84.234.239","395.7423036281281"
"28","14.181.89.150","395.2895240567406"
"29","110.137.100.82","394.6013133522197"
"30","112.104.176.8","393.9346398443757"
"31","177.191.160.188","393.73608004483344"
"32","185.244.21.123","392.55674248468347"
"33","36.82.96.127","390.70507189841334"
"34","201.211.242.164","390.4769990101634"
"35","218.161.69.140","390.1187012053803"
"36","49.34.72.226","390.10894379310406"
"37","123.24.217.196","389.4416136232255"
"38","106.13.196.9","388.36574511510867"
"39","14.252.63.124","387.4227364519284"
"40","95.178.57.191","386.83006630406385"
"41","222.175.143.246","386.4523764682911"
"42","102.115.243.183","386.4412868222701"
"43","49.207.128.205","386.1335988996131"
"44","126.0.116.90","385.6507383192972"
"45","124.123.249.152","384.8195131253732"
"46","88.249.29.55","384.4065604750303"
"47","114.38.4.114","383.23568523318437"
"48","113.181.148.131","383.0090424340942"
"49","154.160.14.11","382.49385545760595"
"50","197.159.29.214","381.7977619000451"
"51","78.185.185.24","381.7042998192594"
"52","171.228.252.242","381.595000711295"
"53","190.75.8.160","381.11249565647427"
"54","41.33.196.186","380.60189398919414"
"55","202.77.115.122","380.36220163147084"
"56","113.187.70.252","379.8390818935974"
"57","218.95.37.246","379.8361699798934"
"58","187.19.185.194","379.01454513802685"
"59","41.39.41.123","377.8160677108859"
"60","103.99.108.37","377.38459683267996"
"61","201.242.121.156","377.08415334929947"
"62","14.250.106.81","376.7316176562492"
"63","1.171.86.246","376.3298097484502"
"64","117.247.100.213","374.75561159997903"
"65","187.19.28.22","374.55174548522734"
"66","186.90.110.61","374.05878881969824"
"67","183.80.105.115","374.0271982785738"
"68","14.170.36.78","373.60705247715464"
"69","123.20.190.231","373.4313579693894"
"70","114.35.112.15","372.82204839396"
"71","36.76.211.121","372.1992813281404"
"72","27.75.28.228","371.5177661203668"
"73","88.226.53.234","370.3172322828616"
"74","183.80.32.188","370.0977919478946"
"75","109.120.32.39","368.7025021482934"
"76","78.85.153.147","367.2766482779291"
"77","217.131.73.75","367.2577187483536"
"78","85.105.28.107","366.44789737465067"
"79","117.218.238.220","365.0621022897185"
"80","113.22.122.194","364.4782650267457"
"81","177.84.217.81","359.56608630414496"
"82","200.119.231.117","359.0944513225039"
"83","180.241.147.114","358.3257117396327"
"84","58.56.29.234","353.994230744154"
"85","201.243.114.225","353.5545053400717"
"86","2.92.216.126","353.2441818237064"
"87","14.247.177.251","352.98832012186244"
"88","118.68.122.176","352.03930088871164"
"89","113.179.31.211","350.6981286802354"
"90","115.79.69.15","348.2809527469839"
"91","117.247.97.2","347.9632716400461"
"92","43.224.33.151","346.7425076543811"
"93","103.121.154.86","346.6644982212254"
"94","46.100.57.94","345.284079811894"
"95","87.19.157.194","344.3623273346632"
"96","125.19.145.50","339.8718387893056"
"97","14.162.111.146","339.24991002523734"
"98","190.200.179.225","336.62525571129055"
"99","36.76.202.234","334.4743722900818"
"100","31.41.132.108","334.2160392691208"
"101","114.26.151.164","334.2043495331007"
"102","180.246.243.74","334.1120297856226"
"103","36.78.47.252","330.2888021190853"
"104","171.234.125.10","329.86615417377556"
"105","43.226.30.176","328.37674862986546"
"106","116.103.165.6","320.15749769973706"
"107","157.50.52.183","318.82161876271556"
"108","168.194.206.28","317.7993215061011"
"109","117.2.109.186","316.3188929893669"
"110","112.202.50.98","313.6433283816465"
"111","200.71.114.7","313.2252626412597"
"112","78.188.220.150","311.47948163898764"
"113","195.222.34.194","310.2914696060991"
"114","220.137.216.61","308.4198173459881"
"115","37.53.238.171","303.25547976887725"
"116","118.232.124.82","302.3803873905108"
"117","88.249.200.157","300.84399209591896"
"118","118.97.87.154","300.36898387920047"
"119","81.215.211.113","300.2884140607701"
"120","106.0.38.218","299.3137518968183"
"121","183.83.48.163","297.150070556514"
"122","88.236.247.102","293.7882652868064"
"123","186.209.90.5","292.0923713247307"
"124","36.90.208.75","291.91872720000384"
"125","12.24.187.178","291.8700697755575"
"126","202.166.167.84","286.4843596655873"
"127","119.160.117.151","279.83061787446076"
"128","176.88.23.47","276.5402827548541"
"129","5.145.255.21","267.9796867607827"
"130","139.167.18.233","266.95706453920394"
"131","125.26.210.34","261.1893634854597"
"132","139.167.124.67","260.90950932168334"
"133","113.167.94.200","259.9697851659494"
"134","109.86.195.93","252.31805990957886"
"135","96.2.10.23","228.90152018675147"
"136","159.148.37.13","226.4098589135662"
"137","45.159.75.216","187.9131126079927"
"138","103.105.68.221","155.68109121270214"
"139","190.72.201.161","145.22944627875242"
"140","37.107.89.116","140.1375327500817"
"141","192.184.8.103","79.79359385392414"
"142","45.231.105.187","73.3582383631859"
"143","5.101.166.133","68.21299017415964"
"144","45.159.75.206","67.60109732467366"
"145","201.209.91.127","67.10437943605267"
"146","207.148.14.209","65.67974613836445"
"147","45.159.75.215","65.08704127334735"
"148","192.145.124.3","64.37844838278568"
"149","35.236.196.224","64.33578561600068"
"150","79.10.3.209","63.47286517508709"
"151","95.148.104.247","62.83488212768446"
"152","45.159.75.208","62.67785857781039"
"153","45.159.75.225","62.09958197865368"
"154","60.190.226.188","61.437477844353"
"155","45.159.75.223","61.31142039647535"
"156","161.129.71.132","61.093643500981344"
"157","45.159.75.221","60.81495332064036"
"158","45.159.75.210","59.86889114397245"
"159","45.159.75.226","59.54784726938202"
"160","45.159.75.228","59.48505451250661"
"161","60.190.226.189","58.61918073445753"
"162","27.79.229.129","58.185816593954094"
"163","45.159.75.219","57.66973721898037"
"164","207.248.48.25","57.53264937494188"
"165","45.159.75.224","56.88398510837651"
"166","45.159.75.229","56.69495034233649"
"167","45.159.75.220","56.44173952847308"
"168","45.159.75.217","56.403872354919045"
"169","5.9.71.25","56.38360922378063"
"170","45.159.75.205","56.20160335139788"
"171","60.242.250.130","54.003776701264144"
"172","192.35.168.212","52.88060326764437"
"173","64.225.70.235","52.74252542777981"
"174","45.159.75.222","52.73442343369856"
"175","79.67.107.164","52.68332569703625"
"176","45.159.75.230","52.67284217540018"
"177","98.186.220.219","52.18774393028206"
"178","45.159.75.218","51.686443313354566"
"179","185.141.207.202","50.15358710451327"
"180","5.101.166.128","50.067587437632746"
"181","45.159.75.207","49.629269448272474"
"182","45.159.75.211","49.444547214297785"
"183","45.159.75.227","49.31711486816722"
"184","45.159.75.212","47.826454059913324"
"185","45.159.75.213","47.35266584760567"
"186","34.231.244.127","45.807997058570464"
"187","45.159.75.209","44.382061720361754"
"188","138.68.40.26","43.4139793672499"
"189","162.241.203.151","42.50316398193198"
"190","51.158.152.180","42.44478098924531"
"191","14.177.147.235","42.16050712415251"
