"# Top 25000 IPs from data gathered in last 24 hours only","2020-06-16"
"Number","IP address","Rating"
"0","182.42.10.163","539.9925631225535"
"1","178.34.62.180","465.68373411606615"
"2","178.204.174.6","465.35548262946446"
"3","95.8.110.164","459.4691972941807"
"4","101.85.62.75","441.45075697173746"
"5","187.136.215.36","440.7868205608879"
"6","95.66.137.93","440.20809839216776"
"7","37.239.62.240","439.24819738372"
"8","195.9.137.218","433.984805111096"
"9","5.228.211.101","432.7853020638581"
"10","116.108.26.63","432.4417758361866"
"11","185.98.221.185","431.4561332108351"
"12","190.201.0.144","430.6961926162234"
"13","1.10.215.106","429.1356397021324"
"14","171.250.159.70","425.59446640052545"
"15","187.76.198.182","425.4754847377775"
"16","182.61.31.194","423.1990757794011"
"17","113.169.176.17","423.02682966586525"
"18","201.242.116.133","416.16982291593166"
"19","220.129.153.194","415.2377622260432"
"20","109.238.176.12","413.4754495782319"
"21","5.75.104.254","413.4012516872271"
"22","81.162.96.161","410.85933619372304"
"23","58.69.225.125","409.58337113152163"
"24","59.48.154.50","408.9812190826734"
"25","77.106.112.91","408.04427615151224"
"26","117.3.146.211","406.9095549758356"
"27","167.57.117.237","406.19564571326623"
"28","187.0.30.66","405.2593344996532"
"29","220.179.82.19","404.03421768071314"
"30","223.206.149.13","400.0358685171297"
"31","191.255.232.211","398.40945327911413"
"32","157.38.126.192","398.1536614462169"
"33","190.77.250.112","398.12025083597837"
"34","112.197.32.233","396.5657601553931"
"35","42.112.93.14","396.43055377568004"
"36","42.200.137.248","396.21331988229036"
"37","36.70.35.101","395.8685132441123"
"38","202.62.12.170","394.84665324552697"
"39","36.81.19.128","394.82438870927643"
"40","14.251.105.69","394.5879558967484"
"41","101.255.95.185","394.54821008229715"
"42","200.44.211.193","393.89130894010714"
"43","36.77.130.65","393.04383450132036"
"44","115.79.115.145","390.5747095050706"
"45","80.82.67.148","390.07587475787886"
"46","171.239.83.161","389.6908867391291"
"47","103.145.96.232","388.9345151221092"
"48","1.4.198.129","384.01704346145"
"49","60.33.67.6","383.7997925284827"
"50","118.99.96.227","381.0626877191828"
"51","190.201.17.166","380.21597201126735"
"52","183.83.46.179","379.57292083313183"
"53","112.200.99.28","377.5032818684692"
"54","114.38.137.177","377.37254063189727"
"55","118.71.89.91","377.36522581431507"
