"# Top 25000 IPs based on the accumulated data gathered since AIP started","2020-06-16"
"Number","IP address","Rating"
"0","147.32.229.93","17711.8551413623"
"1","147.32.229.155","7168.709587983724"
"2","216.245.221.83","2386.358196448542"
"3","170.250.138.206","2222.5563785306936"
"4","92.207.240.90","1979.9158037498714"
"5","92.47.141.18","1969.2469651919146"
"6","110.49.126.26","1913.685841900867"
"7","92.126.240.162","1879.7827041743478"
"8","116.97.243.142","1874.5629171548703"
"9","123.18.206.41","1794.4391662175105"
"10","198.144.149.254","1781.631963545967"
"11","61.216.160.92","1746.4853858919123"
"12","14.98.229.18","1744.6531813414776"
"13","88.255.84.68","1579.2787055056583"
"14","109.170.171.249","1511.5448279246448"
"15","80.243.180.45","1498.2393795550083"
"16","110.37.217.122","1472.6087211922572"
"17","89.252.160.125","1399.998962221885"
"18","79.120.9.127","1397.863470656134"
"19","181.196.137.6","1384.690214577187"
"20","183.82.126.195","1359.5040166060692"
"21","195.120.23.138","1353.127541767067"
"22","77.236.64.250","1349.1965350338376"
"23","91.245.79.71","1318.0013672933046"
"24","190.242.60.208","1315.2318622452374"
"25","203.177.190.242","1261.2846119818153"
"26","80.77.157.13","1214.5705611714059"
"27","43.225.192.85","1174.1237697990603"
"28","134.169.98.231","1166.3558734344056"
"29","41.106.6.234","1159.666515760726"
"30","181.143.11.98","1158.4697613031603"
"31","50.206.140.122","1143.459111323307"
"32","192.198.82.76","1132.9980145710856"
"33","183.131.85.7","1122.3015851003847"
"34","5.128.170.51","1118.5396518437096"
"35","197.51.132.250","1106.117038110611"
"36","91.219.24.75","1102.336235335388"
"37","100.38.226.58","1095.6709273487054"
"38","196.28.236.5","1083.4669316840566"
"39","94.255.68.135","1081.481443552542"
"40","200.219.199.188","1072.7431937521194"
"41","37.182.75.80","1058.2451498034757"
"42","147.30.107.138","1055.3708477421876"
"43","95.71.126.178","1031.268849822187"
"44","118.70.12.25","1018.8019086183767"
"45","117.4.240.49","1014.34575289595"
"46","36.73.223.235","1011.9907431320553"
"47","117.6.128.63","1007.7730879356512"
"48","41.111.132.33","1001.8808774465828"
"49","91.247.129.198","974.654274237748"
"50","5.63.88.202","967.0788064540558"
"51","81.1.241.22","941.7022899320509"
"52","109.191.186.22","906.1440135464753"
"53","190.104.214.18","886.4446002916455"
"54","27.124.45.250","883.6737782507704"
"55","78.179.15.185","861.5246625519951"
"56","200.71.190.205","846.2130575248584"
"57","79.135.64.55","843.6087962378001"
"58","111.249.45.31","835.3737616173552"
"59","202.78.227.164","819.7875024559052"
"60","178.252.145.2","808.4018704860488"
"61","43.226.45.42","805.8487284462885"
"62","190.98.104.91","803.5839368982325"
"63","217.23.77.86","801.6284353851886"
"64","202.143.115.85","798.3371409337948"
"65","110.93.196.43","797.286246222719"
"66","43.243.75.81","792.050636692829"
"67","5.180.45.13","789.2063078922073"
"68","43.250.43.150","775.3328920492207"
"69","185.84.172.67","770.888872795822"
"70","103.248.92.162","757.8299301278548"
"71","115.73.212.77","756.3486317397827"
"72","116.98.142.192","754.5887539841937"
"73","45.164.156.14","749.1488890596962"
"74","193.194.83.59","742.3844995621465"
"75","197.157.242.11","740.48514535923"
"76","136.232.6.46","739.1337420273882"
"77","103.205.140.80","734.6574220379329"
"78","193.161.12.111","734.0284659505537"
"79","218.248.42.226","731.6927757161945"
"80","188.0.183.146","730.0463098218847"
"81","88.135.120.26","724.7654026382662"
"82","117.6.178.30","718.6263797744895"
"83","36.255.106.114","714.7541441508815"
"84","49.229.29.50","706.4730548947789"
"85","45.227.119.244","702.5993055129229"
"86","58.59.12.99","699.5714589295301"
"87","93.171.140.173","694.8638889857551"
"88","190.95.96.212","686.9377592312277"
"89","77.238.158.252","686.8820564770049"
"90","128.201.76.225","682.7408594233763"
"91","178.220.253.231","679.8495581125849"
"92","46.166.126.113","679.3349753889236"
"93","113.193.30.171","677.7018556972482"
"94","94.131.199.177","676.187231127354"
"95","221.114.210.132","672.1981505032361"
"96","118.70.118.173","662.2094977104566"
"97","221.132.18.37","661.9204753670545"
"98","194.58.70.151","661.4842717752668"
"99","103.20.188.18","658.6854096672151"
"100","93.177.138.194","657.433884704241"
"101","193.95.81.21","656.2771729024602"
"102","122.100.64.172","654.1477482527674"
"103","178.137.234.134","650.7424819241827"
"104","144.91.118.145","648.4462981840584"
"105","78.130.139.198","647.5477161285795"
"106","115.78.12.2","646.4585775629187"
"107","187.33.200.82","643.6426962833405"
"108","182.75.41.42","643.4629190166714"
"109","178.44.169.253","638.597368817905"
