"# Top 25000 IPs based on the accumulated data gathered since AIP started","2020-06-22"
"Number","IP address","Rating"
"0","147.32.229.93","13530.859329023991"
"1","147.32.229.155","6208.2846155469815"
"2","170.250.138.206","2680.5963403951573"
"3","216.245.221.83","2437.0248374459484"
"4","92.47.141.18","1969.2409923489734"
"5","36.82.97.164","1901.0835977346694"
"6","88.255.84.68","1835.0837156850712"
"7","92.207.240.90","1736.5010332315471"
"8","41.111.132.33","1635.7593322594946"
"9","123.18.206.41","1598.062125900316"
"10","14.98.229.18","1572.6091258070178"
"11","116.97.243.142","1568.4091868172907"
"12","61.216.160.92","1562.1040178257074"
"13","110.49.126.26","1540.3810729567435"
"14","92.126.240.162","1486.0987128453614"
"15","190.104.214.18","1484.2157952633213"
"16","190.242.60.208","1440.7589299569063"
"17","109.170.171.249","1399.4185833998788"
"18","80.243.180.45","1384.2779516617263"
"19","198.144.149.254","1380.04618477687"
"20","89.252.160.125","1315.0700364560173"
"21","79.120.9.127","1282.7674958857099"
"22","195.120.23.138","1274.2355812930646"
"23","213.184.227.111","1199.0623907232894"
"24","181.196.137.6","1180.8677827138406"
"25","80.77.157.13","1158.0475920759607"
"26","134.169.98.231","1110.3377115960193"
"27","41.106.6.234","1108.0997244266002"
"28","183.82.126.195","1093.5845776175004"
"29","192.198.82.76","1075.8347697212464"
"30","183.131.85.7","1071.6450559973878"
"31","91.219.24.75","1054.0350444630615"
"32","100.38.226.58","1044.6812393510158"
"33","110.37.217.122","1041.291612789495"
"34","5.128.170.51","1039.4816912591646"
"35","94.255.68.135","1034.094049438606"
"36","91.245.79.71","1020.9194691611148"
"37","77.236.64.250","996.4475873065774"
"38","147.30.107.138","995.0131774734615"
"39","43.225.192.85","971.2001839420681"
"40","118.70.12.25","969.8705219823316"
"41","196.28.236.5","969.0822842474686"
"42","36.73.223.235","968.2868723738807"
"43","117.4.240.49","965.6283881190318"
"44","117.6.128.63","960.873937795152"
"45","50.206.140.122","956.6865304203886"
"46","203.177.190.242","953.4415473647089"
"47","37.182.75.80","946.5232367280079"
"48","136.232.6.46","945.7606778618684"
"49","91.247.129.198","925.4799595384533"
"50","31.154.102.132","924.4706766510263"
"51","81.1.241.22","901.0338989895688"
"52","116.206.178.10","900.1425117307909"
"53","181.143.11.98","897.3468185224042"
"54","109.191.186.22","863.3095658691861"
"55","200.219.199.188","848.0779591750018"
"56","103.20.188.18","826.00225831661"
"57","78.179.15.185","824.8470659279118"
"58","79.135.64.55","815.6360474429034"
"59","197.51.132.250","811.6680030837797"
"60","27.124.45.250","804.3720007322795"
"61","111.249.45.31","799.297278546471"
"62","95.71.126.178","798.8174161647615"
"63","201.151.189.178","780.047771121485"
"64","5.63.88.202","777.9178694293926"
"65","186.96.120.130","775.1947771044588"
"66","123.30.127.8","760.7820899733808"
"67","200.71.190.205","746.2897687954566"
"68","190.98.104.91","740.8677831399697"
"69","217.23.77.86","737.3909114938843"
"70","185.84.172.67","725.9434167281445"
"71","45.164.156.14","725.1057357390936"
"72","116.98.142.192","713.7695039226638"
"73","110.93.196.43","710.0340750338488"
"74","49.229.29.50","707.6265836107126"
"75","147.75.113.170","705.1234624651562"
"76","43.250.43.150","701.3149883313798"
"77","193.194.83.59","697.348810426363"
"78","196.219.89.214","695.6285496129015"
"79","88.135.120.26","693.4656563689805"
"80","193.161.12.111","692.834647103155"
"81","85.132.116.31","685.1040942568324"
"82","202.143.115.85","680.8242013614998"
"83","93.171.140.173","663.0209613444379"
"84","147.234.26.133","662.3753902516175"
"85","221.132.18.37","662.2411873020819"
"86","103.108.180.136","659.4095524780552"
"87","77.238.158.252","656.3385310788694"
"88","46.166.126.113","653.3634579065997"
"89","190.95.96.212","652.8532310882489"
"90","178.220.253.231","650.0605135196056"
"91","94.131.199.177","650.0022348783048"
"92","128.201.76.225","649.9499344338701"
"93","197.157.242.11","649.448434915044"
"94","81.201.243.18","646.3870438249188"
"95","130.161.220.37","644.6337630323733"
"96","195.175.58.154","644.2272177268055"
"97","213.6.130.98","644.1199770544349"
"98","144.91.118.137","639.9321101254301"
"99","45.227.119.244","639.5473340934197"
"100","103.205.140.80","636.2319905636356"
"101","194.58.70.151","633.3229731521012"
"102","223.31.68.162","629.1749591235572"
"103","118.70.118.173","628.7989858007405"
"104","122.100.64.172","625.0598165263686"
"105","78.130.139.198","622.4717700926897"
"106","178.137.234.134","620.4586117475343"
"107","93.177.138.194","619.8346107415782"
"108","202.78.227.164","619.7011026905935"
"109","187.33.200.82","619.3454732685386"
"110","62.108.175.114","615.0895483076031"
"111","186.225.156.122","615.0449497899909"
"112","178.44.169.253","614.1832824992592"
"113","197.51.55.114","613.3146236899745"
"114","193.95.95.226","612.6301297399659"
"115","139.99.69.2","606.545024403979"
"116","123.26.211.120","606.3358970923982"
"117","80.18.170.155","605.6712764720667"
"118","1.186.95.76","605.2687895260573"
"119","95.58.224.142","603.8390029782572"
"120","185.229.9.135","603.3472008394881"
"121","31.181.124.105","602.8448850539908"
"122","14.161.154.193","602.7101794145093"
"123","178.45.153.158","601.3835798757019"
"124","12.47.158.106","598.2985620178364"
"125","218.248.42.226","597.4246496617903"
"126","85.132.110.120","597.2250411322583"
"127","197.41.249.98","596.65037158155"
"128","58.59.12.99","596.5965447428613"
"129","5.180.45.13","596.5838925160721"
"130","14.231.159.184","594.7415773352584"
"131","109.111.19.20","594.5838223593928"
"132","88.200.217.105","591.935959640589"
"133","43.226.45.42","591.3313019053181"
"134","91.238.201.34","590.5669989259129"
"135","78.188.5.88","590.1613843644171"
"136","89.189.182.119","588.9549468778722"
"137","78.56.30.43","587.8424434902319"
"138","13.81.44.33","587.1926576808855"
"139","103.105.128.123","587.1350836101557"
"140","125.166.135.144","583.0191396123902"
"141","188.247.61.238","582.8880661770893"
"142","113.161.220.3","581.7718965686644"
"143","213.238.182.30","581.5864349471044"
"144","43.243.75.81","581.2062706527237"
"145","176.49.21.216","580.8133514398411"
"146","14.143.173.218","579.581484692388"
"147","5.138.35.95","578.7847537581517"
"148","41.33.174.34","576.6398255161419"
"149","49.205.37.128","576.3948122207021"
"150","178.44.189.173","573.0645275922789"
"151","195.94.236.158","572.436769863169"
"152","178.252.145.2","571.6264445445743"
"153","41.155.250.142","571.51284002079"
"154","66.225.156.3","570.9786955753123"
"155","138.99.133.210","570.869559734407"
"156","93.170.48.67","570.7492765784293"
"157","14.244.49.126","570.2532830632534"
"158","184.176.33.47","569.960952176945"
"159","178.91.108.7","569.7422207083634"
"160","37.115.166.217","568.5846700930938"
"161","114.37.74.138","567.8933106809513"
"162","190.111.122.68","567.6233111529665"
"163","36.255.106.114","565.0627656402755"
"164","77.222.109.17","564.8262632732159"
"165","177.97.69.222","563.6378402796169"
"166","144.91.118.145","561.7167237332008"
"167","37.18.63.28","560.0332090807534"
"168","114.46.27.53","559.6664391211261"
"169","117.6.178.30","556.6456002023848"
"170","91.219.164.73","556.0821098030785"
"171","115.73.212.77","555.0081613497291"
"172","88.204.213.134","554.9310734629406"
"173","213.171.37.245","554.2116827102541"
"174","113.193.30.171","553.3412480651783"
"175","122.152.52.40","550.9736000409137"
"176","187.76.198.182","550.7639610419135"
"177","193.242.176.237","550.3241531433981"
"178","128.201.198.26","550.1469570073436"
"179","221.120.192.94","548.7073448006125"
"180","89.221.57.130","547.9305567484901"
"181","31.148.48.78","546.1680508601554"
"182","41.80.192.222","546.0085421013779"
"183","1.10.241.75","544.7450526392867"
"184","114.79.160.36","543.361196638296"
"185","125.164.42.120","543.2833629581528"
"186","114.38.146.31","542.7238517279143"
"187","2.59.119.46","542.4942278877519"
"188","70.183.213.232","542.1822025992303"
"189","222.69.132.182","542.1699921291112"
"190","118.168.131.155","541.445769928799"
"191","72.194.178.82","539.2963255433729"
"192","176.62.233.51","538.4119280656219"
"193","176.100.113.213","538.249910567976"
"194","80.242.208.91","538.1690970036989"
"195","115.160.142.170","538.1250018378212"
"196","37.144.167.40","538.1177205907297"
"197","178.141.21.250","537.9368456150373"
"198","202.66.164.119","536.577721742709"
"199","186.209.61.87","536.1394896488816"
"200","103.248.92.162","535.8666825795336"
"201","182.61.33.52","535.760890517136"
"202","170.82.183.48","535.7200998955503"
"203","92.63.184.174","533.8329126028366"
"204","113.166.92.12","533.1338615293281"
"205","113.196.228.176","532.0297096574037"
"206","182.156.218.6","531.9041351526888"
"207","105.174.28.222","531.6184308084291"
"208","110.137.59.121","529.5154656563087"
"209","201.24.82.11","528.8535305885472"
"210","12.197.209.190","528.5613881985279"
"211","176.116.177.108","528.3867546897549"
"212","87.117.53.102","527.3328779618741"
"213","95.42.158.134","527.2933946442929"
"214","97.77.7.231","527.1985539046074"
"215","66.9.22.19","527.1381879828775"
"216","123.19.160.209","527.0439130805704"
"217","122.201.23.28","526.193498519231"
"218","49.249.245.70","525.3075445776755"
"219","113.189.12.251","525.0178455367414"
"220","43.240.103.186","524.6548955720986"
"221","89.147.201.222","523.1234195332946"
"222","182.19.26.50","523.1000425645159"
"223","128.106.121.94","522.9898901945961"
"224","82.223.10.133","521.9833199037539"
"225","111.93.186.194","521.5722699679586"
"226","2.92.171.149","521.1714023747406"
"227","14.207.172.81","521.033187504133"
"228","221.114.210.132","520.682448450092"
"229","82.81.137.12","520.4289190288407"
"230","80.86.226.130","519.819387517179"
"231","202.105.247.62","519.1241446703821"
"232","47.19.86.253","518.1656698319977"
"233","95.156.72.83","516.7216831224101"
"234","2.50.129.31","516.5196830363344"
"235","87.241.170.171","516.5015988688052"
"236","14.248.80.149","516.4103136648222"
"237","188.0.183.146","516.2206962552699"
"238","61.227.118.138","511.5909298898268"
"239","195.142.119.236","511.0616572554423"
