"# Top 25000 IPs based on the accumulated data gathered since AIP started","2020-06-21"
"Number","IP address","Rating"
"0","147.32.229.93","14132.521650376695"
"1","147.32.229.155","6341.811388552122"
"2","170.250.138.206","2811.4331601789686"
"3","216.245.221.83","2624.198167806571"
"4","88.255.84.68","1946.4002091088803"
"5","92.207.240.90","1770.890530764338"
"6","41.111.132.33","1724.2417312720486"
"7","116.97.243.142","1653.248444491724"
"8","123.18.206.41","1626.3486072978906"
"9","110.49.126.26","1615.5652988708644"
"10","14.98.229.18","1597.7724695931986"
"11","61.216.160.92","1588.808585020566"
"12","190.104.214.18","1564.500817410082"
"13","92.126.240.162","1534.8361508454302"
"14","190.242.60.208","1518.6932592969413"
"15","92.47.141.18","1454.3852703119935"
"16","198.144.149.254","1428.483513624499"
"17","109.170.171.249","1416.381852241545"
"18","80.243.180.45","1401.474610416901"
"19","89.252.160.125","1328.1556327479545"
"20","79.120.9.127","1299.9866220001256"
"21","195.120.23.138","1286.429501054727"
"22","213.184.227.111","1263.922737110782"
"23","181.196.137.6","1208.656709021829"
"24","80.77.157.13","1166.9216497583152"
"25","183.82.126.195","1127.2411810158571"
"26","134.169.98.231","1119.115221401762"
"27","41.106.6.234","1116.2177796543901"
"28","110.37.217.122","1087.5936187243406"
"29","192.198.82.76","1084.763012184468"
"30","183.131.85.7","1079.612786936102"
"31","91.219.24.75","1061.6455046256474"
"32","91.245.79.71","1056.752046795246"
"33","100.38.226.58","1052.6865766455358"
"34","5.128.170.51","1051.4992198779862"
"35","77.236.64.250","1045.083046304938"
"36","94.255.68.135","1041.5605294280153"
"37","147.30.107.138","1004.3562291871726"
"38","43.225.192.85","997.8133355964217"
"39","136.232.6.46","991.922167192928"
"40","203.177.190.242","989.4330536445508"
"41","196.28.236.5","985.6489934305449"
"42","50.206.140.122","981.5396699427739"
"43","118.70.12.25","977.5376019419629"
"44","36.73.223.235","975.1786808581948"
"45","31.154.102.132","974.477656084762"
"46","117.4.240.49","973.2619329017582"
"47","117.6.128.63","968.2370641535254"
"48","37.182.75.80","962.7042932314541"
"49","116.206.178.10","944.077430917358"
"50","91.247.129.198","933.1604228457999"
"51","181.143.11.98","928.8422013716173"
"52","81.1.241.22","907.4470325834251"
"53","103.20.188.18","892.1844087415428"
"54","200.219.199.188","875.8911499120948"
"55","109.191.186.22","870.0280295761379"
"56","197.51.132.250","844.8108424370382"
"57","201.151.189.178","833.9061442437866"
"58","78.179.15.185","830.6355374069084"
"59","95.71.126.178","826.8545806472255"
