"0","147.32.229.93","9773.54425984855"
"1","147.32.229.155","5140.948074940753"
"2","5.128.170.51","1990.4736174516233"
"3","170.250.138.206","1895.4678499172587"
"4","88.255.84.68","1589.2334344620508"
"5","92.207.240.90","1455.6630494315195"
"6","123.18.206.41","1360.70086893551"
"7","14.98.229.18","1356.6304256064457"
"8","61.216.160.92","1336.2220941001458"
"9","109.170.171.249","1245.7598999847198"
"10","80.243.180.45","1229.1745459213375"
"11","89.252.160.125","1192.7189677912934"
"12","92.47.141.18","1169.9034780619704"
"13","195.120.23.138","1159.5718820805937"
"14","92.126.240.162","1143.9993225381677"
"15","79.120.9.127","1129.6442734559027"
"16","36.82.97.164","1129.4119519741434"
"17","41.111.132.33","1128.781178565124"
"18","110.49.126.26","1089.2139022991234"
"19","116.97.243.142","1082.3051627787606"
"20","80.77.157.13","1072.1437372371288"
"21","198.144.149.254","1048.220324787867"
"22","41.106.6.234","1029.1019443544405"
"23","134.169.98.231","1025.6860426901676"
"24","190.104.214.18","1024.2062029431409"
"25","183.131.85.7","994.2414739354135"
"26","190.242.60.208","994.2181168782043"
"27","192.198.82.76","990.2486188678074"
"28","91.219.24.75","979.8544314092338"
"29","100.38.226.58","967.1868892464702"
"30","181.196.137.6","964.1745071135558"
"31","94.255.68.135","961.3168387133707"
"32","147.30.107.138","906.9201140349434"
"33","36.73.223.235","901.0031142309882"
"34","118.70.12.25","895.9280111129312"
"35","117.4.240.49","892.0092957082678"
"36","117.6.128.63","889.596404958352"
"37","183.82.126.195","852.1142378739147"
"38","91.247.129.198","851.8550222728396"
"39","81.1.241.22","838.4233765629541"
"40","196.28.236.5","828.9519420191295"
"41","213.184.227.111","827.4316593408471"
"42","37.182.75.80","809.654957072304"
"43","109.191.186.22","798.3924755726739"
"44","91.245.79.71","775.4440027812152"
"45","43.225.192.85","772.9028862777227"
"46","79.135.64.55","770.8532587600508"
"47","50.206.140.122","768.4291129343246"
"48","78.179.15.185","768.2465806167298"
"49","113.203.249.130","759.6736709774523"
"50","195.142.119.236","753.0998601366316"
"51","110.37.217.122","752.1406747003189"
"52","111.249.45.31","743.7561715580587"
"53","60.249.4.218","730.2855581144028"
"54","103.62.235.6","726.7873102068834"
"55","203.177.190.242","713.4903217108679"
"56","77.236.64.250","704.5948460814552"
"57","27.124.45.250","701.6363024894914"
"58","101.99.33.203","691.8212146694228"
"59","45.164.156.14","686.4520566210639"
"60","181.143.11.98","681.5838367836911"
"61","136.232.6.46","668.7537886957131"
