"# Top 25000 IPs based on the accumulated data gathered since AIP started","2020-06-20"
"Number","IP address","Rating"
"0","147.32.229.93","14822.313753871313"
"1","147.32.229.155","6484.341800281436"
"2","170.250.138.206","2963.5107584968473"
"3","216.245.221.83","2422.5920308787586"
"4","88.255.84.68","2080.789348580168"
"5","41.111.132.33","1828.8345308809476"
"6","92.207.240.90","1807.4075794579603"
"7","116.97.243.142","1753.5347791293145"
"8","110.49.126.26","1702.9553510541953"
"9","190.104.214.18","1659.4037057438484"
"10","123.18.206.41","1656.1923554063542"
"11","14.98.229.18","1624.1837211585027"
"12","61.216.160.92","1616.9312742177533"
"13","190.242.60.208","1610.8174532867504"
"14","92.126.240.162","1588.7063503980266"
"15","92.47.141.18","1525.3721401515563"
"16","198.144.149.254","1482.4073996701322"
"17","109.170.171.249","1433.9773325067483"
"18","80.243.180.45","1419.3285099374407"
"19","89.252.160.125","1341.6397919816977"
"20","213.184.227.111","1340.592507460344"
"21","79.120.9.127","1317.9183190318863"
"22","195.120.23.138","1298.9803299810649"
"23","181.196.137.6","1238.5045790293439"
"24","80.77.157.13","1176.0028890526628"
"25","183.82.126.195","1164.209685662292"
"26","110.37.217.122","1140.6778105314827"
"27","134.169.98.231","1128.1042430863627"
"28","41.106.6.234","1124.5169108709458"
"29","77.236.64.250","1101.614256783607"
"30","91.245.79.71","1096.6434255940746"
"31","192.198.82.76","1093.9172927262891"
"32","183.131.85.7","1087.7609235640182"
"33","91.219.24.75","1069.4232313490663"
"34","5.128.170.51","1063.943430786446"
"35","100.38.226.58","1060.878813636293"
"36","94.255.68.135","1049.1911115088458"
"37","136.232.6.46","1045.57776998"
"38","31.154.102.132","1033.5896380984611"
"39","203.177.190.242","1029.8345732599057"
"40","43.225.192.85","1026.741451746682"
"41","147.30.107.138","1013.9675125719973"
"42","50.206.140.122","1008.4361476441304"
"43","196.28.236.5","1003.0954627919936"
"44","116.206.178.10","995.1449897530392"
"45","118.70.12.25","985.3894357239773"
"46","36.73.223.235","982.2197736008512"
"47","117.4.240.49","981.0794234088502"
"48","37.182.75.80","979.7446301748724"
"49","117.6.128.63","975.7720965826999"
"50","181.143.11.98","963.905105873786"
"51","91.247.129.198","941.0353339603045"
"52","81.1.241.22","913.9990818036206"
"53","200.219.199.188","906.6334744306612"
"54","201.151.189.178","900.7215812755138"
"55","197.51.132.250","882.3761470643879"
"56","109.191.186.22","876.9058285386701"
"57","95.71.126.178","858.0675500360002"
"58","186.96.120.130","857.0100716995588"
"59","78.179.15.185","836.5476087231694"
"60","27.124.45.250","828.3883777456035"
"61","5.63.88.202","828.1568127200152"
"62","79.135.64.55","824.6488740584077"
"63","111.249.45.31","810.7985498646206"
"64","147.75.113.170","779.5433186243907"
"65","200.71.190.205","775.5670780335369"
"66","190.98.104.91","760.1143072589274"
"67","217.23.77.86","757.0581201187725"
"68","221.132.18.37","750.910924090909"
"69","185.84.172.67","740.0407215533774"
"70","110.93.196.43","735.8618842722236"
"71","45.164.156.14","732.8610979025791"
"72","213.6.130.98","730.363403046285"
"73","116.98.142.192","726.6312503553056"
"74","144.91.118.137","725.6148082957229"
"75","43.250.43.150","723.5844807516132"
"76","195.175.58.154","720.2679258963474"
"77","202.143.115.85","714.054446436318"
"78","193.194.83.59","711.4380884841953"
"79","193.161.12.111","705.7859482615139"
"80","88.135.120.26","703.444092274858"
"81","223.31.68.162","695.5790889666783"
"82","197.157.242.11","675.9673626845703"
"83","93.171.140.173","673.1440042208465"
"84","139.99.69.2","670.5607548016527"
"85","202.78.227.164","669.3536928425264"
"86","77.238.158.252","666.0625945343544"
"87","103.205.140.80","664.5226413680721"
"88","190.95.96.212","663.6449246801928"
"89","46.166.126.113","661.6868948359257"
"90","128.201.76.225","660.3497937349359"
"91","113.161.220.3","659.6673248944616"
"92","178.220.253.231","659.5509500300423"
"93","45.227.119.244","658.642491408034"
"94","94.131.199.177","658.3897073803402"
"95","144.91.118.145","648.6146033113562"
"96","66.225.156.3","647.4289853178566"
"97","5.180.45.13","644.3842520405814"
"98","43.226.45.42","642.844899431037"
"99","194.58.70.151","642.306726452175"
"100","118.70.118.173","639.3677761450381"
"101","122.100.64.172","634.3204663763556"
"102","218.248.42.226","633.6645315357741"
"103","43.243.75.81","631.8378299991665"
"104","93.177.138.194","631.6420452395798"
"105","78.130.139.198","630.5039960986867"
