SrcAddr,total_events,total_duration,average_duration,total_bytes,average_bytes,total_packets,average_packets,last_event_time,first_event_time
124.235.217.189,62,68129.82956000001,1098.8682187096772,21638.0,349.0,349.0,5.629032258064516,1637879084.0,1641315595.0
183.158.87.210,8,12191.354954,1523.91936925,9424.0,1178.0,152.0,19.0,1637877600.0,1637876578.0
195.192.114.186,36,60024.801694999995,1667.3556026388887,28520.0,792.2222222222222,460.0,12.777777777777779,1637877600.0,1641315595.0
61.155.145.49,3,1612.192144,537.3973813333333,372.0,124.0,6.0,2.0,1637868749.0,1637861568.0
8.135.97.137,5,3928.4065840000003,785.6813168000001,1612.0,322.4,26.0,5.2,1641275686.0,1641275637.0
122.226.102.59,6,5077.426118,846.2376863333334,1364.0,227.33333333333334,22.0,3.6666666666666665,1637870400.0,1637862420.0
216.245.221.83,3077,99548.12078199995,32.352330445888846,3127497.0,1016.4111147221324,44382.0,14.423789405264866,1641334207.0,1641333449.0
34.86.35.9,19,38.328772,2.0173037894736843,3880.0,204.21052631578948,52.0,2.736842105263158,1641331888.0,1641331882.0
122.254.83.115,6,1491.6010580000002,248.60017633333337,7972.0,1328.6666666666667,120.0,20.0,1637866800.0,1641315595.0
180.247.193.84,5,37.944696,7.5889392,1536.0,307.2,24.0,4.8,1637863200.0,1637863181.0
103.164.85.147,105,287.35944900000004,2.736756657142857,434882.0,4141.733333333336,3260.0,31.04761904761904,1637863391.0,1637863181.0
2.181.1.218,39,17.599263000000004,0.45126315384615395,16370.0,419.7435897435897,214.0,5.487179487179488,1637868742.0,1637852856.0
23.183.81.54,44,26.844597999999994,0.6101044999999998,30044.0,682.8181818181819,282.0,6.409090909090909,1637877085.0,1637815966.0
162.142.125.172,66,24.042053000000003,0.36427353030303034,9796.0,148.4242424242425,158.0,2.3939393939393954,1641328391.0,1641314847.0
79.124.62.78,3676,1384.4398160000069,0.3766158367791096,559920.0,152.3177366702936,9031.0,2.45674646354734,1641256387.0,1637841281.0
79.124.62.86,8399,3511.5928830002,0.4180965451839738,1485896.0,176.91344207643758,23966.0,2.8534349327300856,1641334227.0,1641333535.0
209.141.33.193,45,26.392659999999996,0.5865035555555557,29252.0,650.0444444444445,240.0,5.333333333333332,1637876684.0,1637839875.0
79.124.62.130,8933,3671.705908000189,0.4110271922086853,1639600.0,183.54416209560057,26445.0,2.9603716556587947,1641334208.0,1641333535.0
47.97.155.59,10,8.226003,0.8226003000000001,1612.0,161.2,26.0,2.6,1641268768.0,1641268753.0
193.27.228.60,706,0.005146000000000007,7.2889518413597824e-06,87544.0,124.0,1412.0,2.0,1637881166.0,1637841281.0
193.3.53.11,43,21.505588,0.5001299534883722,6696.0,155.72093023255817,108.0,2.511627906976744,1641333042.0,1641333006.0
104.206.128.54,28,14.464913000000001,0.5166040357142856,4276.0,152.71428571428572,68.0,2.4285714285714284,1641334204.0,1641313560.0
167.94.145.26,63,29.54808,0.469017142857143,9548.0,151.55555555555557,154.0,2.4444444444444446,1641333460.0,1641333449.0
64.246.161.26,87,34.13760100000001,0.3923862183908046,13888.0,159.63218390804593,224.0,2.5747126436781604,1641333181.0,1641333181.0
45.135.232.85,583,0.0043149999999999985,7.401372212692957e-06,72292.0,124.0,1166.0,2.0,1637881156.0,1637839861.0
51.255.109.161,4,1.9e-05,4.75e-06,608.0,152.0,8.0,2.0,1641329879.0,1641329873.0
89.248.165.51,1093,0.007231000000000024,6.615736505032044e-06,135532.0,124.0,2186.0,2.0,1637879845.0,1637840245.0
79.124.62.34,7093,2944.733048000144,0.4151604466375506,1279812.0,180.43310305935447,20642.0,2.9101931481742565,1641334199.0,1641333535.0
104.140.188.46,44,46.81747199999998,1.0640334545454542,8112.0,184.36363636363637,123.0,2.7954545454545454,1641333982.0,1641331487.0
125.121.246.180,1,9.026368,9.026368,456.0,456.0,6.0,6.0,1637863219.0,1637863219.0
89.248.165.52,528,0.0033020000000000007,6.25378787878788e-06,65472.0,124.0,1056.0,2.0,1641333054.0,1641333051.0
167.94.138.90,63,22.799633000000004,0.3618989365079366,9300.0,147.61904761904762,150.0,2.3809523809523814,1641331370.0,1641331341.0
185.191.34.207,983,0.006074000000000004,6.179043743641914e-06,121892.0,124.0,1966.0,2.0,1641333919.0,1641333449.0
79.124.62.82,8354,3402.0010210001815,0.40723019164474317,1485092.0,177.77016997845362,23953.0,2.867249221929617,1641334227.0,1641333535.0
217.64.22.246,4,2e-05,5e-06,544.0,136.0,8.0,2.0,1637875982.0,1637875968.0
125.119.34.130,1,1.1e-05,1.1e-05,124.0,124.0,2.0,2.0,1637863227.0,1637863227.0
162.142.125.161,44,21.885083999999996,0.49738827272727265,6820.0,155.0,110.0,2.5,1641326851.0,1637838375.0
190.217.9.82,2,1.4e-05,7e-06,256.0,128.0,4.0,2.0,1637874562.0,1637874544.0
45.148.121.63,54,17.627321000000002,0.32643187037037047,7020.0,130.0,108.0,2.0,1637863227.0,1637816366.0
89.248.165.104,739,0.004708,6.370771312584574e-06,91636.0,124.0,1478.0,2.0,1641332786.0,1641332751.0
167.94.138.29,59,24.13960299999999,0.40914581355932184,8740.0,148.13559322033896,140.0,2.3728813559322033,1641333324.0,1641333310.0
192.241.204.237,5,3.0499540000000005,0.6099908,744.0,148.8,12.0,2.4,1637863417.0,1637863415.0
212.192.241.95,29,18.053991000000007,0.6225514137931035,4216.0,145.3793103448276,68.0,2.3448275862068964,1637881174.0,1637875791.0
162.142.125.94,71,24.655432,0.34725960563380276,10800.0,152.11267605633802,174.0,2.4507042253521125,1641334110.0,1641332029.0
34.77.162.10,17,6.641252,0.3906618823529411,3596.0,211.52941176470588,58.0,3.411764705882353,1641314995.0,1641314973.0
146.88.240.4,1376,0.009530999999999991,6.926598837209299e-06,191766.0,139.36482558139537,2752.0,2.0,1641319322.0,1641314378.0
193.27.228.59,712,0.004937999999999995,6.93539325842696e-06,88288.0,124.0,1424.0,2.0,1637881088.0,1637840760.0
89.248.165.201,448,0.0028319999999999977,6.321428571428567e-06,55432.0,123.73214285714286,894.0,1.9955357142857142,1637880740.0,1637839343.0
92.178.116.243,2,3.574091,1.7870455,656.0,328.0,10.0,5.0,1637863247.0,1637857149.0
176.62.250.211,1,2e-06,2e-06,124.0,124.0,2.0,2.0,1637863248.0,1637863248.0
161.35.126.145,15,5.667445999999999,0.37782973333333325,2232.0,148.8,36.0,2.4,1637863261.0,1637863181.0
193.163.125.99,9,6.4e-05,7.111111111111111e-06,1116.0,124.0,18.0,2.0,1641310179.0,1637822966.0
162.142.125.86,68,22.226839,0.32686527941176474,10168.0,149.52941176470586,164.0,2.411764705882353,1641333405.0,1641333404.0
34.65.54.155,24,3.7743610000000003,0.1572650416666667,3472.0,144.66666666666663,56.0,2.3333333333333335,1637878774.0,1637838353.0
79.124.62.110,6323,2550.488840000106,0.4033668891349206,1140552.0,180.38146449470167,18396.0,2.9093784595919714,1641334230.0,1641333535.0
167.94.146.20,62,27.105951999999995,0.43719277419354835,9424.0,151.99999999999994,152.0,2.4516129032258065,1641332118.0,1641332116.0
89.248.165.154,603,0.003530999999999999,5.855721393034821e-06,74712.0,123.90049751243781,1205.0,1.9983416252072967,1641334096.0,1637840418.0
201.170.246.227,4,0.022562,0.0056405,868.0,217.0,14.0,3.5,1637867662.0,1637852420.0
121.14.2.50,8,6.546727000000001,0.8183408750000001,1612.0,201.5,26.0,3.25,1637863264.0,1637862921.0
209.141.53.74,188,145.67855299999994,0.7748859202127655,48812.0,259.63829787234044,556.0,2.9574468085106376,1641334205.0,1641333449.0
193.27.228.63,703,0.005119999999999997,7.283072546230438e-06,87172.0,124.0,1406.0,2.0,1637881100.0,1637841353.0
162.142.125.90,66,25.294231000000003,0.3832459242424242,9672.0,146.5454545454545,156.0,2.3636363636363638,1641333421.0,1641333404.0
167.248.133.25,55,0.0004,7.2727272727272715e-06,6940.0,126.18181818181819,110.0,2.0,1641326478.0,1641320928.0
109.248.6.200,102,34.540733,0.338634637254902,15128.0,148.3137254901962,244.0,2.3921568627450975,1637880687.0,1637840319.0
106.53.130.239,50,277.75799800000004,5.55515996,474862.0,9497.240000000002,2691.0,53.82,1637872109.0,1637855266.0
92.118.160.29,36,9.776012999999999,0.2715559166666667,5382.0,149.5,86.0,2.3888888888888884,1641333079.0,1641333078.0
167.94.138.25,49,12.031285999999996,0.2455364489795918,7624.0,155.59183673469383,122.0,2.489795918367347,1641333830.0,1641315214.0
35.203.76.142,18,6.858747,0.38104150000000003,3472.0,192.88888888888889,56.0,3.111111111111111,1637875343.0,1637875329.0
170.106.176.49,113,61.925857,0.5480164336283185,17782.0,157.36283185840705,265.0,2.3451327433628317,1641332997.0,1641332996.0
193.3.19.210,409,132.00658700000014,0.3227544914425429,76260.0,186.4547677261614,1230.0,3.0073349633251825,1637881169.0,1637839854.0
199.195.251.213,17,6.0110730000000006,0.3535925294117647,2604.0,153.1764705882353,42.0,2.4705882352941178,1637879995.0,1637877579.0
167.94.138.31,48,9.503548999999998,0.19799060416666667,7990.0,166.4583333333333,127.0,2.6458333333333335,1641333773.0,1641332918.0
167.94.138.42,11,264.55815199999995,24.050741090909085,11008.0,1000.7272727272727,126.0,11.454545454545455,1637863301.0,1637860805.0
181.57.195.218,2,2.999269,1.4996345,272.0,136.0,4.0,2.0,1637866220.0,1637866214.0
8.217.67.119,5,3.0010189999999994,0.6002037999999998,1026.0,205.2,10.0,2.0,1637876732.0,1637876684.0
178.73.215.171,191,88.57414600000007,0.46373898429319416,38024.0,199.07853403141362,532.0,2.785340314136126,1641309861.0,1641300241.0
216.245.221.91,1402,3375.2040279999974,2.4074208473609064,1915856.0,1366.5164051355214,18869.0,13.458630527817403,1641334185.0,1641333535.0
