SrcAddr,total_events,total_duration,average_duration,total_bytes,average_bytes,total_packets,average_packets,last_event_time,first_event_time
124.235.217.189,62,68129.82956000001,1098.8682187096772,21638.0,349.0,349.0,5.629032258064516,1637879084.0,1643043577.0
183.158.87.210,8,12191.354954,1523.91936925,9424.0,1178.0,152.0,19.0,1637877600.0,1637876578.0
195.192.114.186,36,60024.801694999995,1667.3556026388887,28520.0,792.2222222222222,460.0,12.777777777777779,1637877600.0,1643043577.0
61.155.145.49,3,1612.192144,537.3973813333333,372.0,124.0,6.0,2.0,1637868749.0,1637861568.0
8.135.97.137,4,3928.406581,982.10164525,1488.0,372.0,24.0,6.0,1637866269.0,1637862140.0
122.226.102.59,6,5077.426118,846.2376863333334,1364.0,227.33333333333334,22.0,3.6666666666666665,1637870400.0,1637862420.0
216.245.221.83,2755,88128.11473899973,31.98842640254075,2762906.0,1002.8696914700546,39197.0,14.227586206896547,1643062027.0,1637841353.0
34.86.35.9,8,32.316376000000005,4.039547000000001,2268.0,283.5,26.0,3.25,1643045499.0,1643040656.0
122.254.83.115,6,1491.6010580000002,248.60017633333337,7972.0,1328.6666666666667,120.0,20.0,1637866800.0,1643043577.0
180.247.193.84,5,37.944696,7.5889392,1536.0,307.2,24.0,4.8,1637863200.0,1637863181.0
103.164.85.147,105,287.35944900000004,2.736756657142857,434882.0,4141.733333333336,3260.0,31.04761904761904,1637863391.0,1637863181.0
2.181.1.218,39,17.599263000000004,0.45126315384615395,16370.0,419.7435897435897,214.0,5.487179487179488,1637868742.0,1637852856.0
23.183.81.54,44,26.844597999999994,0.6101044999999998,30044.0,682.8181818181819,282.0,6.409090909090909,1637877085.0,1637815966.0
162.142.125.172,46,13.028638999999998,0.2832312826086956,7192.0,156.3478260869566,116.0,2.5217391304347827,1643057832.0,1643026592.0
79.124.62.78,5238,1990.5285770000467,0.380016910462018,809532.0,154.54982817869376,13057.0,2.492745322642241,1643062146.0,1637841281.0
79.124.62.86,8160,3535.648240000191,0.43329022549021917,1417576.0,173.72254901960773,22864.0,2.801960784313713,1643062134.0,1637841281.0
209.141.33.193,45,26.392659999999996,0.5865035555555557,29252.0,650.0444444444445,240.0,5.333333333333332,1637876684.0,1637839875.0
79.124.62.130,8882,3600.1897810001806,0.40533548536367714,1574376.0,177.25467237108785,25393.0,2.858928169331233,1643062153.0,1637841353.0
47.97.155.59,6,6.012023999999999,1.002004,868.0,144.66666666666666,14.0,2.3333333333333335,1637864619.0,1637864606.0
193.27.228.60,706,0.005146000000000007,7.2889518413597824e-06,87544.0,124.0,1412.0,2.0,1637881166.0,1637841281.0
193.3.53.11,41,15.525208000000001,0.37866360975609764,6448.0,157.26829268292684,104.0,2.536585365853659,1643057837.0,1643043408.0
104.206.128.54,9,0.023058999999999996,0.0025621111111111105,1364.0,151.55555555555554,22.0,2.4444444444444446,1643057026.0,1643057018.0
167.94.145.26,49,11.571815000000004,0.23615948979591853,7812.0,159.42857142857142,126.0,2.5714285714285716,1643057880.0,1643041377.0
64.246.161.26,72,28.039747999999996,0.3894409444444445,11532.0,160.16666666666657,186.0,2.583333333333334,1643056068.0,1637840319.0
45.135.232.85,583,0.0043149999999999985,7.401372212692957e-06,72292.0,124.0,1166.0,2.0,1637881156.0,1637839861.0
51.255.109.161,1,1e-06,1e-06,152.0,152.0,2.0,2.0,1637863214.0,1637863214.0
89.248.165.51,1093,0.007231000000000024,6.615736505032044e-06,135532.0,124.0,2186.0,2.0,1637879845.0,1637840245.0
79.124.62.34,6981,2871.5926500001356,0.4113440266437665,1248996.0,178.9136226901587,20145.0,2.8856897292651484,1643062148.0,1637841353.0
104.140.188.46,15,8.564904,0.5709936,1860.0,124.0,30.0,2.0,1643056366.0,1643050748.0
125.121.246.180,1,9.026368,9.026368,456.0,456.0,6.0,6.0,1637863219.0,1637863219.0
89.248.165.52,489,0.002956999999999999,6.047034764826173e-06,60636.0,124.0,978.0,2.0,1643062071.0,1637839516.0
167.94.138.90,71,38.40632499999999,0.5409341549295774,10540.0,148.45070422535213,170.0,2.3943661971830985,1643062150.0,1637838058.0
185.191.34.207,984,0.005936000000000006,6.032520325203258e-06,121956.0,123.9390243902439,1967.0,1.9989837398373984,1643062026.0,1637839893.0
79.124.62.82,8199,3292.2347100001734,0.4015410062202917,1441756.0,175.84534699353574,23254.0,2.83619953652885,1643062152.0,1637841281.0
217.64.22.246,4,2e-05,5e-06,544.0,136.0,8.0,2.0,1637875982.0,1637875968.0
125.119.34.130,1,1.1e-05,1.1e-05,124.0,124.0,2.0,2.0,1637863227.0,1637863227.0
162.142.125.161,55,31.056317000000007,0.5646603090909094,8184.0,148.8,132.0,2.4,1643056880.0,1637838393.0
190.217.9.82,2,1.4e-05,7e-06,256.0,128.0,4.0,2.0,1637874562.0,1637874544.0
45.148.121.63,54,17.627321000000002,0.32643187037037047,7020.0,130.0,108.0,2.0,1637863227.0,1637816366.0
89.248.165.104,780,0.0048410000000000016,6.206410256410261e-06,96720.0,124.0,1560.0,2.0,1643062153.0,1643043347.0
167.94.138.29,57,26.998845999999993,0.4736639649122806,7936.0,139.22807017543863,128.0,2.2456140350877187,1643061695.0,1643043359.0
192.241.204.237,5,3.0499540000000005,0.6099908,744.0,148.8,12.0,2.4,1637863417.0,1637863415.0
212.192.241.95,29,18.053991000000007,0.6225514137931035,4216.0,145.3793103448276,68.0,2.3448275862068964,1637881174.0,1637875791.0
162.142.125.94,59,17.643837,0.2990480847457627,8928.0,151.3220338983051,144.0,2.4406779661016955,1643057406.0,1637839336.0
34.77.162.10,9,6.521376,0.7245973333333333,1984.0,220.44444444444446,32.0,3.5555555555555554,1643057011.0,1637853407.0
146.88.240.4,1398,0.009791999999999992,7.004291845493558e-06,221436.0,158.39484978540779,2796.0,2.0,1643047300.0,1643042410.0
193.27.228.59,712,0.004937999999999995,6.93539325842696e-06,88288.0,124.0,1424.0,2.0,1637881088.0,1637840760.0
89.248.165.201,472,0.0029099999999999955,6.165254237288125e-06,58408.0,123.7457627118644,942.0,1.9957627118644068,1643022308.0,1637839343.0
92.178.116.243,2,3.574091,1.7870455,656.0,328.0,10.0,5.0,1637863247.0,1637857149.0
176.62.250.211,1,2e-06,2e-06,124.0,124.0,2.0,2.0,1637863248.0,1637863248.0
161.35.126.145,15,5.667445999999999,0.37782973333333325,2232.0,148.8,36.0,2.4,1637863261.0,1637863181.0
193.163.125.99,12,7.3e-05,6.083333333333333e-06,1488.0,124.0,24.0,2.0,1643050855.0,1637822966.0
162.142.125.86,56,24.501211,0.4375216250000001,9052.0,161.64285714285717,146.0,2.607142857142857,1643057824.0,1637839073.0
34.65.54.155,24,3.7743610000000003,0.1572650416666667,3472.0,144.66666666666663,56.0,2.3333333333333335,1637878774.0,1637838353.0
79.124.62.110,6321,2410.6311100000967,0.3813686299636287,1111860.0,175.89938300901775,17933.0,2.8370510995095715,1643062153.0,1643043577.0
167.94.146.20,56,25.86197099999999,0.46182091071428555,8432.0,150.57142857142864,136.0,2.4285714285714293,1643061969.0,1643040992.0
89.248.165.154,364,0.002432000000000001,6.681318681318685e-06,45076.0,123.83516483516483,727.0,1.9972527472527473,1643056323.0,1637840418.0
201.170.246.227,4,0.022562,0.0056405,868.0,217.0,14.0,3.5,1637867662.0,1637852420.0
121.14.2.50,8,6.546727000000001,0.8183408750000001,1612.0,201.5,26.0,3.25,1637863264.0,1637862921.0
209.141.53.74,122,72.876828,0.5973510491803279,17732.0,145.34426229508207,286.0,2.3442622950819665,1637881108.0,1637839247.0
193.27.228.63,703,0.005119999999999997,7.283072546230438e-06,87172.0,124.0,1406.0,2.0,1637881100.0,1637841353.0
162.142.125.90,67,30.241479000000012,0.4513653582089556,10182.0,151.97014925373134,164.0,2.4477611940298507,1643061615.0,1637839265.0
167.248.133.25,70,0.00048399999999999995,6.914285714285713e-06,8680.0,124.0,140.0,2.0,1643055629.0,1643050730.0
109.248.6.200,102,34.540733,0.338634637254902,15128.0,148.3137254901962,244.0,2.3921568627450975,1637880687.0,1637840319.0
106.53.130.239,50,277.75799800000004,5.55515996,474862.0,9497.240000000002,2691.0,53.82,1637872109.0,1637855262.0
92.118.160.29,18,0.072937,0.004052055555555555,3124.0,173.55555555555554,50.0,2.7777777777777777,1643056401.0,1643049373.0
167.94.138.25,38,6.073083999999999,0.1598179999999999,6136.0,161.47368421052633,98.0,2.5789473684210527,1643062077.0,1643041213.0
35.203.76.142,18,6.858747,0.38104150000000003,3472.0,192.88888888888889,56.0,3.111111111111111,1637875343.0,1637875329.0
170.106.176.49,121,42.32614700000001,0.34980286776859515,21738.0,179.65289256198346,313.0,2.5867768595041336,1643062067.0,1643043408.0
193.3.19.210,409,132.00658700000014,0.3227544914425429,76260.0,186.4547677261614,1230.0,3.0073349633251825,1637881169.0,1637839854.0
199.195.251.213,17,6.0110730000000006,0.3535925294117647,2604.0,153.1764705882353,42.0,2.4705882352941178,1637879995.0,1637877579.0
167.94.138.31,52,15.469954999999993,0.2974991346153845,8664.0,166.6153846153846,138.0,2.6538461538461537,1643061973.0,1643028027.0
167.94.138.42,23,298.2930109999999,12.969261347826084,23088.0,1003.8260869565216,252.0,10.956521739130434,1643010190.0,1643003574.0
181.57.195.218,2,2.999269,1.4996345,272.0,136.0,4.0,2.0,1637866220.0,1637866214.0
8.217.67.119,5,3.0010189999999994,0.6002037999999998,1026.0,205.2,10.0,2.0,1637876732.0,1637876684.0
178.73.215.171,108,46.09958100000002,0.4268479722222225,23908.0,221.37037037037038,316.0,2.9259259259259247,1637868461.0,1637816312.0
216.245.221.91,1415,3441.8681419999966,2.4324156480565353,1914350.0,1352.8975265017673,18811.0,13.293992932862194,1643062028.0,1637840760.0
193.27.228.58,732,0.005353999999999996,7.314207650273217e-06,90768.0,124.0,1464.0,2.0,1637881117.0,1637840760.0
89.248.165.53,833,0.005955999999999998,7.150060024009602e-06,103232.0,123.9279711884754,1665.0,1.9987995198079231,1637881188.0,1637839895.0
89.248.165.202,496,0.003103999999999996,6.258064516129025e-06,61444.0,123.87903225806451,991.0,1.997983870967742,1643061973.0,1643043408.0
193.27.228.64,692,0.0047769999999999965,6.903179190751439e-06,85808.0,124.0,1384.0,2.0,1637880933.0,1637840760.0
165.227.52.251,86,35.430659000000006,0.41198440697674427,14448.0,168.00000000000003,233.0,2.709302325581396,1643055992.0,1637838206.0
201.242.112.58,1,5e-06,5e-06,136.0,136.0,2.0,2.0,1637863287.0,1637863287.0
167.248.133.68,55,0.000324,5.890909090909091e-06,6824.0,124.07272727272728,110.0,2.0,1643057840.0,1643041377.0
170.130.187.6,11,1.1172480000000002,0.10156800000000002,1736.0,157.8181818181818,28.0,2.5454545454545454,1643052943.0,1643050043.0
222.186.19.235,186,73.49493600000005,0.3951340645161293,33516.0,180.19354838709677,510.0,2.7419354838709666,1643033028.0,1637839516.0
34.77.162.29,4,0.028532,0.0071330000000000005,620.0,155.0,10.0,2.5,1637879515.0,1637879509.0
205.185.114.87,69,65.46099699999999,0.948710101449275,58796.0,852.1159420289852,416.0,6.028985507246378,1637880402.0,1637815966.0
45.164.236.97,4,0.8569319999999999,0.21423299999999995,1052.0,263.0,16.0,4.0,1637868926.0,1637862389.0
46.1.214.156,4,3.75359,0.9383975000000001,928.0,232.0,14.0,3.5,1637868060.0,1637857057.0
141.98.10.179,57,0.00041600000000000003,7.298245614035088e-06,7068.0,124.0,114.0,2.0,1637880367.0,1637876684.0
193.163.125.135,15,9.999999999999998e-05,6.666666666666665e-06,1860.0,124.0,30.0,2.0,1643061898.0,1643043385.0
63.143.42.242,550,2549.1122900000005,4.63474961818182,630898.0,1147.0872727272729,8604.0,15.643636363636364,1643062140.0,1637841353.0
170.106.115.15,118,18.164191999999996,0.15393383050847453,19148.0,162.27118644067804,286.0,2.423728813559323,1643056848.0,1637840760.0
167.248.133.67,54,0.00026999999999999995,4.999999999999999e-06,6724.0,124.51851851851852,108.0,2.0,1643055969.0,1637840760.0
120.78.202.199,14,3.945325,0.28180892857142864,2480.0,177.14285714285714,40.0,2.857142857142857,1637864757.0,1637864756.0
193.163.125.88,18,8.8e-05,4.8888888888888885e-06,2232.0,124.0,36.0,2.0,1643047853.0,1643047851.0
80.82.65.247,270,117.20330500000001,0.43408631481481497,40548.0,150.1777777777777,654.0,2.422222222222222,1637881101.0,1637877446.0
94.177.185.113,20,11.912804,0.5956402,3596.0,179.8,58.0,2.9,1637875517.0,1637875513.0
179.126.136.201,1,4e-06,4e-06,330.0,330.0,2.0,2.0,1637863309.0,1637863309.0
182.59.117.234,1,3e-06,3e-06,124.0,124.0,2.0,2.0,1637863310.0,1637863310.0
161.22.33.156,2,6e-06,3e-06,272.0,136.0,4.0,2.0,1637866259.0,1637866257.0
