SrcAddr,total_events,total_duration,average_duration,total_bytes,average_bytes,total_packets,average_packets,last_event_time,first_event_time
124.235.217.189,62,68129.82956000001,1098.8682187096772,21638.0,349.0,349.0,5.629032258064516,1637879084.0,1641661180.0
183.158.87.210,8,12191.354954,1523.91936925,9424.0,1178.0,152.0,19.0,1637877600.0,1637876578.0
195.192.114.186,36,60024.801694999995,1667.3556026388887,28520.0,792.2222222222222,460.0,12.777777777777779,1637877600.0,1641661180.0
61.155.145.49,3,1612.192144,537.3973813333333,372.0,124.0,6.0,2.0,1637868749.0,1637861568.0
8.135.97.137,8,3928.4805390000006,491.0600673750001,1984.0,248.0,32.0,4.0,1641674828.0,1641658460.0
122.226.102.59,11,7672.508190000001,697.5007445454547,2108.0,191.63636363636363,34.0,3.090909090909091,1641640876.0,1641636879.0
216.245.221.83,3109,90670.96268799975,29.16402788292046,3154059.0,1014.493084593117,44762.0,14.397555484078476,1641679704.0,1641679067.0
34.86.35.9,17,70.65307499999999,4.156063235294118,6060.0,356.47058823529414,66.0,3.8823529411764706,1641664655.0,1641643988.0
122.254.83.115,6,1491.6010580000002,248.60017633333337,7972.0,1328.6666666666667,120.0,20.0,1637866800.0,1641661180.0
180.247.193.84,5,37.944696,7.5889392,1536.0,307.2,24.0,4.8,1637863200.0,1637863181.0
103.164.85.147,105,287.35944900000004,2.736756657142857,434882.0,4141.733333333336,3260.0,31.04761904761904,1637863391.0,1637863181.0
2.181.1.218,39,17.599263000000004,0.45126315384615395,16370.0,419.7435897435897,214.0,5.487179487179488,1637868742.0,1637852856.0
23.183.81.54,44,26.844597999999994,0.6101044999999998,30044.0,682.8181818181819,282.0,6.409090909090909,1637877085.0,1637815966.0
162.142.125.172,54,15.144265999999998,0.2804493703703704,8184.0,151.55555555555543,132.0,2.444444444444445,1641677095.0,1641677080.0
79.124.62.78,8356,3246.6481260001733,0.38854094375301274,1245392.0,149.0416467209193,20087.0,2.403901388224031,1641679750.0,1641679142.0
79.124.62.86,8405,3464.6823330001685,0.4122168153480274,1482316.0,176.36121356335536,23908.0,2.8444973230220105,1641676012.0,1641675985.0
209.141.33.193,45,26.392659999999996,0.5865035555555557,29252.0,650.0444444444445,240.0,5.333333333333332,1637876684.0,1637839875.0
79.124.62.130,9166,3701.908131000178,0.40387389602882107,1701780.0,185.66222998036275,27448.0,2.9945450578223767,1641679762.0,1641679142.0
47.97.155.59,14,11.999996,0.8571425714285714,1984.0,141.7142857142857,32.0,2.2857142857142856,1641657055.0,1641657051.0
