SrcAddr,total_events,total_duration,average_duration,total_bytes,average_bytes,total_packets,average_packets,last_event_time,first_event_time
124.235.217.189,62,68129.82956000001,1098.8682187096772,21638.0,349.0,349.0,5.629032258064516,1637879084.0,1641833978.0
183.158.87.210,8,12191.354954,1523.91936925,9424.0,1178.0,152.0,19.0,1637877600.0,1637876578.0
195.192.114.186,36,60024.801694999995,1667.3556026388887,28520.0,792.2222222222222,460.0,12.777777777777779,1637877600.0,1641833978.0
61.155.145.49,3,1612.192144,537.3973813333333,372.0,124.0,6.0,2.0,1637868749.0,1637861568.0
8.135.97.137,5,3928.4065870000004,785.6813174000001,1612.0,322.4,26.0,5.2,1641806399.0,1637862140.0
122.226.102.59,6,5077.426118,846.2376863333334,1364.0,227.33333333333334,22.0,3.6666666666666665,1637870400.0,1637862420.0
216.245.221.83,2969,87444.78573499978,29.45260550185242,2994568.0,1008.611653755473,42464.0,14.30245874031661,1641852566.0,1641851844.0
34.86.35.9,8,32.316374,4.03954675,2268.0,283.5,26.0,3.25,1641833119.0,1641833096.0
122.254.83.115,6,1491.6010580000002,248.60017633333337,7972.0,1328.6666666666667,120.0,20.0,1637866800.0,1641833978.0
180.247.193.84,5,37.944696,7.5889392,1536.0,307.2,24.0,4.8,1637863200.0,1637863181.0
103.164.85.147,105,287.35944900000004,2.736756657142857,434882.0,4141.733333333336,3260.0,31.04761904761904,1637863391.0,1637863181.0
2.181.1.218,39,17.599263000000004,0.45126315384615395,16370.0,419.7435897435897,214.0,5.487179487179488,1637868742.0,1637852856.0
23.183.81.54,44,26.844597999999994,0.6101044999999998,30044.0,682.8181818181819,282.0,6.409090909090909,1637877085.0,1637815966.0
162.142.125.172,62,25.396671999999995,0.4096237419354837,9300.0,150.0,150.0,2.4193548387096775,1641851776.0,1641851743.0
79.124.62.78,7460,2895.7513390001404,0.38817042077749897,1112716.0,149.15764075067028,17947.0,2.405764075067038,1641852587.0,1641851992.0
79.124.62.86,7968,3233.6134190001653,0.4058249772841572,1393144.0,174.84236947791175,22470.0,2.8200301204819245,1641852543.0,1641851952.0
209.141.33.193,45,26.392659999999996,0.5865035555555557,29252.0,650.0444444444445,240.0,5.333333333333332,1637876684.0,1637839875.0
79.124.62.130,8538,3505.5257380001744,0.4105792618880505,1548700.0,181.38908409463568,24979.0,2.925626610447414,1641852564.0,1641851952.0
47.97.155.59,6,6.012023999999999,1.002004,868.0,144.66666666666666,14.0,2.3333333333333335,1637864619.0,1637864606.0
193.27.228.60,706,0.005146000000000007,7.2889518413597824e-06,87544.0,124.0,1412.0,2.0,1637881166.0,1637841281.0
193.3.53.11,35,18.500187999999998,0.5285768000000001,5208.0,148.8,84.0,2.4,1641850586.0,1641850573.0
104.206.128.54,8,0.039153,0.004894125,1364.0,170.5,22.0,2.75,1641849567.0,1641849555.0
167.94.145.26,66,33.31376699999999,0.5047540454545453,9488.0,143.75757575757575,153.0,2.3181818181818192,1641850040.0,1641850019.0
64.246.161.26,72,25.10154499999999,0.3486325694444443,11532.0,160.16666666666666,186.0,2.583333333333333,1641851117.0,1641851117.0
45.135.232.85,583,0.0043149999999999985,7.401372212692957e-06,72292.0,124.0,1166.0,2.0,1637881156.0,1637839861.0
51.255.109.161,2,1.2e-05,6e-06,304.0,152.0,4.0,2.0,1641840312.0,1641840308.0
89.248.165.51,2183,0.01348000000000006,6.174988547869928e-06,270632.0,123.97251488776912,4365.0,1.9995419147961522,1641852226.0,1641851992.0
79.124.62.34,6793,2803.1352100001254,0.4126505535109855,1215204.0,178.89062269983796,19600.0,2.8853231267481254,1641852587.0,1641851992.0
104.140.188.46,12,9.682617999999998,0.8068848333333332,1488.0,124.0,24.0,2.0,1641852568.0,1641838509.0
125.121.246.180,1,9.026368,9.026368,456.0,456.0,6.0,6.0,1637863219.0,1637863219.0
89.248.165.52,495,0.003144999999999998,6.353535353535352e-06,61380.0,124.0,990.0,2.0,1641852554.0,1641851276.0
167.94.138.90,66,18.853344999999994,0.2856567424242424,10292.0,155.93939393939388,166.0,2.5151515151515147,1641852178.0,1641849174.0
185.191.34.207,990,0.006457000000000008,6.52222222222223e-06,122760.0,124.0,1980.0,2.0,1641852518.0,1641851832.0
79.124.62.82,7862,3157.4008250001634,0.4016027505723943,1413664.0,179.8097176291019,22801.0,2.9001526329178353,1641852590.0,1641851971.0
217.64.22.246,4,2e-05,5e-06,544.0,136.0,8.0,2.0,1637875982.0,1637875968.0
125.119.34.130,1,1.1e-05,1.1e-05,124.0,124.0,2.0,2.0,1637863227.0,1637863227.0
162.142.125.161,47,22.470721999999995,0.47810046808510637,7068.0,150.38297872340434,114.0,2.425531914893617,1641852070.0,1637838375.0
190.217.9.82,2,1.4e-05,7e-06,256.0,128.0,4.0,2.0,1637874562.0,1637874544.0
45.148.121.63,54,17.627321000000002,0.32643187037037047,7020.0,130.0,108.0,2.0,1637863227.0,1637816366.0
89.248.165.104,770,0.0050920000000000045,6.612987012987015e-06,95480.0,124.0,1540.0,2.0,1641843087.0,1641833978.0
167.94.138.29,53,21.307402999999994,0.4020264716981132,7912.0,149.28301886792454,119.0,2.245283018867924,1641844475.0,1641833358.0
192.241.204.237,5,3.0499540000000005,0.6099908,744.0,148.8,12.0,2.4,1637863417.0,1637863415.0
212.192.241.95,29,18.053991000000007,0.6225514137931035,4216.0,145.3793103448276,68.0,2.3448275862068964,1637881174.0,1637875791.0
162.142.125.94,68,29.663611000000003,0.43622957352941194,9548.0,140.4117647058824,154.0,2.264705882352941,1641851638.0,1641851625.0
34.77.162.10,8,3.5350010000000003,0.44187512500000004,1984.0,248.0,32.0,4.0,1641828494.0,1637853407.0
146.88.240.4,1321,0.008972999999999991,6.792581377744126e-06,214094.0,162.0696442089327,2641.0,1.9992429977289932,1641837699.0,1641832793.0
193.27.228.59,712,0.004937999999999995,6.93539325842696e-06,88288.0,124.0,1424.0,2.0,1637881088.0,1637840760.0
89.248.165.201,448,0.0028319999999999977,6.321428571428567e-06,55432.0,123.73214285714286,894.0,1.9955357142857142,1637880740.0,1637839343.0
92.178.116.243,2,3.574091,1.7870455,656.0,328.0,10.0,5.0,1637863247.0,1637857149.0
176.62.250.211,1,2e-06,2e-06,124.0,124.0,2.0,2.0,1637863248.0,1637863248.0
161.35.126.145,15,5.667445999999999,0.37782973333333325,2232.0,148.8,36.0,2.4,1637863261.0,1637863181.0
193.163.125.99,12,7.1e-05,5.916666666666667e-06,1488.0,124.0,24.0,2.0,1641828855.0,1641818366.0
162.142.125.86,71,30.201934999999995,0.4253793661971831,10912.0,153.69014084507043,176.0,2.4788732394366195,1641844417.0,1637839048.0
34.65.54.155,24,3.7743610000000003,0.1572650416666667,3472.0,144.66666666666663,56.0,2.3333333333333335,1637878774.0,1637838353.0
79.124.62.110,5926,2340.3089010000863,0.39492219051638267,1055120.0,178.04927438407012,17018.0,2.8717516031049612,1641852595.0,1641851971.0
167.94.146.20,47,12.108632,0.2576304680851065,7564.0,160.93617021276594,122.0,2.5957446808510642,1641841509.0,1641817671.0
