SrcAddr,total_events,total_duration,average_duration,total_bytes,average_bytes,total_packets,average_packets,last_event_time,first_event_time
124.235.217.189,62,68129.82956000001,1098.8682187096772,21638.0,349.0,349.0,5.629032258064516,1637879084.0,1641747576.0
183.158.87.210,8,12191.354954,1523.91936925,9424.0,1178.0,152.0,19.0,1637877600.0,1637876578.0
195.192.114.186,36,60024.801694999995,1667.3556026388887,28520.0,792.2222222222222,460.0,12.777777777777779,1637877600.0,1641747576.0
61.155.145.49,3,1612.192144,537.3973813333333,372.0,124.0,6.0,2.0,1637868749.0,1637861568.0
8.135.97.137,7,7191.347754,1027.3353934285717,2108.0,301.14285714285717,34.0,4.857142857142857,1641754934.0,1637862140.0
122.226.102.59,9,9973.765931,1108.1962145555556,3596.0,399.55555555555554,58.0,6.444444444444445,1641691904.0,1641691879.0
216.245.221.83,3198,92760.46568699981,29.005774136022424,3279826.0,1025.5866166353956,46580.0,14.565353345841151,1641766104.0,1641765469.0
34.86.35.9,6,32.316369,5.3860615,2020.0,336.6666666666667,22.0,3.6666666666666665,1637880260.0,1637874462.0
122.254.83.115,6,1491.6010580000002,248.60017633333337,7972.0,1328.6666666666667,120.0,20.0,1637866800.0,1641747576.0
180.247.193.84,5,37.944696,7.5889392,1536.0,307.2,24.0,4.8,1637863200.0,1637863181.0
103.164.85.147,105,287.35944900000004,2.736756657142857,434882.0,4141.733333333336,3260.0,31.04761904761904,1637863391.0,1637863181.0
2.181.1.218,39,17.599263000000004,0.45126315384615395,16370.0,419.7435897435897,214.0,5.487179487179488,1637868742.0,1637852849.0
23.183.81.54,44,26.844597999999994,0.6101044999999998,30044.0,682.8181818181819,282.0,6.409090909090909,1637877085.0,1637815966.0
162.142.125.172,64,28.088113,0.438876765625,9796.0,153.06250000000003,158.0,2.468750000000001,1641766125.0,1641764126.0
79.124.62.78,4949,1858.4587060000451,0.3755220662760245,744184.0,150.37057991513424,12003.0,2.425338452212565,1641718563.0,1641704383.0
79.124.62.86,8806,3622.444103000207,0.41136090199866104,1534568.0,174.2639109697939,24751.0,2.810697251873727,1641766156.0,1641765521.0
209.141.33.193,45,26.392659999999996,0.5865035555555557,29252.0,650.0444444444445,240.0,5.333333333333332,1637876684.0,1637839875.0
79.124.62.130,9577,3968.030705000202,0.41432919546833097,1773700.0,185.20413490654713,28608.0,2.987156729664825,1641766151.0,1641765521.0
47.97.155.59,6,6.012023999999999,1.002004,868.0,144.66666666666666,14.0,2.3333333333333335,1637864619.0,1637864606.0
193.27.228.60,706,0.005146000000000007,7.2889518413597824e-06,87544.0,124.0,1412.0,2.0,1637881166.0,1637841281.0
193.3.53.11,31,12.524671000000003,0.40402164516129047,4960.0,159.99999999999997,80.0,2.5806451612903225,1641766137.0,1641762538.0
104.206.128.54,4,0.019065,0.00476625,620.0,155.0,10.0,2.5,1637878051.0,1637878035.0
167.94.145.26,72,23.566276,0.32730938888888894,11036.0,153.2777777777778,178.0,2.4722222222222223,1641761276.0,1641702810.0
64.246.161.26,89,37.12641200000001,0.41715069662921356,14136.0,158.8314606741573,228.0,2.5617977528089906,1641765290.0,1641765285.0
45.135.232.85,583,0.0043149999999999985,7.401372212692957e-06,72292.0,124.0,1166.0,2.0,1637881156.0,1637839861.0
51.255.109.161,3,1.6e-05,5.333333333333333e-06,456.0,152.0,6.0,2.0,1641741058.0,1641699648.0
89.248.165.51,1401,0.00926700000000002,6.614561027837272e-06,173724.0,124.0,2802.0,2.0,1641765895.0,1641765469.0
79.124.62.34,7296,3058.7044150001498,0.4192303200383975,1317132.0,180.5279605263154,21244.0,2.9117324561403493,1641766162.0,1641765521.0
104.140.188.46,8,3.6946499999999998,0.46183124999999997,992.0,124.0,16.0,2.0,1637879138.0,1637860595.0
125.121.246.180,1,9.026368,9.026368,456.0,456.0,6.0,6.0,1637863219.0,1637863219.0
89.248.165.52,581,0.004012999999999995,6.907056798623052e-06,72044.0,124.0,1162.0,2.0,1641766104.0,1641764475.0
167.94.138.90,74,28.66997600000001,0.38743210810810824,11532.0,155.8378378378379,186.0,2.513513513513514,1641763910.0,1641763889.0
185.191.34.207,950,0.0063070000000000105,6.638947368421063e-06,117740.0,123.93684210526315,1899.0,1.9989473684210526,1641765989.0,1641765521.0
79.124.62.82,8560,3688.5234860001806,0.4309022764018907,1546468.0,180.66214953271,24943.0,2.9139018691588836,1641766157.0,1641765521.0
217.64.22.246,4,2e-05,5e-06,544.0,136.0,8.0,2.0,1637875982.0,1637875968.0
125.119.34.130,1,1.1e-05,1.1e-05,124.0,124.0,2.0,2.0,1637863227.0,1637863227.0
162.142.125.161,57,16.082631,0.28215142105263163,8804.0,154.45614035087715,142.0,2.491228070175439,1641766046.0,1641704081.0
190.217.9.82,2,1.4e-05,7e-06,256.0,128.0,4.0,2.0,1637874562.0,1637874544.0
45.148.121.63,54,17.627321000000002,0.32643187037037047,7020.0,130.0,108.0,2.0,1637863227.0,1637816366.0
89.248.165.104,921,0.006466999999999999,7.021715526601519e-06,114204.0,124.0,1842.0,2.0,1641766092.0,1641765407.0
167.94.138.29,77,42.720116999999995,0.5548067142857137,12746.0,165.53246753246754,194.0,2.5194805194805197,1641765201.0,1641765174.0
192.241.204.237,5,3.0499540000000005,0.6099908,744.0,148.8,12.0,2.4,1637863417.0,1637863415.0
212.192.241.95,29,18.053991000000007,0.6225514137931035,4216.0,145.3793103448276,68.0,2.3448275862068964,1637881174.0,1637875791.0
162.142.125.94,80,33.548354,0.419354425,12276.0,153.44999999999996,198.0,2.475,1641762450.0,1641762441.0
34.77.162.10,6,3.5273470000000002,0.5878911666666667,1612.0,268.6666666666667,26.0,4.333333333333333,1637871599.0,1637853407.0
146.88.240.4,1459,0.01111600000000003,7.6189170664839225e-06,236868.0,162.34955448937637,2918.0,2.0,1641751310.0,1641701375.0
193.27.228.59,712,0.004937999999999995,6.93539325842696e-06,88288.0,124.0,1424.0,2.0,1637881088.0,1637840760.0
89.248.165.201,448,0.0028319999999999977,6.321428571428567e-06,55432.0,123.73214285714286,894.0,1.9955357142857142,1637880740.0,1637839343.0
92.178.116.243,2,3.574091,1.7870455,656.0,328.0,10.0,5.0,1637863247.0,1637857149.0
176.62.250.211,1,2e-06,2e-06,124.0,124.0,2.0,2.0,1637863248.0,1637863248.0
161.35.126.145,15,5.667445999999999,0.37782973333333325,2232.0,148.8,36.0,2.4,1637863261.0,1637863181.0
193.163.125.99,13,0.00014000000000000001,1.0769230769230771e-05,1612.0,124.0,26.0,2.0,1641754086.0,1641754082.0
162.142.125.86,81,42.04887900000001,0.5191219629629629,11996.0,148.09876543209882,192.0,2.370370370370371,1641765944.0,1641764148.0
34.65.54.155,24,3.7743610000000003,0.1572650416666667,3472.0,144.66666666666663,56.0,2.3333333333333335,1637878774.0,1637838353.0
79.124.62.110,6617,2612.2735590000984,0.39478216094908547,1173600.0,177.36134199788444,18929.0,2.8606619313888504,1641766145.0,1641765521.0
167.94.146.20,56,27.087237,0.4837006607142857,8928.0,159.42857142857142,144.0,2.5714285714285716,1641765765.0,1641762339.0
89.248.165.154,791,0.005553000000000004,7.020227560050575e-06,98024.0,123.92414664981037,1581.0,1.9987357774968395,1641765504.0,1641765469.0
201.170.246.227,4,0.022562,0.0056405,868.0,217.0,14.0,3.5,1637867662.0,1637852420.0
121.14.2.50,8,6.546727000000001,0.8183408750000001,1612.0,201.5,26.0,3.25,1637863264.0,1637862921.0
209.141.53.74,224,287.4110669999999,1.2830851205357143,74412.0,332.1964285714286,732.0,3.2678571428571437,1641755899.0,1641703201.0
193.27.228.63,703,0.005119999999999997,7.283072546230438e-06,87172.0,124.0,1406.0,2.0,1637881100.0,1637841353.0
162.142.125.90,61,18.090819000000003,0.29657080327868857,9052.0,148.3934426229508,146.0,2.3934426229508197,1641756287.0,1641702344.0
167.248.133.25,63,0.00044199999999999996,7.015873015873015e-06,8288.0,131.55555555555554,126.0,2.0,1641764750.0,1641764749.0
109.248.6.200,102,34.540733,0.338634637254902,15128.0,148.3137254901962,244.0,2.3921568627450975,1637880687.0,1637840319.0
106.53.130.239,50,277.75799800000004,5.55515996,474862.0,9497.240000000002,2691.0,53.82,1637872109.0,1637855266.0
92.118.160.29,11,0.018116,0.001646909090909091,1760.0,160.0,28.0,2.5454545454545454,1637881046.0,1637862075.0
167.94.138.25,43,6.035387,0.14035783720930234,6756.0,157.11627906976744,108.0,2.511627906976744,1641761495.0,1641704258.0
35.203.76.142,18,6.858747,0.38104150000000003,3472.0,192.88888888888889,56.0,3.111111111111111,1637875343.0,1637875329.0
170.106.176.49,120,49.883546999999986,0.41569622499999986,19106.0,159.2166666666666,285.0,2.375,1641764467.0,1641764459.0
193.3.19.210,409,132.00658700000014,0.3227544914425429,76260.0,186.4547677261614,1230.0,3.0073349633251825,1637881169.0,1637839854.0
199.195.251.213,17,6.0110730000000006,0.3535925294117647,2604.0,153.1764705882353,42.0,2.4705882352941178,1637879995.0,1637877579.0
167.94.138.31,48,16.292672999999997,0.3394306874999999,8094.0,168.62499999999994,122.0,2.5416666666666674,1641763413.0,1641763391.0
167.94.138.42,23,288.2947429999999,12.534554043478257,23318.0,1013.8260869565217,270.0,11.73913043478261,1641746165.0,1641746137.0
181.57.195.218,2,2.999269,1.4996345,272.0,136.0,4.0,2.0,1637866220.0,1637866214.0
8.217.67.119,5,3.0010189999999994,0.6002037999999998,1026.0,205.2,10.0,2.0,1637876732.0,1637876684.0
178.73.215.171,188,80.28965200000007,0.4270726170212769,35812.0,190.48936170212758,508.0,2.702127659574467,1641727240.0,1641703959.0
216.245.221.91,1460,5687.21727800001,3.895354299999999,2011160.0,1377.5068493150686,19947.0,13.662328767123281,1641766116.0,1641765469.0
193.27.228.58,732,0.005353999999999996,7.314207650273217e-06,90768.0,124.0,1464.0,2.0,1637881117.0,1637840760.0
89.248.165.53,1159,0.00835799999999999,7.211389128559093e-06,143656.0,123.94823123382226,2317.0,1.999137187230371,1641712417.0,1641700920.0
89.248.165.202,395,0.002798,7.083544303797468e-06,48980.0,124.0,790.0,2.0,1641766037.0,1641765469.0
193.27.228.64,692,0.0047769999999999965,6.903179190751439e-06,85808.0,124.0,1384.0,2.0,1637880933.0,1637840760.0
165.227.52.251,114,59.850525000000026,0.5250046052631577,19592.0,171.85964912280704,316.0,2.7719298245614037,1641765856.0,1641765036.0
201.242.112.58,1,5e-06,5e-06,136.0,136.0,2.0,2.0,1637863287.0,1637863287.0
167.248.133.68,50,0.000436,8.720000000000001e-06,6204.0,124.08,100.0,2.0,1641757443.0,1641732155.0
170.130.187.6,9,1.1172380000000002,0.12413755555555557,1488.0,165.33333333333334,24.0,2.6666666666666665,1637880099.0,1637877051.0
222.186.19.235,321,122.0705410000001,0.3802820591900311,53852.0,167.76323987538933,838.0,2.610591900311528,1641735262.0,1641704353.0
34.77.162.29,5,32.279424999999996,6.455884999999999,2020.0,404.0,22.0,4.4,1641744842.0,1641744838.0
205.185.114.87,69,65.46099699999999,0.948710101449275,58796.0,852.1159420289852,416.0,6.028985507246378,1637880402.0,1637815966.0
45.164.236.97,4,0.8569319999999999,0.21423299999999995,1052.0,263.0,16.0,4.0,1637868926.0,1637862389.0
46.1.214.156,4,3.75359,0.9383975000000001,928.0,232.0,14.0,3.5,1637868060.0,1637857057.0
141.98.10.179,57,0.00041600000000000003,7.298245614035088e-06,7068.0,124.0,114.0,2.0,1637880367.0,1637876684.0
193.163.125.135,11,7.899999999999998e-05,7.18181818181818e-06,1364.0,124.0,22.0,2.0,1641738325.0,1641723552.0
63.143.42.242,570,518.7299450000003,0.9100525350877195,676580.0,1186.9824561403514,9228.0,16.18947368421053,1641766017.0,1641765407.0
170.106.115.15,117,46.16789400000001,0.3945973846153848,18268.0,156.13675213675208,272.0,2.3247863247863267,1641764861.0,1641764860.0
167.248.133.67,72,0.00045299999999999984,6.291666666666664e-06,8952.0,124.33333333333333,144.0,2.0,1641761369.0,1641701726.0
120.78.202.199,18,3.945362,0.21918677777777779,2976.0,165.33333333333334,48.0,2.6666666666666665,1641755463.0,1641754688.0
193.163.125.88,14,0.00012199999999999998,8.714285714285715e-06,1736.0,124.0,28.0,2.0,1641730048.0,1641730035.0
80.82.65.247,270,117.20330500000001,0.43408631481481497,40548.0,150.1777777777777,654.0,2.422222222222222,1637881101.0,1637877446.0
94.177.185.113,20,11.912804,0.5956402,3596.0,179.8,58.0,2.9,1637875517.0,1637875513.0
179.126.136.201,1,4e-06,4e-06,330.0,330.0,2.0,2.0,1637863309.0,1637863309.0
182.59.117.234,1,3e-06,3e-06,124.0,124.0,2.0,2.0,1637863310.0,1637863310.0
161.22.33.156,2,6e-06,3e-06,272.0,136.0,4.0,2.0,1637866259.0,1637866257.0
89.248.168.176,76,26.099258999999996,0.3434113026315789,11780.0,155.00000000000006,190.0,2.500000000000001,1637863324.0,1637805253.0
167.94.145.17,78,48.010544,0.6155197948717949,11284.0,144.66666666666666,182.0,2.3333333333333335,1641765000.0,1641764964.0
162.142.125.175,64,15.930005999999997,0.24890634374999993,10168.0,158.875,164.0,2.562499999999999,1641765837.0,1641764162.0
27.115.124.9,5,5.994733999999999,1.1989467999999999,620.0,124.0,10.0,2.0,1637864345.0,1637864343.0
92.63.197.94,1299,0.008631000000000012,6.644341801385689e-06,161076.0,124.0,2598.0,2.0,1641765546.0,1641765521.0
167.94.138.79,64,38.297374000000005,0.5983964687500001,9672.0,151.125,156.0,2.4375,1641765285.0,1641765285.0
185.163.110.69,11,6.016665000000001,0.5469695454545455,1860.0,169.0909090909091,30.0,2.727272727272727,1637877555.0,1637877554.0
95.189.96.138,110,351.088365,3.191712409090909,46536.0,423.05454545454546,674.0,6.12727272727273,1637866823.0,1637863125.0
103.142.108.212,11,6.671733,0.6065211818181818,1880.0,170.9090909090909,28.0,2.5454545454545454,1637876881.0,1637876876.0
34.86.35.11,8,38.29703000000001,4.787128750000001,2516.0,314.5,30.0,3.75,1641744164.0,1641744126.0
