SrcAddr,total_events,total_duration,average_duration,total_bytes,average_bytes,total_packets,average_packets,last_event_time,first_event_time
124.235.217.189,62,68129.82956000001,1098.8682187096772,21638.0,349.0,349.0,5.629032258064516,1637879084.0,1642697991.0
183.158.87.210,8,12191.354954,1523.91936925,9424.0,1178.0,152.0,19.0,1637877600.0,1637876578.0
195.192.114.186,36,60024.801694999995,1667.3556026388887,28520.0,792.2222222222222,460.0,12.777777777777779,1637877600.0,1642697991.0
61.155.145.49,3,1612.192144,537.3973813333333,372.0,124.0,6.0,2.0,1637868749.0,1637861568.0
8.135.97.137,4,3928.406581,982.10164525,1488.0,372.0,24.0,6.0,1637866269.0,1637862140.0
122.226.102.59,6,5077.426118,846.2376863333334,1364.0,227.33333333333334,22.0,3.6666666666666665,1637870400.0,1637862420.0
216.245.221.83,3069,86955.5366649998,28.333508199739242,3111598.0,1013.88009123493,44143.0,14.383512544802866,1642716529.0,1642715984.0
34.86.35.9,7,32.316371000000004,4.616624428571429,2144.0,306.2857142857143,24.0,3.4285714285714284,1642640064.0,1637874462.0
122.254.83.115,6,1491.6010580000002,248.60017633333337,7972.0,1328.6666666666667,120.0,20.0,1637866800.0,1642697991.0
180.247.193.84,5,37.944696,7.5889392,1536.0,307.2,24.0,4.8,1637863200.0,1637863181.0
103.164.85.147,105,287.35944900000004,2.736756657142857,434882.0,4141.733333333336,3260.0,31.04761904761904,1637863391.0,1637863181.0
2.181.1.218,39,17.599263000000004,0.45126315384615395,16370.0,419.7435897435897,214.0,5.487179487179488,1637868742.0,1637852849.0
23.183.81.54,44,26.844597999999994,0.6101044999999998,30044.0,682.8181818181819,282.0,6.409090909090909,1637877085.0,1637815966.0
162.142.125.172,72,21.823012,0.30309738888888893,10540.0,146.3888888888889,170.0,2.3611111111111116,1642715183.0,1642715138.0
79.124.62.78,3676,1384.439810000007,0.3766158351469004,559920.0,152.3177366702936,9031.0,2.45674646354734,1642638791.0,1637841281.0
79.124.62.86,8502,3541.556471000183,0.41655568936722903,1491908.0,175.47729945895105,24063.0,2.8302752293577975,1642716497.0,1642715990.0
209.141.33.193,45,26.392659999999996,0.5865035555555557,29252.0,650.0444444444445,240.0,5.333333333333332,1637876684.0,1637839875.0
79.124.62.130,9064,3788.595481000193,0.41798273179613754,1616962.0,178.39386584289468,26080.0,2.877316857899378,1642716556.0,1642715984.0
47.97.155.59,6,6.012023999999999,1.002004,868.0,144.66666666666666,14.0,2.3333333333333335,1637864619.0,1637864606.0
193.27.228.60,706,0.005146000000000007,7.2889518413597824e-06,87544.0,124.0,1412.0,2.0,1637881166.0,1637841281.0
193.3.53.11,40,11.372878000000002,0.28432194999999993,6324.0,158.1,102.0,2.5500000000000003,1642716424.0,1642714032.0
104.206.128.54,7,0.022605,0.0032292857142857145,1240.0,177.14285714285714,20.0,2.857142857142857,1642715916.0,1642715819.0
167.94.145.26,62,14.611672000000008,0.23567212903225818,9796.0,157.99999999999994,158.0,2.5483870967741935,1642713726.0,1642713646.0
64.246.161.26,79,24.992848999999996,0.31636517721518986,12524.0,158.53164556962022,202.0,2.556962025316455,1642713305.0,1642713260.0
45.135.232.85,583,0.0043149999999999985,7.401372212692957e-06,72292.0,124.0,1166.0,2.0,1637881156.0,1637839861.0
51.255.109.161,1,1e-06,1e-06,152.0,152.0,2.0,2.0,1637863214.0,1637863214.0
89.248.165.51,1593,0.010733000000000024,6.737602008788467e-06,197532.0,124.0,3186.0,2.0,1642715872.0,1642715819.0
79.124.62.34,7130,2947.561239000133,0.41340269831698917,1281048.0,179.67012622720944,20662.0,2.897896213183735,1642716556.0,1642715970.0
104.140.188.46,15,9.699302000000001,0.6466201333333335,1984.0,132.26666666666668,32.0,2.1333333333333333,1642713073.0,1642713016.0
125.121.246.180,1,9.026368,9.026368,456.0,456.0,6.0,6.0,1637863219.0,1637863219.0
89.248.165.52,460,0.003090999999999998,6.7195652173913e-06,57040.0,124.0,920.0,2.0,1642694734.0,1642654699.0
167.94.138.90,63,39.93149300000001,0.6338332222222225,9052.0,143.68253968253967,146.0,2.3174603174603177,1642716263.0,1642712461.0
185.191.34.207,996,0.006537999999999996,6.564257028112446e-06,123504.0,124.0,1992.0,2.0,1642716102.0,1642715819.0
79.124.62.82,8573,3500.3009840001896,0.40829359430773254,1524648.0,177.84299545083448,24591.0,2.8684241222442513,1642716555.0,1642715990.0
