SrcAddr,total_events,total_duration,average_duration,total_bytes,average_bytes,total_packets,average_packets,last_event_time,first_event_time
124.235.217.189,62,68129.82956000001,1098.8682187096772,21638.0,349.0,349.0,5.629032258064516,1637879084.0,1642006797.0
183.158.87.210,8,12191.354954,1523.91936925,9424.0,1178.0,152.0,19.0,1637877600.0,1637876578.0
195.192.114.186,36,60024.801694999995,1667.3556026388887,28520.0,792.2222222222222,460.0,12.777777777777779,1637877600.0,1642006797.0
61.155.145.49,3,1612.192144,537.3973813333333,372.0,124.0,6.0,2.0,1637868749.0,1637861568.0
8.135.97.137,4,3928.406581,982.10164525,1488.0,372.0,24.0,6.0,1637866269.0,1637862140.0
122.226.102.59,6,5077.426118,846.2376863333334,1364.0,227.33333333333334,22.0,3.6666666666666665,1637870400.0,1637862420.0
216.245.221.83,3192,92114.32698699966,28.85787186309513,3234392.0,1013.2807017543864,45907.0,14.381892230576437,1642025347.0,1642024696.0
34.86.35.9,11,32.31918100000001,2.938107363636364,2888.0,262.54545454545456,36.0,3.272727272727273,1642010717.0,1642005132.0
122.254.83.115,6,1491.6010580000002,248.60017633333337,7972.0,1328.6666666666667,120.0,20.0,1637866800.0,1642006797.0
180.247.193.84,5,37.944696,7.5889392,1536.0,307.2,24.0,4.8,1637863200.0,1637863181.0
103.164.85.147,105,287.35944900000004,2.736756657142857,434882.0,4141.733333333336,3260.0,31.04761904761904,1637863391.0,1637863181.0
2.181.1.218,39,17.599263000000004,0.45126315384615395,16370.0,419.7435897435897,214.0,5.487179487179488,1637868742.0,1637852856.0
23.183.81.54,44,26.844597999999994,0.6101044999999998,30044.0,682.8181818181819,282.0,6.409090909090909,1637877085.0,1637815966.0
162.142.125.172,55,19.054910000000003,0.34645290909090903,8308.0,151.05454545454552,134.0,2.436363636363635,1642023172.0,1642023155.0
79.124.62.78,7628,3063.7299770001605,0.4016426293917358,1135036.0,148.79863660199356,18307.0,2.3999737808075405,1642025407.0,1642024769.0
79.124.62.86,8511,3476.153015000196,0.40843062096113203,1463696.0,171.97697097873322,23608.0,2.7738221125602216,1642025406.0,1642024752.0
209.141.33.193,45,26.392659999999996,0.5865035555555557,29252.0,650.0444444444445,240.0,5.333333333333332,1637876684.0,1637839875.0
79.124.62.130,9366,3794.795644000201,0.4051671625026911,1717532.0,183.37945761264118,27702.0,2.957719410634207,1642025418.0,1642024769.0
47.97.155.59,17,6.349691000000002,0.3735112352941177,2604.0,153.1764705882353,42.0,2.4705882352941178,1642004704.0,1642004696.0
193.27.228.60,706,0.005146000000000007,7.2889518413597824e-06,87544.0,124.0,1412.0,2.0,1637881166.0,1637841281.0
193.3.53.11,42,9.799148,0.23331304761904764,7316.0,174.19047619047615,118.0,2.8095238095238093,1642025299.0,1642024203.0
104.206.128.54,23,8.537787999999999,0.37120817391304334,3348.0,145.56521739130432,54.0,2.347826086956522,1642006804.0,1641961634.0
167.94.145.26,64,24.676392000000003,0.38556862500000005,9920.0,155.00000000000006,160.0,2.5,1642024902.0,1641962406.0
64.246.161.26,89,34.28271600000001,0.38519905617977535,14012.0,157.43820224719104,226.0,2.53932584269663,1642024571.0,1642024537.0
45.135.232.85,583,0.0043149999999999985,7.401372212692957e-06,72292.0,124.0,1166.0,2.0,1637881156.0,1637839861.0
51.255.109.161,1,1e-06,1e-06,152.0,152.0,2.0,2.0,1637863214.0,1637863214.0
89.248.165.51,1096,0.0072480000000000235,6.613138686131406e-06,135904.0,124.0,2192.0,2.0,1641964237.0,1637840245.0
79.124.62.34,7267,3015.0965670001497,0.4149025136920532,1308336.0,180.0379799091788,21102.0,2.90381175175451,1642022225.0,1642022202.0
104.140.188.46,39,7.568332999999998,0.1940598205128205,5796.0,148.61538461538456,92.0,2.358974358974359,1642008137.0,1641962395.0
125.121.246.180,1,9.026368,9.026368,456.0,456.0,6.0,6.0,1637863219.0,1637863219.0
89.248.165.52,588,0.0036199999999999995,6.15646258503401e-06,72912.0,124.0,1176.0,2.0,1642025273.0,1642024390.0
167.94.138.90,66,18.939984999999997,0.2869694696969696,9796.0,148.4242424242425,158.0,2.393939393939394,1642024709.0,1642024696.0
185.191.34.207,981,0.006219000000000008,6.339449541284415e-06,121644.0,124.0,1962.0,2.0,1642025334.0,1642024445.0
79.124.62.82,8938,3536.780879000208,0.3957015975609991,1626272.0,181.95032445737291,26230.0,2.9346609979861253,1642025412.0,1642024769.0
