SrcAddr,total_events,total_duration,average_duration,total_bytes,average_bytes,total_packets,average_packets,last_event_time,first_event_time
124.235.217.189,62,68129.82956000001,1098.8682187096772,21638.0,349.0,349.0,5.629032258064516,1637879084.0,1641401978.0
183.158.87.210,8,12191.354954,1523.91936925,9424.0,1178.0,152.0,19.0,1637877600.0,1637876578.0
195.192.114.186,36,60024.801694999995,1667.3556026388887,28520.0,792.2222222222222,460.0,12.777777777777779,1637877600.0,1641401978.0
61.155.145.49,3,1612.192144,537.3973813333333,372.0,124.0,6.0,2.0,1637868749.0,1637861568.0
8.135.97.137,7,5126.675343000001,732.3821918571429,1922.0,274.57142857142856,31.0,4.428571428571429,1641383078.0,1637862140.0
122.226.102.59,14,14297.600970000001,1021.2572121428574,3844.0,274.57142857142856,62.0,4.428571428571429,1641407200.0,1641401718.0
216.245.221.83,3070,94823.95639999985,30.887282214983603,3124318.0,1017.6931596091205,44339.0,14.442671009771992,1641420617.0,1641358599.0
34.86.35.9,13,35.314176,2.716475076923077,3012.0,231.69230769230768,38.0,2.923076923076923,1641402135.0,1641401401.0
122.254.83.115,6,1491.6010580000002,248.60017633333337,7972.0,1328.6666666666667,120.0,20.0,1637866800.0,1641401978.0
180.247.193.84,5,37.944696,7.5889392,1536.0,307.2,24.0,4.8,1637863200.0,1637863181.0
103.164.85.147,105,287.35944900000004,2.736756657142857,434882.0,4141.733333333336,3260.0,31.04761904761904,1637863391.0,1637863181.0
2.181.1.218,39,17.599263000000004,0.45126315384615395,16370.0,419.7435897435897,214.0,5.487179487179488,1637868742.0,1637852856.0
23.183.81.54,44,26.844597999999994,0.6101044999999998,30044.0,682.8181818181819,282.0,6.409090909090909,1637877085.0,1637815966.0
162.142.125.172,63,19.024261000000003,0.30197239682539684,9052.0,143.68253968253973,146.0,2.3174603174603177,1641411912.0,1641358467.0
79.124.62.78,3677,1384.439825000007,0.3765134144683185,560044.0,152.31003535490908,9033.0,2.456622246396513,1641342789.0,1637841281.0
79.124.62.86,7528,3065.7803110001514,0.40725030698726833,1336412.0,177.52550478214673,21555.0,2.8633103081827866,1641402977.0,1641358758.0
209.141.33.193,45,26.392659999999996,0.5865035555555557,29252.0,650.0444444444445,240.0,5.333333333333332,1637876684.0,1637839875.0
79.124.62.130,8125,3286.865906000148,0.40453734227694116,1491664.0,183.58941538461525,24059.0,2.9611076923076984,1641402629.0,1641358758.0
47.97.155.59,6,6.012023999999999,1.002004,868.0,144.66666666666666,14.0,2.3333333333333335,1637864619.0,1637864606.0
193.27.228.60,706,0.005146000000000007,7.2889518413597824e-06,87544.0,124.0,1412.0,2.0,1637881166.0,1637841281.0
193.3.53.11,41,12.509069000000004,0.3050992439024391,6076.0,148.19512195121956,98.0,2.3902439024390243,1641414493.0,1641355920.0
104.206.128.54,28,9.055408999999997,0.3234074642857142,4448.0,158.85714285714286,70.0,2.5,1641406631.0,1641357387.0
167.94.145.26,50,14.818742999999998,0.29637486,8308.0,166.15999999999994,134.0,2.68,1641413168.0,1641357260.0
64.246.161.26,80,28.147557999999993,0.351844475,12588.0,157.35000000000002,203.0,2.5374999999999996,1641414283.0,1637840319.0
45.135.232.85,583,0.0043149999999999985,7.401372212692957e-06,72292.0,124.0,1166.0,2.0,1637881156.0,1637839861.0
51.255.109.161,1,1e-06,1e-06,152.0,152.0,2.0,2.0,1637863214.0,1637863214.0
89.248.165.51,1093,0.007231000000000024,6.615736505032044e-06,135532.0,124.0,2186.0,2.0,1637879845.0,1637840245.0
79.124.62.34,6521,2628.70525000011,0.4031138245668017,1182284.0,181.30409446403982,19069.0,2.924244747738075,1641405837.0,1641358758.0
104.140.188.46,23,6.6956159999999985,0.2911137391304348,3316.0,144.17391304347828,52.0,2.2608695652173916,1641406352.0,1641357767.0
125.121.246.180,1,9.026368,9.026368,456.0,456.0,6.0,6.0,1637863219.0,1637863219.0
89.248.165.52,503,0.003053000000000001,6.069582504970179e-06,62312.0,123.88071570576541,1005.0,1.9980119284294235,1641420447.0,1641358599.0
167.94.138.90,76,32.51358900000001,0.4278103815789474,11656.0,153.3684210526317,188.0,2.473684210526316,1641420315.0,1637838058.0
185.191.34.207,823,0.005487999999999999,6.668286755771566e-06,102052.0,124.0,1646.0,2.0,1641420652.0,1641358494.0
79.124.62.82,7296,2893.568440000137,0.39659655153510687,1290472.0,176.87390350877206,20814.0,2.852796052631586,1641402291.0,1641358758.0
217.64.22.246,4,2e-05,5e-06,544.0,136.0,8.0,2.0,1637875982.0,1637875968.0
125.119.34.130,1,1.1e-05,1.1e-05,124.0,124.0,2.0,2.0,1637863227.0,1637863227.0
162.142.125.161,62,32.825367,0.5294414032258065,9052.0,146.0,146.0,2.3548387096774195,1641413892.0,1641358349.0
190.217.9.82,2,1.4e-05,7e-06,256.0,128.0,4.0,2.0,1637874562.0,1637874544.0
45.148.121.63,54,17.627321000000002,0.32643187037037047,7020.0,130.0,108.0,2.0,1637863227.0,1637816366.0
89.248.165.104,898,0.005664999999999997,6.308463251670378e-06,111292.0,123.93318485523385,1795.0,1.9988864142538976,1641416372.0,1641358758.0
167.94.138.29,62,30.095608,0.4854130322580645,8680.0,140.0,140.0,2.2580645161290316,1641420278.0,1641358298.0
192.241.204.237,5,3.0499540000000005,0.6099908,744.0,148.8,12.0,2.4,1637863417.0,1637863415.0
212.192.241.95,29,18.053991000000007,0.6225514137931035,4216.0,145.3793103448276,68.0,2.3448275862068964,1637881174.0,1637875791.0
162.142.125.94,68,18.590863000000002,0.27339504411764703,10044.0,147.7058823529412,162.0,2.3823529411764706,1641420662.0,1637839336.0
34.77.162.10,15,11.005877,0.7337251333333333,3100.0,206.66666666666666,50.0,3.3333333333333335,1641404790.0,1641398627.0
146.88.240.4,1431,0.010201000000000012,7.1285814116002866e-06,200342.0,140.00139762403956,2862.0,2.0,1641405723.0,1641355767.0
193.27.228.59,712,0.004937999999999995,6.93539325842696e-06,88288.0,124.0,1424.0,2.0,1637881088.0,1637840760.0
89.248.165.201,448,0.0028319999999999977,6.321428571428567e-06,55432.0,123.73214285714286,894.0,1.9955357142857142,1637880740.0,1637839343.0
92.178.116.243,2,3.574091,1.7870455,656.0,328.0,10.0,5.0,1637863247.0,1637857149.0
176.62.250.211,1,2e-06,2e-06,124.0,124.0,2.0,2.0,1637863248.0,1637863248.0
161.35.126.145,15,5.667445999999999,0.37782973333333325,2232.0,148.8,36.0,2.4,1637863261.0,1637863181.0
193.163.125.99,12,8.499999999999999e-05,7.083333333333333e-06,1488.0,124.0,24.0,2.0,1641411523.0,1641355294.0
162.142.125.86,62,21.053535,0.33957314516129034,9052.0,146.00000000000003,146.0,2.3548387096774195,1641416218.0,1641355591.0
34.65.54.155,24,3.7743610000000003,0.1572650416666667,3472.0,144.66666666666663,56.0,2.3333333333333335,1637878774.0,1637838353.0
79.124.62.110,5735,2338.3945490000747,0.40774098500437267,1037324.0,180.87602441150847,16731.0,2.917349607672187,1641405520.0,1641358758.0
167.94.146.20,53,21.103702,0.39818305660377357,8432.0,159.09433962264148,136.0,2.566037735849057,1641420221.0,1641356966.0
89.248.165.154,809,0.0051849999999999995,6.409147095179234e-06,100256.0,123.92583436341162,1617.0,1.9987639060568603,1641414545.0,1641358467.0
201.170.246.227,4,0.022562,0.0056405,868.0,217.0,14.0,3.5,1637867662.0,1637852420.0
121.14.2.50,8,6.546727000000001,0.8183408750000001,1612.0,201.5,26.0,3.25,1637863264.0,1637862921.0
209.141.53.74,195,268.5863699999997,1.3773659999999988,72794.0,373.3025641025641,690.0,3.5384615384615383,1641420028.0,1641357368.0
193.27.228.63,703,0.005119999999999997,7.283072546230438e-06,87172.0,124.0,1406.0,2.0,1637881100.0,1637841353.0
162.142.125.90,68,27.08040100000001,0.3982411911764707,10168.0,149.5294117647059,164.0,2.4117647058823533,1641415198.0,1641356820.0
167.248.133.25,63,0.00040899999999999997,6.492063492063491e-06,8054.0,127.84126984126986,126.0,2.0,1641420197.0,1641358101.0
109.248.6.200,102,34.540733,0.338634637254902,15128.0,148.3137254901962,244.0,2.3921568627450975,1637880687.0,1637840319.0
106.53.130.239,50,277.75799800000004,5.55515996,474862.0,9497.240000000002,2691.0,53.82,1637872109.0,1637855266.0
92.118.160.29,42,9.025540999999999,0.21489383333333326,6460.0,153.80952380952385,102.0,2.4285714285714284,1641406552.0,1641358298.0
167.94.138.25,46,11.927364,0.25929052173913036,7376.0,160.34782608695653,118.0,2.565217391304348,1641420118.0,1641357170.0
35.203.76.142,18,6.858747,0.38104150000000003,3472.0,192.88888888888889,56.0,3.111111111111111,1637875343.0,1637875329.0
170.106.176.49,115,45.67242099999999,0.3971514869565217,18178.0,158.0695652173913,271.0,2.3565217391304336,1641416097.0,1641356046.0
193.3.19.210,409,132.00658700000014,0.3227544914425429,76260.0,186.4547677261614,1230.0,3.0073349633251825,1637881169.0,1637839854.0
199.195.251.213,17,6.0110730000000006,0.3535925294117647,2604.0,153.1764705882353,42.0,2.4705882352941178,1637879995.0,1637877579.0
167.94.138.31,57,27.661557999999996,0.4852904912280701,9592.0,168.28070175438597,152.0,2.6666666666666656,1641414560.0,1641356615.0
167.94.138.42,11,264.55815199999995,24.050741090909085,11008.0,1000.7272727272727,126.0,11.454545454545455,1637863301.0,1637860815.0
181.57.195.218,2,2.999269,1.4996345,272.0,136.0,4.0,2.0,1637866220.0,1637866214.0
8.217.67.119,5,3.0010189999999994,0.6002037999999998,1026.0,205.2,10.0,2.0,1637876732.0,1637876684.0
178.73.215.171,161,67.25724200000006,0.41774684472049717,31720.0,197.01863354037266,442.0,2.745341614906833,1641381978.0,1641358599.0
216.245.221.91,1400,3303.3918880000015,2.35956563428572,1917268.0,1369.4771428571437,18859.0,13.470714285714294,1641420635.0,1641358758.0
193.27.228.58,732,0.005353999999999996,7.314207650273217e-06,90768.0,124.0,1464.0,2.0,1637881117.0,1637840760.0
89.248.165.53,1915,0.012392999999999994,6.471540469973887e-06,237400.0,123.9686684073107,3829.0,1.9994778067885117,1641420285.0,1641358599.0
89.248.165.202,956,0.006195000000000002,6.480125523012554e-06,118544.0,124.0,1912.0,2.0,1641420623.0,1641358599.0
193.27.228.64,692,0.0047769999999999965,6.903179190751439e-06,85808.0,124.0,1384.0,2.0,1637880933.0,1637840760.0
165.227.52.251,56,35.924221,0.6415039464285718,9424.0,168.2857142857142,152.0,2.714285714285713,1641411787.0,1641356531.0
201.242.112.58,1,5e-06,5e-06,136.0,136.0,2.0,2.0,1637863287.0,1637863287.0
167.248.133.68,59,0.00042900000000000013,7.2711864406779684e-06,7320.0,124.0677966101695,118.0,2.0,1641413527.0,1641358349.0
170.130.187.6,28,19.099861999999998,0.6821379285714285,4092.0,146.14285714285714,66.0,2.3571428571428568,1641402027.0,1641400060.0
222.186.19.235,362,180.38371599999985,0.49829755801104986,71182.0,196.6353591160221,1048.0,2.8950276243093933,1641415888.0,1641358419.0
34.77.162.29,11,2.448345,0.2225768181818182,1860.0,169.0909090909091,30.0,2.727272727272727,1641401913.0,1641401906.0
205.185.114.87,69,65.46099699999999,0.948710101449275,58796.0,852.1159420289852,416.0,6.028985507246378,1637880402.0,1637815966.0
45.164.236.97,4,0.8569319999999999,0.21423299999999995,1052.0,263.0,16.0,4.0,1637868926.0,1637862389.0
46.1.214.156,4,3.75359,0.9383975000000001,928.0,232.0,14.0,3.5,1637868060.0,1637857057.0
141.98.10.179,57,0.00041600000000000003,7.298245614035088e-06,7068.0,124.0,114.0,2.0,1637880367.0,1637876684.0
193.163.125.135,16,0.00012299999999999998,7.687499999999999e-06,1984.0,124.0,32.0,2.0,1641420561.0,1641358225.0
63.143.42.242,542,3192.949333999999,5.891050431734313,637540.0,1176.2730627306287,8699.0,16.049815498154967,1641420613.0,1641358501.0
170.106.115.15,111,25.883221999999986,0.2331821801801801,21364.0,192.4684684684685,296.0,2.6666666666666656,1641415335.0,1641357170.0
167.248.133.67,68,0.000406,5.970588235294118e-06,8456.0,124.3529411764706,136.0,2.0,1641420149.0,1641358599.0
120.78.202.199,14,3.945325,0.28180892857142864,2480.0,177.14285714285714,40.0,2.857142857142857,1637864757.0,1637864756.0
193.163.125.88,12,9.8e-05,8.166666666666666e-06,1488.0,124.0,24.0,2.0,1641381607.0,1637814224.0
80.82.65.247,270,117.20330500000001,0.43408631481481497,40548.0,150.1777777777777,654.0,2.422222222222222,1637881101.0,1637877446.0
94.177.185.113,20,11.912804,0.5956402,3596.0,179.8,58.0,2.9,1637875517.0,1637875513.0
179.126.136.201,1,4e-06,4e-06,330.0,330.0,2.0,2.0,1637863309.0,1637863309.0
182.59.117.234,1,3e-06,3e-06,124.0,124.0,2.0,2.0,1637863310.0,1637863310.0
161.22.33.156,2,6e-06,3e-06,272.0,136.0,4.0,2.0,1637866259.0,1637866257.0
89.248.168.176,76,26.099258999999996,0.3434113026315789,11780.0,155.00000000000006,190.0,2.500000000000001,1637863324.0,1637805253.0
167.94.145.17,60,39.067247000000016,0.6511207833333336,9300.0,155.00000000000003,150.0,2.5,1641420285.0,1641358599.0
162.142.125.175,62,32.415638,0.5228328709677419,9796.0,157.99999999999994,158.0,2.548387096774194,1641420193.0,1641358501.0
27.115.124.9,7,5.994762999999999,0.8563947142857141,988.0,141.14285714285714,14.0,2.0,1641357689.0,1641357653.0
92.63.197.94,1372,0.00886000000000001,6.457725947521875e-06,170128.0,124.0,2744.0,2.0,1641420221.0,1641358501.0
167.94.138.79,53,29.800359999999998,0.5622709433962264,7936.0,149.7358490566037,128.0,2.415094339622641,1641420360.0,1637838464.0
