SrcAddr,total_events,total_duration,average_duration,total_bytes,average_bytes,total_packets,average_packets,last_event_time,first_event_time
124.235.217.189,62,68129.82956000001,1098.8682187096772,21638.0,349.0,349.0,5.629032258064516,1637879084.0,1643216380.0
183.158.87.210,8,12191.354954,1523.91936925,9424.0,1178.0,152.0,19.0,1637877600.0,1637876578.0
195.192.114.186,36,60024.801694999995,1667.3556026388887,28520.0,792.2222222222222,460.0,12.777777777777779,1637877600.0,1643216380.0
61.155.145.49,3,1612.192144,537.3973813333333,372.0,124.0,6.0,2.0,1637868749.0,1637861568.0
8.135.97.137,4,3928.406581,982.10164525,1488.0,372.0,24.0,6.0,1637866269.0,1637862140.0
122.226.102.59,6,5077.426118,846.2376863333334,1364.0,227.33333333333334,22.0,3.6666666666666665,1637870400.0,1637862420.0
216.245.221.83,2805,89923.16290299968,32.05816859286984,2816584.0,1004.1297682709454,39982.0,14.253832442067736,1643234970.0,1643234314.0
34.86.35.9,12,32.797527,2.7331272500000003,3136.0,261.3333333333333,40.0,3.3333333333333335,1643219271.0,1637874462.0
122.254.83.115,6,1491.6010580000002,248.60017633333337,7972.0,1328.6666666666667,120.0,20.0,1637866800.0,1643216380.0
180.247.193.84,5,37.944696,7.5889392,1536.0,307.2,24.0,4.8,1637863200.0,1637863181.0
103.164.85.147,105,287.35944900000004,2.736756657142857,434882.0,4141.733333333336,3260.0,31.04761904761904,1637863391.0,1637863181.0
2.181.1.218,39,17.599263000000004,0.45126315384615395,16370.0,419.7435897435897,214.0,5.487179487179488,1637868742.0,1637852856.0
23.183.81.54,44,26.844597999999994,0.6101044999999998,30044.0,682.8181818181819,282.0,6.409090909090909,1637877085.0,1637815966.0
162.142.125.172,61,20.572805000000006,0.3372590983606558,8804.0,144.32786885245895,142.0,2.3278688524590163,1643232465.0,1643232378.0
79.124.62.78,7613,2811.2635750001477,0.36927145343493323,1172184.0,153.97136477078675,18906.0,2.483383685800622,1643234998.0,1643234314.0
79.124.62.86,8687,3599.300983000203,0.4143318732589157,1526820.0,175.7591803844824,24626.0,2.8348106365833963,1643235008.0,1643234373.0
209.141.33.193,45,26.392659999999996,0.5865035555555557,29252.0,650.0444444444445,240.0,5.333333333333332,1637876684.0,1637839875.0
79.124.62.130,9155,3555.211670000203,0.38833551829603513,1626716.0,177.68607318405307,26237.0,2.8658656471873214,1643235006.0,1643234373.0
47.97.155.59,6,6.012023999999999,1.002004,868.0,144.66666666666666,14.0,2.3333333333333335,1637864619.0,1637864606.0
193.27.228.60,706,0.005146000000000007,7.2889518413597824e-06,87544.0,124.0,1412.0,2.0,1637881166.0,1637841281.0
193.3.53.11,41,17.263069,0.4210504634146342,6324.0,154.2439024390244,102.0,2.4878048780487805,1643234669.0,1643232540.0
