SrcAddr,total_events,total_duration,average_duration,total_bytes,average_bytes,total_packets,average_packets,last_event_time,first_event_time
124.235.217.189,62,68129.82956000001,1098.8682187096772,21638.0,349.0,349.0,5.629032258064516,1637879084.0,1643475589.0
183.158.87.210,8,12191.354954,1523.91936925,9424.0,1178.0,152.0,19.0,1637877600.0,1637876578.0
195.192.114.186,36,60024.801694999995,1667.3556026388887,28520.0,792.2222222222222,460.0,12.777777777777779,1637877600.0,1643475589.0
61.155.145.49,3,1612.192144,537.3973813333333,372.0,124.0,6.0,2.0,1637868749.0,1637861568.0
8.135.97.137,4,3928.406581,982.10164525,1488.0,372.0,24.0,6.0,1637866269.0,1637862132.0
122.226.102.59,6,5077.426118,846.2376863333334,1364.0,227.33333333333334,22.0,3.6666666666666665,1637870400.0,1637862420.0
216.245.221.83,2829,91601.28606999983,32.37938708730986,2870308.0,1014.6016260162602,40758.0,14.407211028632025,1643494121.0,1643493544.0
34.86.35.9,17,40.305717,2.3709245294117647,6532.0,384.2352941176471,74.0,4.352941176470588,1643488680.0,1643474748.0
122.254.83.115,6,1491.6010580000002,248.60017633333337,7972.0,1328.6666666666667,120.0,20.0,1637866800.0,1643475589.0
180.247.193.84,5,37.944696,7.5889392,1536.0,307.2,24.0,4.8,1637863200.0,1637863181.0
103.164.85.147,105,287.35944900000004,2.736756657142857,434882.0,4141.733333333336,3260.0,31.04761904761904,1637863391.0,1637863181.0
2.181.1.218,39,17.599263000000004,0.45126315384615395,16370.0,419.7435897435897,214.0,5.487179487179488,1637868742.0,1637852856.0
23.183.81.54,44,26.844597999999994,0.6101044999999998,30044.0,682.8181818181819,282.0,6.409090909090909,1637877085.0,1637815966.0
162.142.125.172,28,10.009371,0.3574775357142857,4340.0,155.0,70.0,2.5,1637878015.0,1637877554.0
79.124.62.78,4572,1767.135791000036,0.3865126402012327,691856.0,151.32458442694684,11159.0,2.440726159230099,1643494101.0,1643493552.0
79.124.62.86,8890,3701.021016000205,0.4163128251968737,1559988.0,175.4767154105736,25161.0,2.8302587176602922,1643494127.0,1643493552.0
209.141.33.193,45,26.392659999999996,0.5865035555555557,29252.0,650.0444444444445,240.0,5.333333333333332,1637876684.0,1637839875.0
79.124.62.130,9458,4003.0801830002197,0.42324806333265236,1667184.0,176.27236202156826,26890.0,2.8430957919221806,1643494050.0,1643493519.0
47.97.155.59,6,6.012023999999999,1.002004,868.0,144.66666666666666,14.0,2.3333333333333335,1637864619.0,1637864606.0
193.27.228.60,706,0.005146000000000007,7.2889518413597824e-06,87544.0,124.0,1412.0,2.0,1637881166.0,1637841281.0
193.3.53.11,41,15.464492000000003,0.37718273170731725,6448.0,157.26829268292684,104.0,2.5365853658536586,1643487796.0,1643429023.0
104.206.128.54,30,9.622735,0.3207578333333333,4704.0,156.8,72.0,2.4000000000000004,1643494126.0,1643493200.0
167.94.145.26,61,26.568741000000003,0.43555313114754096,9424.0,154.49180327868845,152.0,2.4918032786885247,1643493009.0,1643492983.0
64.246.161.26,93,32.78245,0.3524994623655914,14880.0,160.0,240.0,2.580645161290322,1643489966.0,1637840319.0
45.135.232.85,583,0.0043149999999999985,7.401372212692957e-06,72292.0,124.0,1166.0,2.0,1637881156.0,1637839861.0
51.255.109.161,1,1e-06,1e-06,152.0,152.0,2.0,2.0,1637863214.0,1637863214.0
89.248.165.51,1093,0.007231000000000024,6.615736505032044e-06,135532.0,124.0,2186.0,2.0,1637879845.0,1637840245.0
79.124.62.34,7446,3084.5704290001463,0.41425871998390335,1343672.0,180.45554660220247,21672.0,2.910556003223206,1643494133.0,1643493552.0
104.140.188.46,33,15.686849,0.47535906060606065,4736.0,143.51515151515153,76.0,2.3030303030303028,1643493465.0,1643493455.0
