SrcAddr,total_events,total_duration,average_duration,total_bytes,average_bytes,total_packets,average_packets,last_event_time,first_event_time
124.235.217.189,62,68129.82956000001,1098.8682187096772,21638.0,349.0,349.0,5.629032258064516,1637879084.0,1643561984.0
183.158.87.210,8,12191.354954,1523.91936925,9424.0,1178.0,152.0,19.0,1637877600.0,1637876578.0
195.192.114.186,36,60024.801694999995,1667.3556026388887,28520.0,792.2222222222222,460.0,12.777777777777779,1637877600.0,1643561984.0
61.155.145.49,3,1612.192144,537.3973813333333,372.0,124.0,6.0,2.0,1637868749.0,1637861568.0
8.135.97.137,4,3928.406581,982.10164525,1488.0,372.0,24.0,6.0,1637866269.0,1637862140.0
122.226.102.59,6,5077.426118,846.2376863333334,1364.0,227.33333333333334,22.0,3.6666666666666665,1637870400.0,1637862420.0
216.245.221.83,2811,88504.36496399966,31.485010659551666,2859684.0,1017.3191035218782,40604.0,14.444681607968702,1643580520.0,1643579976.0
34.86.35.9,26,38.349643,1.4749862692307696,4996.0,192.15384615384616,70.0,2.6923076923076916,1643579723.0,1643579683.0
122.254.83.115,6,1491.6010580000002,248.60017633333337,7972.0,1328.6666666666667,120.0,20.0,1637866800.0,1643561984.0
180.247.193.84,5,37.944696,7.5889392,1536.0,307.2,24.0,4.8,1637863200.0,1637863181.0
103.164.85.147,105,287.35944900000004,2.736756657142857,434882.0,4141.733333333336,3260.0,31.04761904761904,1637863391.0,1637863181.0
2.181.1.218,39,17.599263000000004,0.45126315384615395,16370.0,419.7435897435897,214.0,5.487179487179488,1637868742.0,1637852849.0
23.183.81.54,44,26.844597999999994,0.6101044999999998,30044.0,682.8181818181819,282.0,6.409090909090909,1637877085.0,1637815966.0
162.142.125.172,28,10.009371,0.3574775357142857,4340.0,155.0,70.0,2.5,1637878015.0,1637877554.0
79.124.62.78,7707,3006.2217300001457,0.3900638030362201,1155120.0,149.8793304787854,18631.0,2.417412741663422,1643580537.0,1643579976.0
79.124.62.86,8621,3595.2079940001877,0.41702911425590816,1499284.0,173.91068321540416,24182.0,2.8050110196032905,1643580534.0,1643579976.0
209.141.33.193,45,26.392659999999996,0.5865035555555557,29252.0,650.0444444444445,240.0,5.333333333333332,1637876684.0,1637839875.0
79.124.62.130,9206,3743.196116000209,0.40660396654358116,1631720.0,177.2452748207688,26318.0,2.858787747121444,1643580540.0,1643579976.0
47.97.155.59,6,6.012023999999999,1.002004,868.0,144.66666666666666,14.0,2.3333333333333335,1637864619.0,1637864606.0
193.27.228.60,706,0.005146000000000007,7.2889518413597824e-06,87544.0,124.0,1412.0,2.0,1637881166.0,1637841281.0
193.3.53.11,24,6.507998999999999,0.27116662500000005,3844.0,160.16666666666666,62.0,2.583333333333334,1643580409.0,1643578906.0
104.206.128.54,26,15.010985000000002,0.5773455769230771,3720.0,143.07692307692307,60.0,2.3076923076923075,1643573865.0,1643559163.0
167.94.145.26,57,20.57537600000001,0.36097150877192996,8804.0,154.45614035087715,142.0,2.491228070175439,1643580535.0,1643579731.0
64.246.161.26,89,34.27722899999999,0.38513740449438194,14260.0,160.22471910112358,230.0,2.584269662921347,1643579732.0,1643579731.0
45.135.232.85,583,0.0043149999999999985,7.401372212692957e-06,72292.0,124.0,1166.0,2.0,1637881156.0,1637839861.0
51.255.109.161,1,1e-06,1e-06,152.0,152.0,2.0,2.0,1637863214.0,1637863214.0
89.248.165.51,1093,0.007231000000000024,6.615736505032044e-06,135532.0,124.0,2186.0,2.0,1637879845.0,1637840245.0
79.124.62.34,7366,2990.4423780001507,0.4059791444474813,1328232.0,180.31930491447199,21423.0,2.908362747759983,1643580439.0,1643579976.0
104.140.188.46,30,9.857562999999999,0.3285854333333333,3720.0,124.0,60.0,2.0,1643575655.0,1643517788.0
