SrcAddr,total_events,total_duration,average_duration,total_bytes,average_bytes,total_packets,average_packets,last_event_time,first_event_time
124.235.217.189,62,68129.82956000001,1098.8682187096772,21638.0,349.0,349.0,5.629032258064516,1637879084.0,1641574796.0
183.158.87.210,8,12191.354954,1523.91936925,9424.0,1178.0,152.0,19.0,1637877600.0,1637876578.0
195.192.114.186,36,60024.801694999995,1667.3556026388887,28520.0,792.2222222222222,460.0,12.777777777777779,1637877600.0,1641574796.0
61.155.145.49,3,1612.192144,537.3973813333333,372.0,124.0,6.0,2.0,1637868749.0,1637861568.0
8.135.97.137,4,3928.406581,982.10164525,1488.0,372.0,24.0,6.0,1637866269.0,1637862140.0
122.226.102.59,10,7309.181447999999,730.9181447999999,3100.0,310.0,50.0,5.0,1641525323.0,1637855969.0
216.245.221.83,4129,101584.1332559999,24.602599480745916,4150517.0,1005.2111891499154,58886.0,14.261564543472991,1641593366.0,1641592702.0
34.86.35.9,18,38.315979999999996,2.1286655555555556,3632.0,201.77777777777777,48.0,2.6666666666666665,1641585416.0,1641530881.0
122.254.83.115,6,1491.6010580000002,248.60017633333337,7972.0,1328.6666666666667,120.0,20.0,1637866800.0,1641574796.0
180.247.193.84,5,37.944696,7.5889392,1536.0,307.2,24.0,4.8,1637863200.0,1637863181.0
103.164.85.147,105,287.35944900000004,2.736756657142857,434882.0,4141.733333333336,3260.0,31.04761904761904,1637863391.0,1637863181.0
2.181.1.218,39,17.599263000000004,0.45126315384615395,16370.0,419.7435897435897,214.0,5.487179487179488,1637868742.0,1637852833.0
23.183.81.54,44,26.844597999999994,0.6101044999999998,30044.0,682.8181818181819,282.0,6.409090909090909,1637877085.0,1637815966.0
162.142.125.172,68,25.054497,0.36844848529411767,10540.0,154.99999999999997,170.0,2.5,1641592148.0,1641592106.0
79.124.62.78,5444,2144.5307310000617,0.3939255567597469,820880.0,150.78618662747968,13240.0,2.432035268185157,1641593401.0,1641592796.0
79.124.62.86,8367,3479.8980170001814,0.41590749575716285,1487200.0,177.7459065375882,23987.0,2.866857894107807,1641593376.0,1641592796.0
209.141.33.193,45,26.392659999999996,0.5865035555555557,29252.0,650.0444444444445,240.0,5.333333333333332,1637876684.0,1637839875.0
79.124.62.130,8818,3635.236972000172,0.4122518679972972,1625828.0,184.37604899070067,26223.0,2.9738035835790395,1641593397.0,1641592741.0
47.97.155.59,6,6.012023999999999,1.002004,868.0,144.66666666666666,14.0,2.3333333333333335,1637864619.0,1637864606.0
193.27.228.60,706,0.005146000000000007,7.2889518413597824e-06,87544.0,124.0,1412.0,2.0,1637881166.0,1637841281.0
193.3.53.11,39,9.531822,0.2444056923076923,6200.0,158.974358974359,100.0,2.5641025641025643,1641580232.0,1641571543.0
104.206.128.54,35,6.949515999999997,0.1985575999999999,5580.0,159.42857142857142,90.0,2.5714285714285716,1641590428.0,1641590418.0
167.94.145.26,52,17.242032000000005,0.3315775384615384,8060.0,155.00000000000003,130.0,2.5000000000000004,1641590114.0,1641590092.0
64.246.161.26,79,31.576608000000007,0.3997038987341773,12772.0,161.67088607594943,206.0,2.607594936708861,1641592007.0,1641591999.0
45.135.232.85,583,0.0043149999999999985,7.401372212692957e-06,72292.0,124.0,1166.0,2.0,1637881156.0,1637839861.0
51.255.109.161,2,9e-06,4.5e-06,304.0,152.0,4.0,2.0,1641556054.0,1641556028.0
89.248.165.51,2235,0.01466200000000002,6.5601789709172325e-06,277080.0,123.97315436241611,4469.0,1.9995525727069352,1641571269.0,1641531012.0
79.124.62.34,6973,2824.5930480001207,0.40507572752045296,1256000.0,180.12333285529888,20258.0,2.905205793775992,1641593377.0,1641592689.0
104.140.188.46,32,12.703875,0.39699609375,4588.0,143.375,74.0,2.3125000000000004,1641583877.0,1641574249.0
125.121.246.180,1,9.026368,9.026368,456.0,456.0,6.0,6.0,1637863219.0,1637863219.0
89.248.165.52,556,0.0036059999999999985,6.485611510791364e-06,68944.0,124.0,1112.0,2.0,1641593261.0,1641592741.0
167.94.138.90,72,45.441480000000006,0.6311316666666669,10788.0,149.83333333333337,174.0,2.4166666666666665,1641592961.0,1641590799.0
185.191.34.207,951,0.006425000000000004,6.756046267087281e-06,117924.0,124.0,1902.0,2.0,1641593370.0,1641592493.0
79.124.62.82,8150,3205.6939570001573,0.3933366818405103,1491104.0,182.95754601226966,24050.0,2.9509202453987715,1641593404.0,1641592741.0
217.64.22.246,4,2e-05,5e-06,544.0,136.0,8.0,2.0,1637875982.0,1637875968.0
125.119.34.130,1,1.1e-05,1.1e-05,124.0,124.0,2.0,2.0,1637863227.0,1637863227.0
162.142.125.161,47,31.531853,0.670890489361702,6820.0,145.10638297872336,110.0,2.340425531914895,1641592307.0,1641592306.0
190.217.9.82,2,1.4e-05,7e-06,256.0,128.0,4.0,2.0,1637874562.0,1637874544.0
45.148.121.63,54,17.627321000000002,0.32643187037037047,7020.0,130.0,108.0,2.0,1637863227.0,1637816366.0
89.248.165.104,766,0.005339999999999997,6.971279373368141e-06,94984.0,124.0,1532.0,2.0,1641583679.0,1641531492.0
167.94.138.29,56,23.249882000000003,0.41517646428571425,8804.0,157.21428571428578,142.0,2.5357142857142856,1641585466.0,1641531103.0
192.241.204.237,5,3.0499540000000005,0.6099908,744.0,148.8,12.0,2.4,1637863417.0,1637863415.0
212.192.241.95,29,18.053991000000007,0.6225514137931035,4216.0,145.3793103448276,68.0,2.3448275862068964,1637881174.0,1637875791.0
162.142.125.94,67,27.526804000000002,0.4108478208955225,10168.0,151.76119402985069,164.0,2.447761194029851,1641592499.0,1641592493.0
34.77.162.10,18,6.5306999999999995,0.3628166666666666,3348.0,186.0,54.0,3.0,1641583733.0,1641571235.0
146.88.240.4,1393,47.61950699999999,0.034184857860732255,221632.0,159.10409188801137,2786.0,2.0,1641573606.0,1641528561.0
193.27.228.59,712,0.004937999999999995,6.93539325842696e-06,88288.0,124.0,1424.0,2.0,1637881088.0,1637840760.0
89.248.165.201,448,0.0028319999999999977,6.321428571428567e-06,55432.0,123.73214285714286,894.0,1.9955357142857142,1637880740.0,1637839343.0
92.178.116.243,2,3.574091,1.7870455,656.0,328.0,10.0,5.0,1637863247.0,1637857149.0
176.62.250.211,1,2e-06,2e-06,124.0,124.0,2.0,2.0,1637863248.0,1637863248.0
161.35.126.145,15,5.667445999999999,0.37782973333333325,2232.0,148.8,36.0,2.4,1637863261.0,1637863181.0
193.163.125.99,12,0.00010499999999999999,8.749999999999998e-06,1488.0,124.0,24.0,2.0,1641540915.0,1641528000.0
162.142.125.86,58,26.867984999999994,0.46324112068965506,8804.0,151.79310344827587,142.0,2.448275862068966,1641591047.0,1641591041.0
34.65.54.155,24,3.7743610000000003,0.1572650416666667,3472.0,144.66666666666663,56.0,2.3333333333333335,1637878774.0,1637838353.0
79.124.62.110,6162,2673.761271000096,0.43391127409933394,1106208.0,179.52093476144108,17842.0,2.8954884777669623,1641593365.0,1641592741.0
