SrcAddr,total_events,total_duration,average_duration,total_bytes,average_bytes,total_packets,average_packets,last_event_time,first_event_time
124.235.217.189,62,68129.82956000001,1098.8682187096772,21638.0,349.0,349.0,5.629032258064516,1637879084.0,1642438727.0
183.158.87.210,8,12191.354954,1523.91936925,9424.0,1178.0,152.0,19.0,1637877600.0,1637876578.0
195.192.114.186,36,60024.801694999995,1667.3556026388887,28520.0,792.2222222222222,460.0,12.777777777777779,1637877600.0,1642438727.0
61.155.145.49,3,1612.192144,537.3973813333333,372.0,124.0,6.0,2.0,1637868749.0,1637861568.0
8.135.97.137,4,3928.406581,982.10164525,1488.0,372.0,24.0,6.0,1637866269.0,1637862140.0
122.226.102.59,6,5077.426118,846.2376863333334,1364.0,227.33333333333334,22.0,3.6666666666666665,1637870400.0,1637862420.0
216.245.221.83,3192,95454.29701499984,29.904228388157904,3242011.0,1015.6676065162907,46031.0,14.420739348370923,1642457370.0,1642456734.0
34.86.35.9,8,35.309452,4.4136815,2392.0,299.0,28.0,3.5,1642441831.0,1637874462.0
122.254.83.115,6,1491.6010580000002,248.60017633333337,7972.0,1328.6666666666667,120.0,20.0,1637866800.0,1642438727.0
180.247.193.84,5,37.944696,7.5889392,1536.0,307.2,24.0,4.8,1637863200.0,1637863181.0
103.164.85.147,105,287.35944900000004,2.736756657142857,434882.0,4141.733333333336,3260.0,31.04761904761904,1637863391.0,1637863181.0
2.181.1.218,39,17.599263000000004,0.45126315384615395,16370.0,419.7435897435897,214.0,5.487179487179488,1637868742.0,1637852849.0
23.183.81.54,44,26.844597999999994,0.6101044999999998,30044.0,682.8181818181819,282.0,6.409090909090909,1637877085.0,1637815966.0
162.142.125.172,63,10.034024999999998,0.15927023809523808,9672.0,153.5238095238095,156.0,2.4761904761904763,1642448247.0,1642394582.0
79.124.62.78,4018,1518.6403270000187,0.3779592650572474,613304.0,152.6391239422602,9892.0,2.461921353907411,1642379588.0,1637841281.0
79.124.62.86,8747,3631.2109400001896,0.4151378689836737,1524652.0,174.30570481307885,24591.0,2.8113638961929834,1642457399.0,1642456734.0
209.141.33.193,45,26.392659999999996,0.5865035555555557,29252.0,650.0444444444445,240.0,5.333333333333332,1637876684.0,1637839875.0
79.124.62.130,9392,3784.5897690002043,0.40295887659712615,1681568.0,179.04258943781946,27122.0,2.8877768313458256,1642457384.0,1642456734.0
47.97.155.59,6,6.012023999999999,1.002004,868.0,144.66666666666666,14.0,2.3333333333333335,1637864619.0,1637864606.0
193.27.228.60,706,0.005146000000000007,7.2889518413597824e-06,87544.0,124.0,1412.0,2.0,1637881166.0,1637841281.0
193.3.53.11,41,18.496004000000003,0.4511220487804878,5952.0,145.17073170731706,96.0,2.341463414634146,1642453504.0,1642453503.0
104.206.128.54,16,6.011522000000001,0.37572012500000007,2108.0,131.75,34.0,2.125,1642457375.0,1642455837.0
167.94.145.26,52,18.201908000000003,0.3500366923076923,8184.0,157.38461538461544,132.0,2.5384615384615383,1642455483.0,1642455403.0
64.246.161.26,94,30.867271000000002,0.32837522340425523,15128.0,160.93617021276606,244.0,2.595744680851064,1642456712.0,1642456709.0
45.135.232.85,583,0.0043149999999999985,7.401372212692957e-06,72292.0,124.0,1166.0,2.0,1637881156.0,1637839861.0
51.255.109.161,3,1.6e-05,5.333333333333333e-06,456.0,152.0,6.0,2.0,1642441144.0,1642396539.0
89.248.165.51,1093,0.007231000000000024,6.615736505032044e-06,135532.0,124.0,2186.0,2.0,1637879845.0,1637840245.0
79.124.62.34,7398,3088.0858110001354,0.4174217100567903,1327372.0,179.4230873208978,21409.0,2.8938902406055678,1642457403.0,1642456734.0
104.140.188.46,16,6.695785999999999,0.4184866249999999,2940.0,183.75,36.0,2.25,1642456815.0,1642456322.0
125.121.246.180,1,9.026368,9.026368,456.0,456.0,6.0,6.0,1637863219.0,1637863219.0
89.248.165.52,494,0.0032870000000000013,6.653846153846158e-06,61256.0,124.0,988.0,2.0,1642457032.0,1642456301.0
167.94.138.90,72,48.267243,0.6703783749999999,10664.0,148.11111111111117,172.0,2.388888888888889,1642456521.0,1642456488.0
185.191.34.207,1113,0.007179000000000011,6.450134770889497e-06,138012.0,124.0,2226.0,2.0,1642457358.0,1642456709.0
79.124.62.82,8372,3313.7970870001664,0.3958190500477988,1471948.0,175.81796464405173,23741.0,2.8357620640229295,1642457381.0,1642456734.0
217.64.22.246,4,2e-05,5e-06,544.0,136.0,8.0,2.0,1637875982.0,1637875968.0
125.119.34.130,1,1.1e-05,1.1e-05,124.0,124.0,2.0,2.0,1637863227.0,1637863227.0
162.142.125.161,63,28.282396999999996,0.4489269365079366,9488.0,150.6031746031746,153.0,2.4285714285714284,1642457349.0,1642456322.0
190.217.9.82,2,1.4e-05,7e-06,256.0,128.0,4.0,2.0,1637874562.0,1637874544.0
45.148.121.63,54,17.627321000000002,0.32643187037037047,7020.0,130.0,108.0,2.0,1637863227.0,1637816366.0
89.248.165.104,877,0.005967000000000003,6.803876852907645e-06,108688.0,123.93158494868871,1753.0,1.998859749144812,1642456997.0,1642456734.0
167.94.138.29,56,24.131752,0.4309241428571427,8060.0,143.92857142857142,130.0,2.3214285714285716,1642456009.0,1642455955.0
192.241.204.237,5,3.0499540000000005,0.6099908,744.0,148.8,12.0,2.4,1637863417.0,1637863415.0
212.192.241.95,29,18.053991000000007,0.6225514137931035,4216.0,145.3793103448276,68.0,2.3448275862068964,1637881174.0,1637875791.0
162.142.125.94,75,26.321102,0.35094802666666675,10912.0,145.49333333333334,176.0,2.3466666666666667,1642453182.0,1637839336.0
34.77.162.10,9,35.660416,3.9622684444444443,3260.0,362.22222222222223,42.0,4.666666666666667,1642438679.0,1642438660.0
146.88.240.4,1387,0.010066000000000007,7.257390050468642e-06,225454.0,162.54794520547952,2774.0,2.0,1642442534.0,1642392580.0
193.27.228.59,712,0.004937999999999995,6.93539325842696e-06,88288.0,124.0,1424.0,2.0,1637881088.0,1637840760.0
89.248.165.201,472,0.002937999999999997,6.224576271186436e-06,58408.0,123.7457627118644,942.0,1.9957627118644068,1642427203.0,1637839343.0
92.178.116.243,2,3.574091,1.7870455,656.0,328.0,10.0,5.0,1637863247.0,1637857149.0
176.62.250.211,1,2e-06,2e-06,124.0,124.0,2.0,2.0,1637863248.0,1637863248.0
161.35.126.145,15,5.667445999999999,0.37782973333333325,2232.0,148.8,36.0,2.4,1637863261.0,1637863181.0
193.163.125.99,14,9.6e-05,6.857142857142857e-06,1736.0,124.0,28.0,2.0,1642447049.0,1642392282.0
162.142.125.86,78,24.247359999999997,0.31086358974358974,11904.0,152.6153846153846,192.0,2.4615384615384617,1642451044.0,1642393970.0
34.65.54.155,37,5.012551000000001,0.13547435135135139,5456.0,147.45945945945948,88.0,2.3783783783783785,1642407553.0,1637838353.0
79.124.62.110,6690,2738.6558890001124,0.4093656037369379,1177628.0,176.0281016442448,18994.0,2.839162929745886,1642457384.0,1642456734.0
167.94.146.20,74,30.463598999999988,0.41167025675675667,11160.0,150.81081081081086,180.0,2.432432432432433,1642457060.0,1642456488.0
89.248.165.154,271,0.0018670000000000015,6.889298892988936e-06,33544.0,123.77859778597787,541.0,1.996309963099631,1637880881.0,1637840418.0
201.170.246.227,4,0.022562,0.0056405,868.0,217.0,14.0,3.5,1637867662.0,1637852420.0
121.14.2.50,16,7.8424439999999995,0.4901527499999999,3224.0,201.5,52.0,3.25,1642390503.0,1642384682.0
209.141.53.74,122,72.876828,0.5973510491803279,17732.0,145.34426229508207,286.0,2.3442622950819665,1637881108.0,1637839247.0
193.27.228.63,703,0.005119999999999997,7.283072546230438e-06,87172.0,124.0,1406.0,2.0,1637881100.0,1637841353.0
162.142.125.90,66,20.315663,0.30781307575757594,9548.0,144.66666666666666,154.0,2.3333333333333335,1642456260.0,1642456254.0
167.248.133.25,62,0.00045000000000000004,7.258064516129033e-06,7742.0,124.87096774193549,124.0,2.0,1642456926.0,1642438188.0
109.248.6.200,102,34.540733,0.338634637254902,15128.0,148.3137254901962,244.0,2.3921568627450975,1637880687.0,1637840319.0
106.53.130.239,50,277.75799800000004,5.55515996,474862.0,9497.240000000002,2691.0,53.82,1637872109.0,1637855266.0
92.118.160.29,23,3.016955999999999,0.13117199999999998,3464.0,150.6086956521739,54.0,2.347826086956522,1642456760.0,1642456734.0
167.94.138.25,45,12.145371999999997,0.2698971555555555,6934.0,154.0888888888889,110.0,2.4444444444444433,1642449244.0,1642394195.0
35.203.76.142,18,6.858747,0.38104150000000003,3472.0,192.88888888888889,56.0,3.111111111111111,1637875343.0,1637875329.0
170.106.176.49,141,84.43768600000003,0.5988488368794331,25162.0,178.45390070921988,367.0,2.602836879432624,1642454106.0,1642454071.0
193.3.19.210,409,132.00658700000014,0.3227544914425429,76260.0,186.4547677261614,1230.0,3.0073349633251825,1637881169.0,1637839854.0
199.195.251.213,17,6.0110730000000006,0.3535925294117647,2604.0,153.1764705882353,42.0,2.4705882352941178,1637879995.0,1637877579.0
167.94.138.31,57,29.15865599999999,0.5115553684210526,9704.0,170.24561403508773,150.0,2.6315789473684212,1642456536.0,1642456488.0
167.94.138.42,16,270.9659949999999,16.935374687499994,51532.0,3220.7499999999995,274.0,17.125,1642447526.0,1637860815.0
181.57.195.218,2,2.999269,1.4996345,272.0,136.0,4.0,2.0,1637866220.0,1637866214.0
8.217.67.119,5,3.0010189999999994,0.6002037999999998,1026.0,205.2,10.0,2.0,1637876732.0,1637876684.0
178.73.215.171,115,50.45069200000002,0.4387016695652176,24900.0,216.52173913043478,332.0,2.8869565217391293,1642330252.0,1637816312.0
