SrcAddr,total_events,total_duration,average_duration,total_bytes,average_bytes,total_packets,average_packets,last_event_time,first_event_time
124.235.217.189,62,68129.82956000001,1098.8682187096772,21638.0,349.0,349.0,5.629032258064516,1637879084.0,1642179565.0
183.158.87.210,8,12191.354954,1523.91936925,9424.0,1178.0,152.0,19.0,1637877600.0,1637876578.0
195.192.114.186,36,60024.801694999995,1667.3556026388887,28520.0,792.2222222222222,460.0,12.777777777777779,1637877600.0,1642179565.0
61.155.145.49,3,1612.192144,537.3973813333333,372.0,124.0,6.0,2.0,1637868749.0,1637861568.0
8.135.97.137,4,3928.406581,982.10164525,1488.0,372.0,24.0,6.0,1637866269.0,1637862140.0
122.226.102.59,6,5077.426118,846.2376863333334,1364.0,227.33333333333334,22.0,3.6666666666666665,1637870400.0,1637862420.0
216.245.221.83,3193,94957.47200299989,29.73926464234254,3244466.0,1016.1183839649237,46063.0,14.426244910742255,1642198147.0,1642197492.0
34.86.35.9,15,38.566782999999994,2.5711188666666662,3508.0,233.86666666666667,46.0,3.066666666666667,1642195811.0,1642195797.0
122.254.83.115,6,1491.6010580000002,248.60017633333337,7972.0,1328.6666666666667,120.0,20.0,1637866800.0,1642179565.0
180.247.193.84,5,37.944696,7.5889392,1536.0,307.2,24.0,4.8,1637863200.0,1637863181.0
103.164.85.147,105,287.35944900000004,2.736756657142857,434882.0,4141.733333333336,3260.0,31.04761904761904,1637863391.0,1637863181.0
2.181.1.218,39,17.599263000000004,0.45126315384615395,16370.0,419.7435897435897,214.0,5.487179487179488,1637868742.0,1637852856.0
23.183.81.54,44,26.844597999999994,0.6101044999999998,30044.0,682.8181818181819,282.0,6.409090909090909,1637877085.0,1637815966.0
162.142.125.172,67,18.210858999999996,0.27180386567164166,10044.0,149.91044776119404,162.0,2.4179104477611935,1642197663.0,1642194050.0
79.124.62.78,8680,3234.4285500001843,0.3726300172811273,1326920.0,152.87096774193546,21402.0,2.4656682027649746,1642198247.0,1642197579.0
79.124.62.86,8941,3721.8075640001857,0.4162630090594102,1572016.0,175.82104909965364,25355.0,2.8358125489318864,1642198249.0,1642197579.0
209.141.33.193,45,26.392659999999996,0.5865035555555557,29252.0,650.0444444444445,240.0,5.333333333333332,1637876684.0,1637839875.0
79.124.62.130,9319,3733.8236350001926,0.40066784365277347,1679340.0,180.2060306899879,27086.0,2.9065350359480564,1642198234.0,1642197579.0
47.97.155.59,6,6.012023999999999,1.002004,868.0,144.66666666666666,14.0,2.3333333333333335,1637864619.0,1637864606.0
193.27.228.60,706,0.005146000000000007,7.2889518413597824e-06,87544.0,124.0,1412.0,2.0,1637881166.0,1637841281.0
193.3.53.11,42,18.742717,0.4462551666666665,6696.0,159.4285714285714,108.0,2.5714285714285716,1642194763.0,1642194723.0
104.206.128.54,30,4.980621000000001,0.1660207,4676.0,155.86666666666667,64.0,2.1333333333333333,1642196625.0,1642196599.0
167.94.145.26,67,15.601052000000005,0.23285152238805976,10416.0,155.46268656716424,168.0,2.5074626865671643,1642196299.0,1642196289.0
64.246.161.26,87,31.349599000000005,0.36034021839080466,13888.0,159.632183908046,224.0,2.5747126436781604,1642197430.0,1642197429.0
45.135.232.85,583,0.0043149999999999985,7.401372212692957e-06,72292.0,124.0,1166.0,2.0,1637881156.0,1637839861.0
51.255.109.161,1,1e-06,1e-06,152.0,152.0,2.0,2.0,1637863214.0,1637863214.0
89.248.165.51,1093,0.007231000000000024,6.615736505032044e-06,135532.0,124.0,2186.0,2.0,1637879845.0,1637840245.0
79.124.62.34,7427,2952.9230670001293,0.39759298061130105,1328732.0,178.90561464925273,21431.0,2.8855527130739094,1642198246.0,1642197579.0
104.140.188.46,36,55.99529599999997,1.555424888888888,5436.0,150.99999999999997,86.0,2.388888888888889,1642193884.0,1642135382.0
125.121.246.180,1,9.026368,9.026368,456.0,456.0,6.0,6.0,1637863219.0,1637863219.0
89.248.165.52,490,0.0032259999999999967,6.5836734693877475e-06,60760.0,124.0,980.0,2.0,1642198139.0,1642197518.0
167.94.138.90,68,27.827926999999995,0.4092342205882352,10292.0,151.35294117647058,166.0,2.4411764705882355,1642196698.0,1642196599.0
185.191.34.207,1050,0.00708100000000001,6.743809523809533e-06,130200.0,124.0,2100.0,2.0,1642197813.0,1642197492.0
79.124.62.82,8978,3581.6202250002084,0.3989329722655615,1620004.0,180.44152372465993,26129.0,2.910336377812425,1642198257.0,1642197540.0
217.64.22.246,4,2e-05,5e-06,544.0,136.0,8.0,2.0,1637875982.0,1637875968.0
125.119.34.130,1,1.1e-05,1.1e-05,124.0,124.0,2.0,2.0,1637863227.0,1637863227.0
162.142.125.161,59,27.420581,0.46475561016949163,8556.0,145.01694915254242,138.0,2.3389830508474576,1642193666.0,1637838375.0
190.217.9.82,2,1.4e-05,7e-06,256.0,128.0,4.0,2.0,1637874562.0,1637874544.0
45.148.121.63,54,17.627321000000002,0.32643187037037047,7020.0,130.0,108.0,2.0,1637863227.0,1637816366.0
89.248.165.104,999,0.006364000000000003,6.370370370370373e-06,123876.0,124.0,1998.0,2.0,1642197997.0,1642197429.0
167.94.138.29,55,30.013216999999994,0.5456948545454543,7932.0,144.21818181818185,126.0,2.2909090909090906,1642197919.0,1642196418.0
192.241.204.237,5,3.0499540000000005,0.6099908,744.0,148.8,12.0,2.4,1637863417.0,1637863415.0
212.192.241.95,29,18.053991000000007,0.6225514137931035,4216.0,145.3793103448276,68.0,2.3448275862068964,1637881174.0,1637875791.0
162.142.125.94,67,26.028094999999997,0.3884790298507462,10292.0,153.6119402985075,166.0,2.4776119402985084,1642194947.0,1642194929.0
34.77.162.10,20,6.531652,0.3265826,3720.0,186.0,60.0,3.0,1642195226.0,1642195212.0
146.88.240.4,1454,0.010701000000000009,7.359697386519945e-06,236280.0,162.50343878954604,2908.0,2.0,1642183349.0,1642133377.0
193.27.228.59,712,0.004937999999999995,6.93539325842696e-06,88288.0,124.0,1424.0,2.0,1637881088.0,1637840760.0
89.248.165.201,448,0.0028319999999999977,6.321428571428567e-06,55432.0,123.73214285714286,894.0,1.9955357142857142,1637880740.0,1637839343.0
92.178.116.243,2,3.574091,1.7870455,656.0,328.0,10.0,5.0,1637863247.0,1637857149.0
176.62.250.211,1,2e-06,2e-06,124.0,124.0,2.0,2.0,1637863248.0,1637863248.0
161.35.126.145,15,5.667445999999999,0.37782973333333325,2232.0,148.8,36.0,2.4,1637863261.0,1637863181.0
193.163.125.99,12,8.599999999999998e-05,7.166666666666664e-06,1488.0,124.0,24.0,2.0,1642184670.0,1642164623.0
162.142.125.86,71,26.575422999999997,0.37430173239436626,11160.0,157.18309859154934,180.0,2.5352112676056344,1642185846.0,1642135195.0
34.65.54.155,24,3.7743610000000003,0.1572650416666667,3472.0,144.66666666666663,56.0,2.3333333333333335,1637878774.0,1637838353.0
79.124.62.110,6612,2598.596757000114,0.39301221370237605,1176388.0,177.91712038717512,18974.0,2.869630973986693,1642198219.0,1642197579.0
167.94.146.20,69,21.358184000000012,0.3095388985507247,10664.0,154.5507246376811,172.0,2.4927536231884058,1642195305.0,1642195289.0
