SrcAddr,total_events,total_duration,average_duration,total_bytes,average_bytes,total_packets,average_packets,last_event_time,first_event_time
124.235.217.189,62,68129.82956000001,1098.8682187096772,21638.0,349.0,349.0,5.629032258064516,1637879084.0,1642265992.0
183.158.87.210,8,12191.354954,1523.91936925,9424.0,1178.0,152.0,19.0,1637877600.0,1637876578.0
195.192.114.186,36,60024.801694999995,1667.3556026388887,28520.0,792.2222222222222,460.0,12.777777777777779,1637877600.0,1642265992.0
61.155.145.49,3,1612.192144,537.3973813333333,372.0,124.0,6.0,2.0,1637868749.0,1637861568.0
8.135.97.137,4,3928.406581,982.10164525,1488.0,372.0,24.0,6.0,1637866269.0,1637862132.0
122.226.102.59,6,5077.426118,846.2376863333334,1364.0,227.33333333333334,22.0,3.6666666666666665,1637870400.0,1637862420.0
216.245.221.83,3149,93971.4308629996,29.841673821212964,3201842.0,1016.7805652588119,45450.0,14.43315338202604,1642284508.0,1642283899.0
34.86.35.9,16,64.682768,4.042673,4536.0,283.5,52.0,3.25,1642270908.0,1642249845.0
122.254.83.115,6,1491.6010580000002,248.60017633333337,7972.0,1328.6666666666667,120.0,20.0,1637866800.0,1642265992.0
180.247.193.84,5,37.944696,7.5889392,1536.0,307.2,24.0,4.8,1637863200.0,1637863181.0
103.164.85.147,105,287.35944900000004,2.736756657142857,434882.0,4141.733333333336,3260.0,31.04761904761904,1637863391.0,1637863181.0
2.181.1.218,39,17.599263000000004,0.45126315384615395,16370.0,419.7435897435897,214.0,5.487179487179488,1637868742.0,1637852856.0
23.183.81.54,44,26.844597999999994,0.6101044999999998,30044.0,682.8181818181819,282.0,6.409090909090909,1637877085.0,1637815966.0
162.142.125.172,64,16.22252500000001,0.2534769531250002,10168.0,158.87499999999997,164.0,2.5625000000000004,1642282906.0,1642282905.0
79.124.62.78,8085,3134.1412660001474,0.3876488888064507,1242044.0,153.62325293753855,20033.0,2.4777983920841162,1642284533.0,1642283960.0
79.124.62.86,8643,3643.4316780001727,0.42154711072546247,1510072.0,174.71618650931399,24356.0,2.8180030082147494,1642284528.0,1642283987.0
209.141.33.193,45,26.392659999999996,0.5865035555555557,29252.0,650.0444444444445,240.0,5.333333333333332,1637876684.0,1637839875.0
79.124.62.130,9206,3650.5908770001856,0.3965447400608502,1649512.0,179.17792743862722,26605.0,2.889963067564632,1642284530.0,1642283960.0
47.97.155.59,6,6.012023999999999,1.002004,868.0,144.66666666666666,14.0,2.3333333333333335,1637864619.0,1637864606.0
193.27.228.60,706,0.005146000000000007,7.2889518413597824e-06,87544.0,124.0,1412.0,2.0,1637881166.0,1637841281.0
193.3.53.11,41,18.498556999999998,0.4511843170731707,6448.0,157.26829268292684,104.0,2.536585365853659,1642282220.0,1642282207.0
104.206.128.54,29,11.671152000000003,0.40245351724137934,4242.0,146.27586206896552,68.0,2.3448275862068972,1642271993.0,1642221190.0
167.94.145.26,56,11.820957000000005,0.21108851785714292,8928.0,159.4285714285715,144.0,2.5714285714285716,1642282132.0,1642282119.0
64.246.161.26,89,36.145827000000004,0.40613288764044947,14384.0,161.61797752808997,232.0,2.606741573033707,1642284259.0,1642283066.0
45.135.232.85,583,0.0043149999999999985,7.401372212692957e-06,72292.0,124.0,1166.0,2.0,1637881156.0,1637839861.0
51.255.109.161,4,1.9e-05,4.75e-06,608.0,152.0,8.0,2.0,1642255561.0,1642211011.0
89.248.165.51,1093,0.007231000000000024,6.615736505032044e-06,135532.0,124.0,2186.0,2.0,1637879845.0,1637840245.0
79.124.62.34,7312,2991.790358000137,0.4091617010394057,1310376.0,179.20897155361055,21135.0,2.890454048140042,1642284532.0,1642283960.0
104.140.188.46,32,12.702576999999998,0.39695553124999994,4340.0,135.62499999999994,70.0,2.1875,1642272867.0,1642263453.0
125.121.246.180,1,9.026368,9.026368,456.0,456.0,6.0,6.0,1637863219.0,1637863219.0
89.248.165.52,563,0.004432999999999998,7.873889875666077e-06,69752.0,123.89342806394316,1125.0,1.9982238010657194,1642284439.0,1642282958.0
167.94.138.90,60,21.803734000000002,0.3633955666666667,10146.0,169.10000000000005,144.0,2.400000000000001,1642282868.0,1642282852.0
185.191.34.207,1075,0.007994999999999988,7.4372093023255704e-06,133300.0,124.0,2150.0,2.0,1642284535.0,1642283960.0
79.124.62.82,8553,3505.6735020001706,0.40987647632411695,1557258.0,182.07155384075776,25117.0,2.936630422074124,1642284506.0,1642283960.0
217.64.22.246,4,2e-05,5e-06,544.0,136.0,8.0,2.0,1637875982.0,1637875968.0
125.119.34.130,1,1.1e-05,1.1e-05,124.0,124.0,2.0,2.0,1637863227.0,1637863227.0
