SrcAddr,total_events,total_duration,average_duration,total_bytes,average_bytes,total_packets,average_packets,last_event_time,first_event_time
124.235.217.189,62,68129.82956000001,1098.8682187096772,21638.0,349.0,349.0,5.629032258064516,1637879084.0,1641142796.0
183.158.87.210,8,12191.354954,1523.91936925,9424.0,1178.0,152.0,19.0,1637877600.0,1637876578.0
195.192.114.186,36,60024.801694999995,1667.3556026388887,28520.0,792.2222222222222,460.0,12.777777777777779,1637877600.0,1641142796.0
61.155.145.49,3,1612.192144,537.3973813333333,372.0,124.0,6.0,2.0,1637868749.0,1637861568.0
8.135.97.137,7,4387.696411,626.813773,1984.0,283.42857142857144,32.0,4.571428571428571,1641150000.0,1641149791.0
122.226.102.59,12,13708.369142,1142.3640951666666,3596.0,299.6666666666667,58.0,4.833333333333333,1641157200.0,1641099534.0
216.245.221.83,3202,97974.25064899989,30.59782968425985,3307708.0,1033.0131168020002,46978.0,14.671455340412248,1641161317.0,1641160726.0
34.86.35.9,7,35.316717000000004,5.045245285714286,2144.0,306.2857142857143,24.0,3.4285714285714284,1641141508.0,1641141501.0
122.254.83.115,6,1491.6010580000002,248.60017633333337,7972.0,1328.6666666666667,120.0,20.0,1637866800.0,1641142796.0
180.247.193.84,5,37.944696,7.5889392,1536.0,307.2,24.0,4.8,1637863200.0,1637863181.0
103.164.85.147,105,287.35944900000004,2.736756657142857,434882.0,4141.733333333336,3260.0,31.04761904761904,1637863391.0,1637863181.0
2.181.1.218,41,17.599281,0.4292507560975612,16642.0,405.9024390243902,218.0,5.317073170731708,1641117013.0,1637852856.0
23.183.81.54,44,26.844597999999994,0.6101044999999998,30044.0,682.8181818181819,282.0,6.409090909090909,1637877085.0,1637815966.0
162.142.125.172,58,19.031103,0.3281224655172414,8804.0,151.79310344827584,142.0,2.4482758620689653,1641158600.0,1641158586.0
79.124.62.78,3675,1384.439808000007,0.37671831510204284,559796.0,152.3254421768706,9029.0,2.4568707482993215,1637881195.0,1637841281.0
79.124.62.86,8708,3689.269814000171,0.4236644251263405,1539960.0,176.84428112080806,24838.0,2.8523197060174574,1641161284.0,1641160726.0
209.141.33.193,45,26.392659999999996,0.5865035555555557,29252.0,650.0444444444445,240.0,5.333333333333332,1637876684.0,1637839875.0
79.124.62.130,9269,3915.8313800001893,0.42246535548604935,1656952.0,178.76275757902707,26725.0,2.8832668033229023,1641161313.0,1641160726.0
47.97.155.59,6,6.012023999999999,1.002004,868.0,144.66666666666666,14.0,2.3333333333333335,1637864619.0,1637864606.0
193.27.228.60,706,0.005146000000000007,7.2889518413597824e-06,87544.0,124.0,1412.0,2.0,1637881166.0,1637841281.0
193.3.53.11,42,15.492002000000001,0.3688571904761904,6448.0,153.52380952380952,104.0,2.4761904761904763,1641159624.0,1641159617.0
104.206.128.54,4,0.019065,0.00476625,620.0,155.0,10.0,2.5,1637878051.0,1637878035.0
167.94.145.26,63,26.683559000000013,0.42354855555555565,9796.0,155.49206349206347,158.0,2.507936507936508,1641159023.0,1641159003.0
64.246.161.26,92,37.119248000000006,0.4034700869565218,14508.0,157.69565217391315,234.0,2.543478260869566,1641160798.0,1641160726.0
45.135.232.85,583,0.0043149999999999985,7.401372212692957e-06,72292.0,124.0,1166.0,2.0,1637881156.0,1637839861.0
51.255.109.161,4,2.8e-05,7.000000000000001e-06,608.0,152.0,8.0,2.0,1641145198.0,1641100893.0
89.248.165.51,1093,0.007231000000000024,6.615736505032044e-06,135532.0,124.0,2186.0,2.0,1637879845.0,1637840245.0
79.124.62.34,7722,3107.246810000138,0.40238886428388215,1395872.0,180.76560476560505,22514.0,2.9155659155659204,1641161309.0,1641160726.0
104.140.188.46,8,3.6946499999999998,0.46183124999999997,992.0,124.0,16.0,2.0,1637879138.0,1637860595.0
125.121.246.180,1,9.026368,9.026368,456.0,456.0,6.0,6.0,1637863219.0,1637863219.0
89.248.165.52,556,0.0042139999999999955,7.579136690647477e-06,68944.0,124.0,1112.0,2.0,1641161140.0,1641160726.0
167.94.138.90,63,30.814595000000008,0.4891205555555556,9176.0,145.65079365079367,148.0,2.3492063492063497,1641160226.0,1641160216.0
185.191.34.207,1059,0.008204999999999999,7.747875354107654e-06,131316.0,124.0,2118.0,2.0,1641161295.0,1641160726.0
79.124.62.82,8052,3328.2818680001687,0.4133484684550633,1432884.0,177.95380029806256,23111.0,2.8702185792349724,1641161316.0,1641160726.0
217.64.22.246,4,2e-05,5e-06,544.0,136.0,8.0,2.0,1637875982.0,1637875968.0
125.119.34.130,1,1.1e-05,1.1e-05,124.0,124.0,2.0,2.0,1637863227.0,1637863227.0
162.142.125.161,61,25.082597,0.41119011475409833,9176.0,150.4262295081967,148.0,2.4262295081967213,1641161273.0,1641098886.0
190.217.9.82,2,1.4e-05,7e-06,256.0,128.0,4.0,2.0,1637874562.0,1637874544.0
45.148.121.63,54,17.627321000000002,0.32643187037037047,7020.0,130.0,108.0,2.0,1637863227.0,1637816366.0
89.248.165.104,587,0.004529999999999994,7.717206132879042e-06,72788.0,124.0,1174.0,2.0,1641160596.0,1641160590.0
167.94.138.29,68,27.178479000000003,0.3996835147058824,10704.0,157.41176470588235,164.0,2.411764705882353,1641160363.0,1641160345.0
192.241.204.237,5,3.0499540000000005,0.6099908,744.0,148.8,12.0,2.4,1637863417.0,1637863415.0
212.192.241.95,29,18.053991000000007,0.6225514137931035,4216.0,145.3793103448276,68.0,2.3448275862068964,1637881174.0,1637875791.0
162.142.125.94,71,33.48897799999999,0.4716757464788734,10540.0,148.45070422535213,170.0,2.394366197183099,1641158156.0,1641158102.0
34.77.162.10,10,3.5353689999999998,0.3535369,2356.0,235.6,38.0,3.8,1641144429.0,1637853407.0
146.88.240.4,1470,155.64458200000104,0.10588066802721176,239016.0,162.59591836734697,2950.0,2.0068027210884343,1641146506.0,1641096564.0
