SrcAddr,total_events,total_duration,average_duration,total_bytes,average_bytes,total_packets,average_packets,last_event_time,first_event_time
124.235.217.189,62,68129.82956000001,1098.8682187096772,21638.0,349.0,349.0,5.629032258064516,1637879084.0,1642611545.0
183.158.87.210,8,12191.354954,1523.91936925,9424.0,1178.0,152.0,19.0,1637877600.0,1637876578.0
195.192.114.186,36,60024.801694999995,1667.3556026388887,28520.0,792.2222222222222,460.0,12.777777777777779,1637877600.0,1642611545.0
61.155.145.49,3,1612.192144,537.3973813333333,372.0,124.0,6.0,2.0,1637868749.0,1637861568.0
8.135.97.137,4,3928.406581,982.10164525,1488.0,372.0,24.0,6.0,1637866269.0,1637862140.0
122.226.102.59,6,5077.426118,846.2376863333334,1364.0,227.33333333333334,22.0,3.6666666666666665,1637870400.0,1637862420.0
216.245.221.83,3173,88374.34712499994,27.85198459659628,3192302.0,1006.0832020170186,45307.0,14.278915852505518,1642630170.0,1642629583.0
34.86.35.9,14,38.32273,2.7373378571428573,3136.0,224.0,40.0,2.857142857142857,1642615955.0,1642596298.0
122.254.83.115,6,1491.6010580000002,248.60017633333337,7972.0,1328.6666666666667,120.0,20.0,1637866800.0,1642611545.0
180.247.193.84,5,37.944696,7.5889392,1536.0,307.2,24.0,4.8,1637863200.0,1637863181.0
103.164.85.147,105,287.35944900000004,2.736756657142857,434882.0,4141.733333333336,3260.0,31.04761904761904,1637863391.0,1637863181.0
2.181.1.218,39,17.599263000000004,0.45126315384615395,16370.0,419.7435897435897,214.0,5.487179487179488,1637868742.0,1637852856.0
23.183.81.54,44,26.844597999999994,0.6101044999999998,30044.0,682.8181818181819,282.0,6.409090909090909,1637877085.0,1637815966.0
162.142.125.172,59,29.992372,0.5083452881355932,8680.0,147.11864406779668,140.0,2.3728813559322033,1642624303.0,1642611056.0
79.124.62.78,3675,1384.439808000007,0.37671831510204284,559796.0,152.3254421768706,9029.0,2.4568707482993215,1637881195.0,1637841281.0
79.124.62.86,8850,3593.4275820001994,0.40603701491527733,1553544.0,175.54169491525442,25057.0,2.8312994350282503,1642630214.0,1642629591.0
209.141.33.193,45,26.392659999999996,0.5865035555555557,29252.0,650.0444444444445,240.0,5.333333333333332,1637876684.0,1637839861.0
79.124.62.130,9445,3855.2886760002225,0.40818302551616975,1679652.0,177.83504499735326,27091.0,2.868290100582316,1642630221.0,1642629591.0
47.97.155.59,6,6.012023999999999,1.002004,868.0,144.66666666666666,14.0,2.3333333333333335,1637864619.0,1637864606.0
193.27.228.60,706,0.005146000000000007,7.2889518413597824e-06,87544.0,124.0,1412.0,2.0,1637881166.0,1637841281.0
193.3.53.11,36,9.393938,0.26094272222222226,5580.0,154.99999999999997,90.0,2.5,1642626457.0,1642626441.0
104.206.128.54,21,12.001732,0.5715110476190477,3224.0,153.52380952380952,52.0,2.4761904761904763,1642603393.0,1642595780.0
167.94.145.26,56,28.210931999999996,0.5037666428571429,8432.0,150.57142857142864,136.0,2.4285714285714284,1642627084.0,1642627056.0
64.246.161.26,92,37.129453,0.4035810108695651,14632.0,159.0434782608695,236.0,2.5652173913043472,1642628967.0,1642628941.0
45.135.232.85,583,0.0043149999999999985,7.401372212692957e-06,72292.0,124.0,1166.0,2.0,1637881156.0,1637839861.0
51.255.109.161,2,4e-06,2e-06,304.0,152.0,4.0,2.0,1642575526.0,1642575497.0
89.248.165.51,1196,0.007901000000000014,6.606187290969913e-06,148304.0,124.0,2392.0,2.0,1642629080.0,1642629042.0
79.124.62.34,7386,2978.544571000135,0.4032689643921109,1318436.0,178.50473869482778,21265.0,2.8790955862442447,1642630202.0,1642629570.0
104.140.188.46,38,15.704395000000002,0.413273552631579,5866.0,154.36842105263153,94.0,2.473684210526316,1642618857.0,1642564823.0
125.121.246.180,1,9.026368,9.026368,456.0,456.0,6.0,6.0,1637863219.0,1637863219.0
89.248.165.52,579,0.003351999999999998,5.7892918825561286e-06,71796.0,124.0,1158.0,2.0,1642629913.0,1642629269.0
167.94.138.90,77,29.257049000000002,0.3799616753246753,11532.0,149.76623376623368,186.0,2.4155844155844144,1642626770.0,1642626764.0
185.191.34.207,1099,0.0067140000000000186,6.109190172884459e-06,136276.0,124.0,2198.0,2.0,1642630167.0,1642629489.0
79.124.62.82,8725,3468.554856000219,0.39754210383956656,1530416.0,175.40584527220648,24684.0,2.829111747851,1642630214.0,1642629583.0
217.64.22.246,4,2e-05,5e-06,544.0,136.0,8.0,2.0,1637875982.0,1637875968.0
125.119.34.130,1,1.1e-05,1.1e-05,124.0,124.0,2.0,2.0,1637863227.0,1637863227.0
162.142.125.161,57,21.145198999999998,0.37096840350877186,8556.0,150.10526315789474,138.0,2.4210526315789482,1642629999.0,1642567288.0
190.217.9.82,2,1.4e-05,7e-06,256.0,128.0,4.0,2.0,1637874562.0,1637874544.0
45.148.121.63,54,17.627321000000002,0.32643187037037047,7020.0,130.0,108.0,2.0,1637863227.0,1637816366.0
89.248.165.104,925,0.005797,6.267027027027026e-06,114700.0,124.0,1850.0,2.0,1642629770.0,1642626541.0
167.94.138.29,54,26.692111,0.49429835185185167,7440.0,137.77777777777777,120.0,2.2222222222222223,1642628671.0,1642628663.0
192.241.204.237,5,3.0499540000000005,0.6099908,744.0,148.8,12.0,2.4,1637863417.0,1637863415.0
212.192.241.95,29,18.053991000000007,0.6225514137931035,4216.0,145.3793103448276,68.0,2.3448275862068964,1637881174.0,1637875791.0
162.142.125.94,58,27.519922999999995,0.4744814310344826,8432.0,145.3793103448276,136.0,2.3448275862068964,1642626531.0,1642626510.0
