SrcAddr,total_events,total_duration,average_duration,total_bytes,average_bytes,total_packets,average_packets,last_event_time,first_event_time
124.235.217.189,62,68129.82956000001,1098.8682187096772,21638.0,349.0,349.0,5.629032258064516,1637879084.0,1641488358.0
183.158.87.210,8,12191.354954,1523.91936925,9424.0,1178.0,152.0,19.0,1637877600.0,1637876578.0
195.192.114.186,36,60024.801694999995,1667.3556026388887,28520.0,792.2222222222222,460.0,12.777777777777779,1637877600.0,1641488358.0
61.155.145.49,3,1612.192144,537.3973813333333,372.0,124.0,6.0,2.0,1637868749.0,1637861568.0
8.135.97.137,6,3928.4065880000003,654.7344313333334,1736.0,289.3333333333333,28.0,4.666666666666667,1641468629.0,1637862140.0
122.226.102.59,10,9400.206521,940.0206521,2604.0,260.4,42.0,4.2,1641506400.0,1641504240.0
216.245.221.83,2980,90331.69589399976,30.312649628858953,3028022.0,1016.1147651006717,42947.0,14.411744966442964,1641506982.0,1641506378.0
34.86.35.9,9,32.339258,3.593250888888889,2640.0,293.3333333333333,32.0,3.5555555555555554,1641503436.0,1641503433.0
122.254.83.115,6,1491.6010580000002,248.60017633333337,7972.0,1328.6666666666667,120.0,20.0,1637866800.0,1641488358.0
180.247.193.84,5,37.944696,7.5889392,1536.0,307.2,24.0,4.8,1637863200.0,1637863181.0
103.164.85.147,105,287.35944900000004,2.736756657142857,434882.0,4141.733333333336,3260.0,31.04761904761904,1637863391.0,1637863181.0
2.181.1.218,39,17.599263000000004,0.45126315384615395,16370.0,419.7435897435897,214.0,5.487179487179488,1637868742.0,1637852856.0
23.183.81.54,44,26.844597999999994,0.6101044999999998,30044.0,682.8181818181819,282.0,6.409090909090909,1637877085.0,1637815966.0
162.142.125.172,61,16.042506999999997,0.2629919180327868,9672.0,158.55737704918036,156.0,2.557377049180328,1641506980.0,1641445080.0
79.124.62.78,3675,1384.439808000007,0.37671831510204284,559796.0,152.3254421768706,9029.0,2.4568707482993215,1637881195.0,1637841281.0
79.124.62.86,6642,2710.0227420001065,0.40801305962061224,1185140.0,178.43119542306565,19115.0,2.87789822342668,1641506967.0,1641506388.0
209.141.33.193,45,26.392659999999996,0.5865035555555557,29252.0,650.0444444444445,240.0,5.333333333333332,1637876684.0,1637839875.0
79.124.62.130,7226,2988.829619000122,0.41362159133685594,1320914.0,182.8001660669806,21305.0,2.9483808469415984,1641506981.0,1641506388.0
47.97.155.59,6,6.012023999999999,1.002004,868.0,144.66666666666666,14.0,2.3333333333333335,1637864619.0,1637864606.0
193.27.228.60,706,0.005146000000000007,7.2889518413597824e-06,87544.0,124.0,1412.0,2.0,1637881166.0,1637841281.0
193.3.53.11,35,15.509779,0.4431365428571428,5208.0,148.8,84.0,2.3999999999999995,1641498991.0,1641443694.0
104.206.128.54,6,3.018817,0.5031361666666666,868.0,144.66666666666666,14.0,2.3333333333333335,1641495979.0,1641492612.0
167.94.145.26,57,26.599164,0.4666519999999999,8928.0,156.6315789473685,144.0,2.526315789473684,1641503541.0,1641503509.0
64.246.161.26,73,30.85769999999999,0.42270821917808205,11532.0,157.97260273972603,186.0,2.547945205479452,1641505389.0,1641505386.0
45.135.232.85,583,0.0043149999999999985,7.401372212692957e-06,72292.0,124.0,1166.0,2.0,1637881156.0,1637839861.0
51.255.109.161,2,3e-06,1.5e-06,304.0,152.0,4.0,2.0,1641470288.0,1641470251.0
89.248.165.51,2452,0.014545000000000034,5.931892332789575e-06,303988.0,123.97553017944536,4903.0,1.9995921696574226,1641506982.0,1641506378.0
79.124.62.34,5760,2416.9089960000806,0.4196022562500133,1035840.0,179.83333333333343,16707.0,2.900520833333334,1641506981.0,1641506322.0
104.140.188.46,11,6.6916459999999995,0.6083314545454545,1364.0,124.0,22.0,2.0,1641502278.0,1641502242.0
125.121.246.180,1,9.026368,9.026368,456.0,456.0,6.0,6.0,1637863219.0,1637863219.0
89.248.165.52,535,0.0033480000000000003,6.2579439252336445e-06,66340.0,124.0,1070.0,2.0,1641506793.0,1641506322.0
167.94.138.90,60,31.722911000000007,0.5287151833333336,8928.0,148.79999999999993,144.0,2.400000000000001,1641503977.0,1641503976.0
185.191.34.207,971,0.005953000000000007,6.1307929969104124e-06,120404.0,124.0,1942.0,2.0,1641506960.0,1641506011.0
79.124.62.82,6142,2416.077868000086,0.39336989058939786,1121088.0,182.52816672093772,18082.0,2.943992184956047,1641506979.0,1641506370.0
217.64.22.246,4,2e-05,5e-06,544.0,136.0,8.0,2.0,1637875982.0,1637875968.0
125.119.34.130,1,1.1e-05,1.1e-05,124.0,124.0,2.0,2.0,1637863227.0,1637863227.0
162.142.125.161,49,28.062425,0.5727025510204081,7564.0,154.36734693877554,122.0,2.489795918367347,1641504559.0,1641504553.0
190.217.9.82,2,1.4e-05,7e-06,256.0,128.0,4.0,2.0,1637874562.0,1637874544.0
45.148.121.63,54,17.627321000000002,0.32643187037037047,7020.0,130.0,108.0,2.0,1637863227.0,1637816366.0
89.248.165.104,674,0.004515000000000004,6.69881305637983e-06,83576.0,124.0,1348.0,2.0,1641504257.0,1641504240.0
167.94.138.29,58,36.173173,0.6236753965517239,8610.0,148.44827586206895,138.0,2.3793103448275863,1641506021.0,1641506018.0
