SrcAddr,total_events,total_duration,average_duration,total_bytes,average_bytes,total_packets,average_packets,last_event_time,first_event_time
124.235.217.189,62,68129.82956000001,1098.8682187096772,21638.0,349.0,349.0,5.629032258064516,1637879084.0,1642352320.0
183.158.87.210,8,12191.354954,1523.91936925,9424.0,1178.0,152.0,19.0,1637877600.0,1637876578.0
195.192.114.186,36,60024.801694999995,1667.3556026388887,28520.0,792.2222222222222,460.0,12.777777777777779,1637877600.0,1642352320.0
61.155.145.49,3,1612.192144,537.3973813333333,372.0,124.0,6.0,2.0,1637868749.0,1637861568.0
8.135.97.137,4,3928.406581,982.10164525,1488.0,372.0,24.0,6.0,1637866269.0,1637862140.0
122.226.102.59,6,5077.426118,846.2376863333334,1364.0,227.33333333333334,22.0,3.6666666666666665,1637870400.0,1637862420.0
216.245.221.83,3203,94593.28830599996,29.532715674679967,3277124.0,1023.142054324069,46534.0,14.528254761161403,1642370908.0,1642370300.0
34.86.35.9,8,32.675560999999995,4.084445124999999,2888.0,361.0,36.0,4.5,1642351870.0,1642351851.0
122.254.83.115,6,1491.6010580000002,248.60017633333337,7972.0,1328.6666666666667,120.0,20.0,1637866800.0,1642352320.0
180.247.193.84,5,37.944696,7.5889392,1536.0,307.2,24.0,4.8,1637863200.0,1637863181.0
103.164.85.147,105,287.35944900000004,2.736756657142857,434882.0,4141.733333333336,3260.0,31.04761904761904,1637863391.0,1637863181.0
2.181.1.218,39,17.599263000000004,0.45126315384615395,16370.0,419.7435897435897,214.0,5.487179487179488,1637868742.0,1637852856.0
23.183.81.54,44,26.844597999999994,0.6101044999999998,30044.0,682.8181818181819,282.0,6.409090909090909,1637877085.0,1637815966.0
162.142.125.172,69,26.667493,0.38648540579710144,10540.0,152.75362318840584,170.0,2.4637681159420293,1642370912.0,1642368392.0
79.124.62.78,4611,1780.743679000034,0.3861946820646351,705248.0,152.94903491650427,11375.0,2.466926913901537,1642370942.0,1642370382.0
79.124.62.86,8932,3802.3525910001904,0.4257000213838099,1554282.0,174.01276309896963,25069.0,2.8066502463054155,1642370906.0,1642370382.0
209.141.33.193,45,26.392659999999996,0.5865035555555557,29252.0,650.0444444444445,240.0,5.333333333333332,1637876684.0,1637839875.0
79.124.62.130,9415,3813.6481880001875,0.40506088029741766,1679460.0,178.38130642591568,27088.0,2.877110993096125,1642370936.0,1642370382.0
47.97.155.59,6,6.012023999999999,1.002004,868.0,144.66666666666666,14.0,2.3333333333333335,1637864619.0,1637864606.0
193.27.228.60,706,0.005146000000000007,7.2889518413597824e-06,87544.0,124.0,1412.0,2.0,1637881166.0,1637841281.0
193.3.53.11,41,18.520348000000002,0.45171580487804885,6448.0,157.26829268292684,104.0,2.5365853658536586,1642368575.0,1642368548.0
104.206.128.54,4,0.019065,0.00476625,620.0,155.0,10.0,2.5,1637878051.0,1637878035.0
167.94.145.26,70,15.687066999999999,0.22410095714285722,10664.0,152.34285714285718,172.0,2.4571428571428577,1642370074.0,1642370057.0
64.246.161.26,94,35.20863700000001,0.3745599680851067,15004.0,159.61702127659572,242.0,2.5744680851063837,1642369621.0,1642369620.0
45.135.232.85,583,0.0043149999999999985,7.401372212692957e-06,72292.0,124.0,1166.0,2.0,1637881156.0,1637839861.0
51.255.109.161,2,3.9e-05,1.95e-05,304.0,152.0,4.0,2.0,1642303751.0,1642303747.0
89.248.165.51,1093,0.007231000000000024,6.615736505032044e-06,135532.0,124.0,2186.0,2.0,1637879845.0,1637840245.0
79.124.62.34,7456,3147.9957100001357,0.4222097250536664,1351232.0,181.22746781115904,21794.0,2.9230150214592285,1642370918.0,1642370336.0
104.140.188.46,8,3.6946499999999998,0.46183124999999997,992.0,124.0,16.0,2.0,1637879138.0,1637860595.0
125.121.246.180,1,9.026368,9.026368,456.0,456.0,6.0,6.0,1637863219.0,1637863219.0
89.248.165.52,580,0.004204000000000001,7.2482758620689676e-06,71920.0,124.0,1160.0,2.0,1642370787.0,1642370269.0
167.94.138.90,75,36.833811999999995,0.49111749333333315,12008.0,160.10666666666668,186.0,2.48,1642369445.0,1642369422.0
185.191.34.207,1069,0.007924000000000006,7.412535079513574e-06,132556.0,124.0,2138.0,2.0,1642370944.0,1642370176.0
79.124.62.82,7768,3129.877108000157,0.4029192981462612,1401080.0,180.36560247167893,22598.0,2.9091143151390395,1642370929.0,1642370382.0
217.64.22.246,4,2e-05,5e-06,544.0,136.0,8.0,2.0,1637875982.0,1637875968.0
125.119.34.130,1,1.1e-05,1.1e-05,124.0,124.0,2.0,2.0,1637863227.0,1637863227.0
162.142.125.161,70,47.760364000000024,0.6822909142857145,10540.0,150.57142857142858,170.0,2.4285714285714284,1642370847.0,1642367898.0
190.217.9.82,2,1.4e-05,7e-06,256.0,128.0,4.0,2.0,1637874562.0,1637874544.0
45.148.121.63,54,17.627321000000002,0.32643187037037047,7020.0,130.0,108.0,2.0,1637863227.0,1637816366.0
89.248.165.104,820,0.006364999999999993,7.7621951219512e-06,101620.0,123.92682926829268,1639.0,1.998780487804878,1642370942.0,1642370004.0
167.94.138.29,69,36.053459000000004,0.5225138985507246,10396.0,150.66666666666669,160.0,2.318840579710145,1642366549.0,1642351969.0
192.241.204.237,5,3.0499540000000005,0.6099908,744.0,148.8,12.0,2.4,1637863417.0,1637863415.0
212.192.241.95,29,18.053991000000007,0.6225514137931035,4216.0,145.3793103448276,68.0,2.3448275862068964,1637881174.0,1637875791.0
162.142.125.94,76,30.545807,0.4019185131578946,12378.0,162.8684210526316,180.0,2.3684210526315796,1642370129.0,1642370127.0
34.77.162.10,9,6.211901,0.6902112222222222,2108.0,234.22222222222223,34.0,3.7777777777777777,1642355361.0,1637853407.0
146.88.240.4,1336,0.010942999999999993,8.190868263473048e-06,221010.0,165.42664670658664,2672.0,2.0,1642356099.0,1642306193.0
193.27.228.59,712,0.004937999999999995,6.93539325842696e-06,88288.0,124.0,1424.0,2.0,1637881088.0,1637840760.0
89.248.165.201,448,0.0028319999999999977,6.321428571428567e-06,55432.0,123.73214285714286,894.0,1.9955357142857142,1637880740.0,1637839343.0
92.178.116.243,2,3.574091,1.7870455,656.0,328.0,10.0,5.0,1637863247.0,1637857149.0
176.62.250.211,1,2e-06,2e-06,124.0,124.0,2.0,2.0,1637863248.0,1637863248.0
161.35.126.145,15,5.667445999999999,0.37782973333333325,2232.0,148.8,36.0,2.4,1637863261.0,1637863181.0
193.163.125.99,12,9.900000000000001e-05,8.25e-06,1488.0,124.0,24.0,2.0,1642348176.0,1642309424.0
162.142.125.86,66,28.794563,0.4362812575757574,10664.0,161.57575757575754,172.0,2.606060606060606,1642369703.0,1642369659.0
34.65.54.155,28,3.785861,0.13520932142857148,4092.0,146.14285714285714,66.0,2.3571428571428568,1642369309.0,1642369259.0
79.124.62.110,6692,2802.064554000104,0.4187185526001349,1170068.0,174.84578601314956,18872.0,2.8200836820083617,1642370937.0,1642370300.0
167.94.146.20,59,30.104226000000008,0.510241118644068,8680.0,147.11864406779662,140.0,2.3728813559322033,1642370448.0,1642367232.0
89.248.165.154,271,0.0018670000000000015,6.889298892988936e-06,33544.0,123.77859778597787,541.0,1.996309963099631,1637880881.0,1637840418.0
201.170.246.227,9,3.020038,0.33555977777777785,1612.0,179.11111111111111,26.0,2.888888888888889,1642370366.0,1642370336.0
121.14.2.50,11,6.546746,0.5951587272727272,1984.0,180.36363636363637,32.0,2.909090909090909,1642369733.0,1642369729.0
209.141.53.74,122,72.876828,0.5973510491803279,17732.0,145.34426229508207,286.0,2.3442622950819665,1637881108.0,1637839247.0
193.27.228.63,703,0.005119999999999997,7.283072546230438e-06,87172.0,124.0,1406.0,2.0,1637881100.0,1637841353.0
162.142.125.90,74,27.09823800000001,0.3661924054054056,11036.0,149.1351351351351,178.0,2.4054054054054053,1642370095.0,1642370078.0
167.248.133.25,59,0.0004140000000000001,7.016949152542375e-06,7852.0,133.0847457627119,118.0,2.0,1642370387.0,1642370382.0
109.248.6.200,102,34.540733,0.338634637254902,15128.0,148.3137254901962,244.0,2.3921568627450975,1637880687.0,1637840319.0
106.53.130.239,50,277.75799800000004,5.55515996,474862.0,9497.240000000002,2691.0,53.82,1637872109.0,1637855266.0
92.118.160.29,11,0.018116,0.001646909090909091,1760.0,160.0,28.0,2.5454545454545454,1637881046.0,1637862075.0
167.94.138.25,52,23.776315999999998,0.45723684615384613,7500.0,144.23076923076928,120.0,2.3076923076923075,1642370047.0,1642370004.0
