SrcAddr,total_events,total_duration,average_duration,total_bytes,average_bytes,total_packets,average_packets,last_event_time,first_event_time
124.235.217.189,62,68129.82956000001,1098.8682187096772,21638.0,349.0,349.0,5.629032258064516,1637879084.0,1642957190.0
183.158.87.210,8,12191.354954,1523.91936925,9424.0,1178.0,152.0,19.0,1637877600.0,1637876578.0
195.192.114.186,36,60024.801694999995,1667.3556026388887,28520.0,792.2222222222222,460.0,12.777777777777779,1637877600.0,1642957190.0
61.155.145.49,3,1612.192144,537.3973813333333,372.0,124.0,6.0,2.0,1637868749.0,1637861568.0
8.135.97.137,4,3928.406581,982.10164525,1488.0,372.0,24.0,6.0,1637866269.0,1637862140.0
122.226.102.59,6,5077.426118,846.2376863333334,1364.0,227.33333333333334,22.0,3.6666666666666665,1637870400.0,1637862420.0
216.245.221.83,2778,89107.83116799982,32.076253120230476,2826026.0,1017.287976961843,40111.0,14.438804895608346,1642975627.0,1642975147.0
34.86.35.9,7,32.31638100000001,4.616625857142858,2144.0,306.2857142857143,24.0,3.4285714285714284,1642959746.0,1637874462.0
122.254.83.115,6,1491.6010580000002,248.60017633333337,7972.0,1328.6666666666667,120.0,20.0,1637866800.0,1642957190.0
180.247.193.84,5,37.944696,7.5889392,1536.0,307.2,24.0,4.8,1637863200.0,1637863181.0
103.164.85.147,105,287.35944900000004,2.736756657142857,434882.0,4141.733333333336,3260.0,31.04761904761904,1637863391.0,1637863181.0
2.181.1.218,39,17.599263000000004,0.45126315384615395,16370.0,419.7435897435897,214.0,5.487179487179488,1637868742.0,1637852856.0
23.183.81.54,44,26.844597999999994,0.6101044999999998,30044.0,682.8181818181819,282.0,6.409090909090909,1637877085.0,1637815966.0
162.142.125.172,52,19.007774,0.3655341153846153,7874.0,151.42307692307693,127.0,2.4423076923076925,1642971260.0,1642910501.0
79.124.62.78,7803,3044.3842480001413,0.3901556129693886,1204596.0,154.3760092272209,19429.0,2.48993976675638,1642975702.0,1642975180.0
79.124.62.86,8510,3493.2858390001775,0.410491872972994,1486700.0,174.70035252643927,23979.0,2.8177438307873124,1642975695.0,1642975194.0
209.141.33.193,45,26.392659999999996,0.5865035555555557,29252.0,650.0444444444445,240.0,5.333333333333332,1637876684.0,1637839875.0
79.124.62.130,9241,3688.9272850001903,0.39919135212641327,1646416.0,178.16426793637018,26555.0,2.8736067525159665,1642975695.0,1642975176.0
47.97.155.59,6,6.012023999999999,1.002004,868.0,144.66666666666666,14.0,2.3333333333333335,1637864619.0,1637864606.0
193.27.228.60,706,0.005146000000000007,7.2889518413597824e-06,87544.0,124.0,1412.0,2.0,1637881166.0,1637841281.0
193.3.53.11,42,9.794203,0.23319530952380957,7316.0,174.19047619047623,118.0,2.8095238095238093,1642973858.0,1642973829.0
104.206.128.54,4,0.019065,0.00476625,620.0,155.0,10.0,2.5,1637878051.0,1637878035.0
167.94.145.26,54,18.609807,0.3446260555555555,8184.0,151.55555555555551,132.0,2.4444444444444446,1642973247.0,1642973239.0
64.246.161.26,90,34.17840399999999,0.37976004444444444,14384.0,159.82222222222222,232.0,2.5777777777777784,1642974399.0,1642974331.0
45.135.232.85,583,0.0043149999999999985,7.401372212692957e-06,72292.0,124.0,1166.0,2.0,1637881156.0,1637839861.0
51.255.109.161,2,1.1000000000000001e-05,5.500000000000001e-06,304.0,152.0,4.0,2.0,1642953945.0,1642953938.0
89.248.165.51,1340,0.009216000000000018,6.87761194029852e-06,166160.0,124.0,2680.0,2.0,1642934430.0,1642913493.0
79.124.62.34,7401,3136.846837000126,0.42384094541279876,1320852.0,178.46939602756396,21304.0,2.8785299283880526,1642975702.0,1642975194.0
104.140.188.46,8,3.6946499999999998,0.46183124999999997,992.0,124.0,16.0,2.0,1637879138.0,1637860595.0
125.121.246.180,1,9.026368,9.026368,456.0,456.0,6.0,6.0,1637863219.0,1637863219.0
89.248.165.52,516,0.003659999999999998,7.0930232558139486e-06,63984.0,124.0,1032.0,2.0,1642967523.0,1642913964.0
167.94.138.90,66,25.436395000000008,0.38539992424242436,9810.0,148.63636363636363,158.0,2.393939393939394,1642975650.0,1642975014.0
185.191.34.207,1046,0.007364000000000006,7.0401529636711335e-06,129704.0,124.0,2092.0,2.0,1642975678.0,1642975014.0
