SrcAddr,total_events,total_duration,average_duration,total_bytes,average_bytes,total_packets,average_packets,last_event_time,first_event_time
124.235.217.189,62,68129.82956000001,1098.8682187096772,21638.0,349.0,349.0,5.629032258064516,1637879084.0,1642525175.0
183.158.87.210,8,12191.354954,1523.91936925,9424.0,1178.0,152.0,19.0,1637877600.0,1637876578.0
195.192.114.186,36,60024.801694999995,1667.3556026388887,28520.0,792.2222222222222,460.0,12.777777777777779,1637877600.0,1642525175.0
61.155.145.49,3,1612.192144,537.3973813333333,372.0,124.0,6.0,2.0,1637868749.0,1637861568.0
8.135.97.137,4,3928.406581,982.10164525,1488.0,372.0,24.0,6.0,1637866269.0,1637862140.0
122.226.102.59,6,5077.426118,846.2376863333334,1364.0,227.33333333333334,22.0,3.6666666666666665,1637870400.0,1637862420.0
216.245.221.83,3236,92949.83457799986,28.723681884425176,3236766.0,1000.2367119901113,45949.0,14.199320148331282,1642543927.0,1642543164.0
34.86.35.9,16,35.318721000000004,2.2074200625000002,3508.0,219.25,46.0,2.875,1642539078.0,1642524215.0
122.254.83.115,6,1491.6010580000002,248.60017633333337,7972.0,1328.6666666666667,120.0,20.0,1637866800.0,1642525175.0
180.247.193.84,5,37.944696,7.5889392,1536.0,307.2,24.0,4.8,1637863200.0,1637863181.0
103.164.85.147,105,287.35944900000004,2.736756657142857,434882.0,4141.733333333336,3260.0,31.04761904761904,1637863391.0,1637863181.0
2.181.1.218,39,17.599263000000004,0.45126315384615395,16370.0,419.7435897435897,214.0,5.487179487179488,1637868742.0,1637852856.0
23.183.81.54,44,26.844597999999994,0.6101044999999998,30044.0,682.8181818181819,282.0,6.409090909090909,1637877085.0,1637815966.0
162.142.125.172,68,22.884013999999997,0.3365296176470588,10044.0,147.70588235294122,162.0,2.3823529411764706,1642538327.0,1642480001.0
79.124.62.78,3676,1384.439809000007,0.37661583487486583,559920.0,152.3177366702936,9031.0,2.45674646354734,1642465986.0,1637841281.0
79.124.62.86,8832,3558.1500940001933,0.40287025520835495,1538728.0,174.22192028985492,24818.0,2.8100090579710244,1642543905.0,1642543164.0
209.141.33.193,45,26.392659999999996,0.5865035555555557,29252.0,650.0444444444445,240.0,5.333333333333332,1637876684.0,1637839875.0
79.124.62.130,9497,3755.2630130002335,0.3954157115931592,1698748.0,178.87206486258827,27399.0,2.885016320943457,1642543913.0,1642543164.0
47.97.155.59,6,6.012023999999999,1.002004,868.0,144.66666666666666,14.0,2.3333333333333335,1637864619.0,1637864606.0
193.27.228.60,706,0.005146000000000007,7.2889518413597824e-06,87544.0,124.0,1412.0,2.0,1637881166.0,1637841281.0
193.3.53.11,42,11.271180000000003,0.26836142857142864,6324.0,150.57142857142858,102.0,2.4285714285714284,1642543473.0,1642540890.0
104.206.128.54,40,49.00122499999999,1.225030625,28752.0,718.8,170.0,4.25,1642543607.0,1642540090.0
167.94.145.26,42,18.474234000000003,0.43986271428571416,6696.0,159.42857142857142,108.0,2.5714285714285707,1642538825.0,1642509195.0
64.246.161.26,87,26.211177999999997,0.301277908045977,14012.0,161.05747126436785,226.0,2.5977011494252875,1642542631.0,1642542620.0
45.135.232.85,583,0.0043149999999999985,7.401372212692957e-06,72292.0,124.0,1166.0,2.0,1637881156.0,1637839861.0
51.255.109.161,3,1.2e-05,4e-06,456.0,152.0,6.0,2.0,1642533981.0,1642533973.0
89.248.165.51,1093,0.007231000000000024,6.615736505032044e-06,135532.0,124.0,2186.0,2.0,1637879845.0,1637840245.0
79.124.62.34,6712,2740.5212020001172,0.40830172854590524,1210616.0,180.3659117997619,19526.0,2.909117997616212,1642543884.0,1642481970.0
104.140.188.46,40,9.483916,0.23709790000000003,17334.0,433.35,140.0,3.5,1642543846.0,1642543008.0
125.121.246.180,1,9.026368,9.026368,456.0,456.0,6.0,6.0,1637863219.0,1637863219.0
89.248.165.52,584,0.0032759999999999938,5.609589041095878e-06,72416.0,124.0,1168.0,2.0,1642543674.0,1642542906.0
167.94.138.90,81,43.33207099999999,0.5349638395061725,11780.0,145.4320987654321,190.0,2.345679012345679,1642543866.0,1642540728.0
