SrcAddr,total_events,total_duration,average_duration,total_bytes,average_bytes,total_packets,average_packets,last_event_time,first_event_time
124.235.217.189,62,68129.82956000001,1098.8682187096772,21638.0,349.0,349.0,5.629032258064516,1637879084.0,1642870796.0
183.158.87.210,8,12191.354954,1523.91936925,9424.0,1178.0,152.0,19.0,1637877600.0,1637876578.0
195.192.114.186,36,60024.801694999995,1667.3556026388887,28520.0,792.2222222222222,460.0,12.777777777777779,1637877600.0,1642870796.0
61.155.145.49,3,1612.192144,537.3973813333333,372.0,124.0,6.0,2.0,1637868749.0,1637861568.0
8.135.97.137,4,3928.406581,982.10164525,1488.0,372.0,24.0,6.0,1637866269.0,1637862132.0
122.226.102.59,6,5077.426118,846.2376863333334,1364.0,227.33333333333334,22.0,3.6666666666666665,1637870400.0,1637862420.0
216.245.221.83,3172,99032.21496999981,31.220748729508234,2940436.0,926.9974779319042,41768.0,13.16771752837327,1642889227.0,1642888759.0
34.86.35.9,16,35.327185,2.2079490625000004,3632.0,227.0,48.0,3.0,1642871342.0,1642869201.0
122.254.83.115,6,1491.6010580000002,248.60017633333337,7972.0,1328.6666666666667,120.0,20.0,1637866800.0,1642870796.0
180.247.193.84,5,37.944696,7.5889392,1536.0,307.2,24.0,4.8,1637863200.0,1637863181.0
103.164.85.147,105,287.35944900000004,2.736756657142857,434882.0,4141.733333333336,3260.0,31.04761904761904,1637863391.0,1637863181.0
2.181.1.218,39,17.599263000000004,0.45126315384615395,16370.0,419.7435897435897,214.0,5.487179487179488,1637868742.0,1637852856.0
23.183.81.54,44,26.844597999999994,0.6101044999999998,30044.0,682.8181818181819,282.0,6.409090909090909,1637877085.0,1637815966.0
162.142.125.172,70,26.939005999999996,0.38484294285714277,10416.0,148.8,168.0,2.4,1642888383.0,1642888383.0
79.124.62.78,7612,3020.977218000137,0.3968703649500967,1172664.0,154.0546505517607,18914.0,2.484760903836064,1642889307.0,1642888759.0
79.124.62.86,8862,3736.078818000183,0.42158415910631697,1544296.0,174.26043782441823,24908.0,2.810652222974499,1642889302.0,1642888759.0
209.141.33.193,45,26.392659999999996,0.5865035555555557,29252.0,650.0444444444445,240.0,5.333333333333332,1637876684.0,1637839875.0
79.124.62.130,9493,3842.8546290001896,0.4048092941114696,1690864.0,178.1169282629304,27272.0,2.8728536816601715,1642889310.0,1642888759.0
47.97.155.59,6,6.012023999999999,1.002004,868.0,144.66666666666666,14.0,2.3333333333333335,1637864619.0,1637864606.0
193.27.228.60,706,0.005146000000000007,7.2889518413597824e-06,87544.0,124.0,1412.0,2.0,1637881166.0,1637841281.0
193.3.53.11,42,19.553096000000004,0.46554990476190494,6448.0,153.52380952380952,104.0,2.4761904761904763,1642887492.0,1642887471.0
104.206.128.54,28,9.09968,0.3249885714285714,4092.0,146.14285714285717,66.0,2.357142857142857,1642884999.0,1642825645.0
167.94.145.26,67,20.50985,0.3061171641791044,10292.0,153.61194029850745,166.0,2.4776119402985075,1642885153.0,1642826238.0
64.246.161.26,86,36.962502,0.42979653488372094,13392.0,155.72093023255806,216.0,2.5116279069767447,1642888221.0,1642888210.0
45.135.232.85,583,0.0043149999999999985,7.401372212692957e-06,72292.0,124.0,1166.0,2.0,1637881156.0,1637839861.0
51.255.109.161,3,4e-06,1.3333333333333332e-06,456.0,152.0,6.0,2.0,1642861022.0,1642854287.0
89.248.165.51,1777,0.01272500000000002,7.160945413618468e-06,220348.0,124.0,3554.0,2.0,1642888209.0,1642888201.0
79.124.62.34,7314,3046.1473050001296,0.41648172067270056,1309444.0,179.0325403336066,21120.0,2.8876127973749024,1642889310.0,1642888727.0
104.140.188.46,34,15.709808999999998,0.462053205882353,5332.0,156.8235294117647,86.0,2.5294117647058822,1642887063.0,1642887029.0
125.121.246.180,1,9.026368,9.026368,456.0,456.0,6.0,6.0,1637863219.0,1637863219.0
89.248.165.52,575,0.004141999999999999,7.2034782608695615e-06,71236.0,123.88869565217391,1149.0,1.9982608695652173,1642888714.0,1642888695.0
167.94.138.90,74,30.817621000000006,0.4164543378378379,11160.0,150.8108108108108,180.0,2.4324324324324325,1642889016.0,1642886094.0
185.191.34.207,1043,0.007478999999999986,7.170661553211874e-06,129332.0,124.0,2086.0,2.0,1642889280.0,1642888759.0
79.124.62.82,8761,3549.544311000173,0.40515287193244737,1537044.0,175.44161625385252,24791.0,2.8296998059582252,1642889305.0,1642888759.0
217.64.22.246,4,2e-05,5e-06,544.0,136.0,8.0,2.0,1637875982.0,1637875968.0
125.119.34.130,1,1.1e-05,1.1e-05,124.0,124.0,2.0,2.0,1637863227.0,1637863227.0
162.142.125.161,52,28.088682999999996,0.5401669807692306,8184.0,157.38461538461536,132.0,2.538461538461539,1642883652.0,1642827116.0
190.217.9.82,2,1.4e-05,7e-06,256.0,128.0,4.0,2.0,1637874562.0,1637874544.0
45.148.121.63,54,17.627321000000002,0.32643187037037047,7020.0,130.0,108.0,2.0,1637863227.0,1637816366.0
89.248.165.104,738,0.005342999999999993,7.239837398373975e-06,91512.0,124.0,1476.0,2.0,1642889145.0,1642888574.0
167.94.138.29,70,33.001014000000005,0.4714430571428572,10094.0,144.2,160.0,2.285714285714286,1642887702.0,1642887700.0
192.241.204.237,5,3.0499540000000005,0.6099908,744.0,148.8,12.0,2.4,1637863417.0,1637863415.0
