SrcAddr,total_events,total_duration,average_duration,total_bytes,average_bytes,total_packets,average_packets,last_event_time,first_event_time
124.235.217.189,62,68129.82956000001,1098.8682187096772,21638.0,349.0,349.0,5.629032258064516,1637879084.0,1642784398.0
183.158.87.210,8,12191.354954,1523.91936925,9424.0,1178.0,152.0,19.0,1637877600.0,1637876578.0
195.192.114.186,36,60024.801694999995,1667.3556026388887,28520.0,792.2222222222222,460.0,12.777777777777779,1637877600.0,1642784398.0
61.155.145.49,3,1612.192144,537.3973813333333,372.0,124.0,6.0,2.0,1637868749.0,1637861568.0
8.135.97.137,4,3928.406581,982.10164525,1488.0,372.0,24.0,6.0,1637866269.0,1637862140.0
122.226.102.59,6,5077.426118,846.2376863333334,1364.0,227.33333333333334,22.0,3.6666666666666665,1637870400.0,1637862420.0
216.245.221.83,3525,92018.38545999982,26.10450651347514,3096690.0,878.4936170212763,43994.0,12.48056737588652,1642802889.0,1642802364.0
34.86.35.9,14,32.42646400000001,2.316176000000001,3384.0,241.71428571428572,44.0,3.142857142857143,1642800319.0,1642800281.0
122.254.83.115,6,1491.6010580000002,248.60017633333337,7972.0,1328.6666666666667,120.0,20.0,1637866800.0,1642784398.0
180.247.193.84,5,37.944696,7.5889392,1536.0,307.2,24.0,4.8,1637863200.0,1637863181.0
103.164.85.147,105,287.35944900000004,2.736756657142857,434882.0,4141.733333333336,3260.0,31.04761904761904,1637863391.0,1637863181.0
2.181.1.218,39,17.599263000000004,0.45126315384615395,16370.0,419.7435897435897,214.0,5.487179487179488,1637868742.0,1637852856.0
23.183.81.54,44,26.844597999999994,0.6101044999999998,30044.0,682.8181818181819,282.0,6.409090909090909,1637877085.0,1637815966.0
162.142.125.172,55,10.025680999999999,0.18228510909090906,8308.0,151.05454545454552,134.0,2.436363636363635,1642802115.0,1642802060.0
79.124.62.78,5384,2091.865597000056,0.38853372901189687,827760.0,153.7444279346206,13351.0,2.479754829123323,1642802923.0,1642802381.0
79.124.62.86,8400,3602.182049000178,0.4288311963095452,1461904.0,174.0361904761904,23579.0,2.807023809523808,1642802898.0,1642802394.0
209.141.33.193,45,26.392659999999996,0.5865035555555557,29252.0,650.0444444444445,240.0,5.333333333333332,1637876684.0,1637839875.0
79.124.62.130,8987,3706.8326410001955,0.4124660777790364,1597370.0,177.74229442528116,25764.0,2.8668076109936593,1642802900.0,1642802364.0
47.97.155.59,6,6.012023999999999,1.002004,868.0,144.66666666666666,14.0,2.3333333333333335,1637864619.0,1637864606.0
193.27.228.60,706,0.005146000000000007,7.2889518413597824e-06,87544.0,124.0,1412.0,2.0,1637881166.0,1637841281.0
193.3.53.11,38,16.427524,0.4323032631578947,6200.0,163.1578947368421,100.0,2.6315789473684212,1642801086.0,1642801075.0
104.206.128.54,28,6.71462,0.23980785714285716,4464.0,159.42857142857142,72.0,2.5714285714285716,1642799877.0,1642799854.0
167.94.145.26,66,11.673568000000003,0.1768722424242424,10292.0,155.9393939393939,166.0,2.515151515151515,1642800697.0,1642800693.0
64.246.161.26,79,27.288654,0.34542599999999996,12400.0,156.96202531645577,200.0,2.5316455696202533,1642801624.0,1642801622.0
45.135.232.85,583,0.0043149999999999985,7.401372212692957e-06,72292.0,124.0,1166.0,2.0,1637881156.0,1637839861.0
51.255.109.161,2,2e-06,1e-06,304.0,152.0,4.0,2.0,1642768085.0,1642768067.0
89.248.165.51,1521,0.009876000000000005,6.493096646942805e-06,188604.0,124.0,3042.0,2.0,1642800112.0,1642800101.0
79.124.62.34,7118,2902.4037150001177,0.40775550927228404,1289358.0,181.14048890137698,20796.0,2.9216071930317455,1642802907.0,1642802394.0
104.140.188.46,26,18.682748,0.7185672307692308,3472.0,133.53846153846152,56.0,2.1538461538461537,1642802540.0,1642790697.0
125.121.246.180,1,9.026368,9.026368,456.0,456.0,6.0,6.0,1637863219.0,1637863219.0
89.248.165.52,563,0.0038399999999999997,6.820603907637655e-06,69812.0,124.0,1126.0,2.0,1642802381.0,1642802381.0
167.94.138.90,70,21.829014000000008,0.31184305714285726,10540.0,150.57142857142856,170.0,2.4285714285714284,1642800665.0,1642800629.0
185.191.34.207,1031,0.006814000000000012,6.609117361784686e-06,127844.0,124.0,2062.0,2.0,1642802784.0,1642802189.0
79.124.62.82,8106,3323.450382000174,0.40999881347152445,1439336.0,177.56427337774483,23215.0,2.863927954601529,1642802905.0,1642802394.0
217.64.22.246,4,2e-05,5e-06,544.0,136.0,8.0,2.0,1637875982.0,1637875968.0
125.119.34.130,1,1.1e-05,1.1e-05,124.0,124.0,2.0,2.0,1637863227.0,1637863227.0
162.142.125.161,58,19.086339999999996,0.3290748275862069,9176.0,158.20689655172407,148.0,2.551724137931035,1642798483.0,1642651551.0
190.217.9.82,2,1.4e-05,7e-06,256.0,128.0,4.0,2.0,1637874562.0,1637874544.0
45.148.121.63,54,17.627321000000002,0.32643187037037047,7020.0,130.0,108.0,2.0,1637863227.0,1637816366.0
89.248.165.104,713,0.004858000000000012,6.81346423562414e-06,88412.0,124.0,1426.0,2.0,1642802234.0,1642802189.0
167.94.138.29,67,25.483633,0.38035273134328357,10282.0,153.46268656716418,164.0,2.4477611940298507,1642801639.0,1642801638.0
192.241.204.237,5,3.0499540000000005,0.6099908,744.0,148.8,12.0,2.4,1637863417.0,1637863415.0
212.192.241.95,29,18.053991000000007,0.6225514137931035,4216.0,145.3793103448276,68.0,2.3448275862068964,1637881174.0,1637875791.0
162.142.125.94,68,34.86035699999999,0.5126523088235293,10384.0,152.70588235294113,166.0,2.4411764705882355,1642801391.0,1642801377.0
