SrcAddr,total_events,total_duration,average_duration,total_bytes,average_bytes,total_packets,average_packets,last_event_time,first_event_time
124.235.217.189,62,68129.82956000001,1098.8682187096772,21638.0,349.0,349.0,5.629032258064516,1637879084.0,1641920377.0
183.158.87.210,8,12191.354954,1523.91936925,9424.0,1178.0,152.0,19.0,1637877600.0,1637876578.0
195.192.114.186,36,60024.801694999995,1667.3556026388887,28520.0,792.2222222222222,460.0,12.777777777777779,1637877600.0,1641920377.0
61.155.145.49,3,1612.192144,537.3973813333333,372.0,124.0,6.0,2.0,1637868749.0,1637861568.0
8.135.97.137,7,6394.8103980000005,913.5443425714286,1984.0,283.42857142857144,32.0,4.571428571428571,1641906120.0,1637862140.0
122.226.102.59,6,5077.426118,846.2376863333334,1364.0,227.33333333333334,22.0,3.6666666666666665,1637870400.0,1637862420.0
216.245.221.83,3191,95324.71913999984,29.872992522720022,3238448.0,1014.8693199623942,45973.0,14.407082419304293,1641939021.0,1641938307.0
34.86.35.9,15,35.317941000000005,2.3545294,3384.0,225.6,44.0,2.933333333333333,1641938587.0,1641919463.0
122.254.83.115,6,1491.6010580000002,248.60017633333337,7972.0,1328.6666666666667,120.0,20.0,1637866800.0,1641920377.0
180.247.193.84,5,37.944696,7.5889392,1536.0,307.2,24.0,4.8,1637863200.0,1637863181.0
103.164.85.147,105,287.35944900000004,2.736756657142857,434882.0,4141.733333333336,3260.0,31.04761904761904,1637863391.0,1637863181.0
2.181.1.218,39,17.599263000000004,0.45126315384615395,16370.0,419.7435897435897,214.0,5.487179487179488,1637868742.0,1637852856.0
23.183.81.54,44,26.844597999999994,0.6101044999999998,30044.0,682.8181818181819,282.0,6.409090909090909,1637877085.0,1637815966.0
162.142.125.172,59,25.802723999999994,0.4373343050847457,8804.0,149.2203389830509,142.0,2.406779661016949,1641938553.0,1641936933.0
79.124.62.78,8182,3120.587413000163,0.38139665277440316,1223632.0,149.55169885113665,19736.0,2.412124175018332,1641939005.0,1641938361.0
79.124.62.86,8569,3466.41398400019,0.40452958151478496,1497552.0,174.76391644299198,24154.0,2.8187653168397757,1641939033.0,1641938361.0
209.141.33.193,45,26.392659999999996,0.5865035555555557,29252.0,650.0444444444445,240.0,5.333333333333332,1637876684.0,1637839875.0
79.124.62.130,9497,4051.3371450002182,0.4265912546067407,1732972.0,182.47572917763534,27951.0,2.943139938928085,1641939025.0,1641938361.0
47.97.155.59,6,6.012023999999999,1.002004,868.0,144.66666666666666,14.0,2.3333333333333335,1637864619.0,1637864606.0
193.27.228.60,706,0.005146000000000007,7.2889518413597824e-06,87544.0,124.0,1412.0,2.0,1637881166.0,1637841281.0
193.3.53.11,41,9.531203000000001,0.23246836585365865,6324.0,154.24390243902434,102.0,2.4878048780487805,1641937423.0,1641937404.0
104.206.128.54,28,6.079564,0.2171272857142857,4780.0,170.71428571428575,76.0,2.714285714285714,1641939013.0,1641937609.0
167.94.145.26,62,33.506888,0.5404336774193547,9424.0,152.00000000000003,152.0,2.4516129032258065,1641938596.0,1641877185.0
