SrcAddr,total_events,total_duration,average_duration,total_bytes,average_bytes,total_packets,average_packets,last_event_time,first_event_time
124.235.217.189,62,68129.82956000001,1098.8682187096772,21638.0,349.0,349.0,5.629032258064516,1637879084.0,1641229193.0
183.158.87.210,8,12191.354954,1523.91936925,9424.0,1178.0,152.0,19.0,1637877600.0,1637876578.0
195.192.114.186,36,60024.801694999995,1667.3556026388887,28520.0,792.2222222222222,460.0,12.777777777777779,1637877600.0,1641229193.0
61.155.145.49,3,1612.192144,537.3973813333333,372.0,124.0,6.0,2.0,1637868749.0,1637861568.0
8.135.97.137,5,3928.4065840000003,785.6813168000001,1612.0,322.4,26.0,5.2,1641187161.0,1641187158.0
122.226.102.59,15,17773.831173,1184.9220782,7068.0,471.2,114.0,7.6,1641240068.0,1637816393.0
216.245.221.83,2957,88963.61374099967,30.0857672441662,3018232.0,1020.7074737910053,42807.0,14.476496449103823,1641247774.0,1641247161.0
34.86.35.9,7,35.598088000000004,5.085441142857143,3420.0,488.57142857142856,34.0,4.857142857142857,1641225545.0,1637874462.0
122.254.83.115,6,1491.6010580000002,248.60017633333337,7972.0,1328.6666666666667,120.0,20.0,1637866800.0,1641229193.0
180.247.193.84,5,37.944696,7.5889392,1536.0,307.2,24.0,4.8,1637863200.0,1637863181.0
103.164.85.147,105,287.35944900000004,2.736756657142857,434882.0,4141.733333333336,3260.0,31.04761904761904,1637863391.0,1637863181.0
2.181.1.218,39,17.599263000000004,0.45126315384615395,16370.0,419.7435897435897,214.0,5.487179487179488,1637868742.0,1637852856.0
23.183.81.54,44,26.844597999999994,0.6101044999999998,30044.0,682.8181818181819,282.0,6.409090909090909,1637877085.0,1637815966.0
162.142.125.172,51,18.420851999999996,0.3611931764705882,7564.0,148.31372549019605,122.0,2.3921568627450984,1641245745.0,1641245726.0
79.124.62.78,3675,1384.439808000007,0.37671831510204284,559796.0,152.3254421768706,9029.0,2.4568707482993215,1637881195.0,1637841281.0
79.124.62.86,7882,3276.611226000154,0.4157080976909607,1398044.0,177.37173306267402,22549.0,2.8608221263638716,1641247789.0,1641247161.0
209.141.33.193,45,26.392659999999996,0.5865035555555557,29252.0,650.0444444444445,240.0,5.333333333333332,1637876684.0,1637839875.0
79.124.62.130,6755,2793.167437000103,0.4134962897113398,1221712.0,180.8603997039224,19705.0,2.917098445595856,1641247788.0,1641247161.0
47.97.155.59,6,6.012023999999999,1.002004,868.0,144.66666666666666,14.0,2.3333333333333335,1637864619.0,1637864606.0
193.27.228.60,706,0.005146000000000007,7.2889518413597824e-06,87544.0,124.0,1412.0,2.0,1637881166.0,1637841281.0
193.3.53.11,38,6.549828000000001,0.17236389473684216,6200.0,163.15789473684217,100.0,2.6315789473684212,1641245052.0,1641245044.0
104.206.128.54,12,3.0176709999999995,0.2514725833333333,1736.0,144.66666666666666,28.0,2.3333333333333335,1641247673.0,1641245557.0
167.94.145.26,55,14.559299000000006,0.26471452727272743,8432.0,153.30909090909086,136.0,2.4727272727272727,1641243924.0,1641243923.0
64.246.161.26,85,34.121102,0.40142472941176477,13328.0,156.8,215.0,2.5294117647058822,1641245813.0,1641245807.0
45.135.232.85,583,0.0043149999999999985,7.401372212692957e-06,72292.0,124.0,1166.0,2.0,1637881156.0,1637839861.0
51.255.109.161,2,2.5e-05,1.25e-05,304.0,152.0,4.0,2.0,1641193171.0,1641193170.0
89.248.165.51,1093,0.007231000000000024,6.615736505032044e-06,135532.0,124.0,2186.0,2.0,1637879845.0,1637840245.0
79.124.62.34,6822,2878.0219230001303,0.4218736328056478,1229156.0,180.1753151568455,19825.0,2.9060392846672607,1641247790.0,1641247118.0
104.140.188.46,12,3.694673,0.30788941666666664,1488.0,124.0,24.0,2.0,1641239461.0,1637860595.0
125.121.246.180,1,9.026368,9.026368,456.0,456.0,6.0,6.0,1637863219.0,1637863219.0
89.248.165.52,526,0.0035800000000000016,6.806083650190118e-06,65224.0,124.0,1052.0,2.0,1641247780.0,1641247079.0
167.94.138.90,69,37.00392100000001,0.5362887101449278,10292.0,149.159420289855,166.0,2.4057971014492763,1641246481.0,1641246479.0
185.191.34.207,827,0.005715999999999999,6.91172914147521e-06,102548.0,124.0,1654.0,2.0,1641247626.0,1641247033.0
79.124.62.82,7830,3160.452150000164,0.40363373563220495,1383596.0,176.70446998722883,22316.0,2.8500638569604115,1641247773.0,1641247161.0
217.64.22.246,4,2e-05,5e-06,544.0,136.0,8.0,2.0,1637875982.0,1637875968.0
125.119.34.130,1,1.1e-05,1.1e-05,124.0,124.0,2.0,2.0,1637863227.0,1637863227.0
162.142.125.161,55,33.005659,0.6001028909090911,7688.0,139.78181818181815,124.0,2.254545454545455,1641244850.0,1641244829.0
190.217.9.82,2,1.4e-05,7e-06,256.0,128.0,4.0,2.0,1637874562.0,1637874544.0
45.148.121.63,54,17.627321000000002,0.32643187037037047,7020.0,130.0,108.0,2.0,1637863227.0,1637816366.0
89.248.165.104,795,0.005479999999999997,6.893081761006288e-06,98580.0,124.0,1590.0,2.0,1641247757.0,1641246815.0
167.94.138.29,54,21.011885000000003,0.3891089814814816,8660.0,160.37037037037038,132.0,2.4444444444444446,1641246457.0,1641246420.0
192.241.204.237,5,3.0499540000000005,0.6099908,744.0,148.8,12.0,2.4,1637863417.0,1637863415.0
212.192.241.95,29,18.053991000000007,0.6225514137931035,4216.0,145.3793103448276,68.0,2.3448275862068964,1637881174.0,1637875791.0
162.142.125.94,58,31.822512000000003,0.548664,8556.0,147.51724137931032,138.0,2.3793103448275863,1641245606.0,1641245606.0
34.77.162.10,11,67.96566800000001,6.1786970909090915,4908.0,446.1818181818182,58.0,5.2727272727272725,1641232024.0,1641227940.0
146.88.240.4,1263,0.009178,7.2668250197941415e-06,208008.0,164.69358669833736,2526.0,2.0,1641227979.0,1641182986.0
193.27.228.59,712,0.004937999999999995,6.93539325842696e-06,88288.0,124.0,1424.0,2.0,1637881088.0,1637840760.0
89.248.165.201,448,0.0028319999999999977,6.321428571428567e-06,55432.0,123.73214285714286,894.0,1.9955357142857142,1637880740.0,1637839343.0
92.178.116.243,2,3.574091,1.7870455,656.0,328.0,10.0,5.0,1637863247.0,1637857149.0
176.62.250.211,1,2e-06,2e-06,124.0,124.0,2.0,2.0,1637863248.0,1637863248.0
161.35.126.145,15,5.667445999999999,0.37782973333333325,2232.0,148.8,36.0,2.4,1637863261.0,1637863181.0
193.163.125.99,10,6.8e-05,6.799999999999998e-06,1240.0,124.0,20.0,2.0,1641219490.0,1641212779.0
162.142.125.86,64,28.260519999999993,0.4415706249999998,9672.0,151.125,156.0,2.4375,1641243863.0,1641243799.0
34.65.54.155,24,3.7743610000000003,0.1572650416666667,3472.0,144.66666666666663,56.0,2.3333333333333335,1637878774.0,1637838353.0
79.124.62.110,6005,2481.397814000078,0.41322195070775636,1070740.0,178.30807660283074,17270.0,2.8759367194004994,1641247791.0,1641247161.0
