SrcAddr,total_events,total_duration,average_duration,total_bytes,average_bytes,total_packets,average_packets,last_event_time,first_event_time
124.235.217.189,62,68129.82956000001,1098.8682187096772,21638.0,349.0,349.0,5.629032258064516,1637879084.0,1641056386.0
183.158.87.210,8,12191.354954,1523.91936925,9424.0,1178.0,152.0,19.0,1637877600.0,1637876578.0
195.192.114.186,36,60024.801694999995,1667.3556026388887,28520.0,792.2222222222222,460.0,12.777777777777779,1637877600.0,1641056386.0
61.155.145.49,3,1612.192144,537.3973813333333,372.0,124.0,6.0,2.0,1637868749.0,1637861568.0
8.135.97.137,9,4502.270311,500.2522567777778,2480.0,275.55555555555554,40.0,4.444444444444445,1641045586.0,1637862140.0
122.226.102.59,7,5077.427469,725.3467812857143,1612.0,230.28571428571428,26.0,3.7142857142857144,1641033565.0,1641033557.0
216.245.221.83,3183,97815.8126219997,30.73069827898199,3285260.0,1032.1269242852666,46654.0,14.657241595978636,1641074917.0,1641074319.0
34.86.35.9,18,32.557102,1.808727888888889,5444.0,302.44444444444446,68.0,3.7777777777777786,1641060359.0,1641012316.0
122.254.83.115,6,1491.6010580000002,248.60017633333337,7972.0,1328.6666666666667,120.0,20.0,1637866800.0,1641056386.0
180.247.193.84,5,37.944696,7.5889392,1536.0,307.2,24.0,4.8,1637863200.0,1637863181.0
103.164.85.147,105,287.35944900000004,2.736756657142857,434882.0,4141.733333333336,3260.0,31.04761904761904,1637863391.0,1637863181.0
2.181.1.218,39,17.599263000000004,0.45126315384615395,16370.0,419.7435897435897,214.0,5.487179487179488,1637868742.0,1637852856.0
23.183.81.54,44,26.844597999999994,0.6101044999999998,30044.0,682.8181818181819,282.0,6.409090909090909,1637877085.0,1637815966.0
162.142.125.172,63,26.408593,0.41918401587301585,9300.0,147.61904761904768,150.0,2.380952380952381,1641072424.0,1641072423.0
79.124.62.78,3675,1384.439808000007,0.37671831510204284,559796.0,152.3254421768706,9029.0,2.4568707482993215,1637881195.0,1637841281.0
79.124.62.86,9018,3770.875087000168,0.41814982113552485,1602640.0,177.71567975160784,25849.0,2.866378354402307,1641074919.0,1641074319.0
209.141.33.193,45,26.392659999999996,0.5865035555555557,29252.0,650.0444444444445,240.0,5.333333333333332,1637876684.0,1637839861.0
79.124.62.130,9566,3908.2102990002095,0.4085521951704171,1714364.0,179.2143006481284,27651.0,2.8905498641020277,1641074925.0,1641074319.0
47.97.155.59,13,12.001438,0.9231875384615387,1984.0,152.6153846153846,32.0,2.4615384615384617,1641005209.0,1641005207.0
193.27.228.60,706,0.005146000000000007,7.2889518413597824e-06,87544.0,124.0,1412.0,2.0,1637881166.0,1637841281.0
193.3.53.11,41,13.430709000000004,0.327578268292683,6572.0,160.29268292682926,106.0,2.5853658536585367,1641071456.0,1641071444.0
104.206.128.54,34,8.709191,0.25615267647058826,4960.0,145.8823529411765,80.0,2.3529411764705883,1641063885.0,1641055190.0
167.94.145.26,59,29.544171000000002,0.500748661016949,9176.0,155.5254237288136,148.0,2.5084745762711864,1641068995.0,1641011635.0
64.246.161.26,91,32.901836,0.36155863736263755,14632.0,160.79120879120887,236.0,2.5934065934065935,1641073800.0,1641073766.0
45.135.232.85,583,0.0043149999999999985,7.401372212692957e-06,72292.0,124.0,1166.0,2.0,1637881156.0,1637839861.0
51.255.109.161,1,1e-06,1e-06,152.0,152.0,2.0,2.0,1637863214.0,1637863214.0
89.248.165.51,1561,0.011265000000000006,7.2165278667520945e-06,193564.0,124.0,3122.0,2.0,1641059313.0,1641011580.0
79.124.62.34,7522,3110.678164000136,0.41354402605691776,1359044.0,180.67588407338513,21920.0,2.9141185854825844,1641074883.0,1641074319.0
104.140.188.46,40,20.277935999999993,0.5069483999999997,5424.0,135.6,86.0,2.1499999999999995,1641065144.0,1641011754.0
125.121.246.180,1,9.026368,9.026368,456.0,456.0,6.0,6.0,1637863219.0,1637863219.0
89.248.165.52,564,0.004336999999999997,7.689716312056734e-06,69936.0,124.0,1128.0,2.0,1641072675.0,1641072666.0
167.94.138.90,67,24.861058,0.3710605671641791,11510.0,171.79104477611943,166.0,2.4776119402985075,1641073226.0,1641073224.0
185.191.34.207,1095,0.008503999999999982,7.766210045662073e-06,135780.0,124.0,2190.0,2.0,1641074886.0,1641074053.0
79.124.62.82,8640,3604.0776160001674,0.4171386129629822,1542252.0,178.5013888888891,24875.0,2.8790509259259243,1641074925.0,1641074319.0
217.64.22.246,4,2e-05,5e-06,544.0,136.0,8.0,2.0,1637875982.0,1637875968.0
125.119.34.130,1,1.1e-05,1.1e-05,124.0,124.0,2.0,2.0,1637863227.0,1637863227.0
162.142.125.161,57,25.07081799999999,0.43983891228070177,8432.0,147.92982456140356,136.0,2.3859649122807016,1641072472.0,1641072429.0
190.217.9.82,2,1.4e-05,7e-06,256.0,128.0,4.0,2.0,1637874562.0,1637874544.0
45.148.121.63,54,17.627321000000002,0.32643187037037047,7020.0,130.0,108.0,2.0,1637863227.0,1637816366.0
89.248.165.104,366,0.0026840000000000015,7.3333333333333365e-06,45384.0,124.0,732.0,2.0,1637879866.0,1637815618.0
167.94.138.29,55,18.003612000000007,0.32733840000000003,7564.0,137.52727272727273,122.0,2.2181818181818183,1641071501.0,1641071462.0
192.241.204.237,5,3.0499540000000005,0.6099908,744.0,148.8,12.0,2.4,1637863417.0,1637863415.0
212.192.241.95,29,18.053991000000007,0.6225514137931035,4216.0,145.3793103448276,68.0,2.3448275862068964,1637881174.0,1637875791.0
162.142.125.94,90,33.274675,0.3697186111111112,13406.0,148.95555555555555,216.0,2.400000000000001,1641074908.0,1641073502.0
34.77.162.10,12,3.5303460000000007,0.2941955000000001,2604.0,217.0,42.0,3.5,1641060239.0,1641011967.0
146.88.240.4,1469,0.012706000000000002,8.649421375085096e-06,238272.0,162.2001361470388,2938.0,2.0,1641060107.0,1641010186.0
193.27.228.59,712,0.004937999999999995,6.93539325842696e-06,88288.0,124.0,1424.0,2.0,1637881088.0,1637840760.0
89.248.165.201,448,0.0028319999999999977,6.321428571428567e-06,55432.0,123.73214285714286,894.0,1.9955357142857142,1637880740.0,1637839343.0
92.178.116.243,2,3.574091,1.7870455,656.0,328.0,10.0,5.0,1637863247.0,1637857149.0
176.62.250.211,1,2e-06,2e-06,124.0,124.0,2.0,2.0,1637863248.0,1637863248.0
161.35.126.145,15,5.667445999999999,0.37782973333333325,2232.0,148.8,36.0,2.4,1637863261.0,1637863181.0
193.163.125.99,13,9.7e-05,7.4615384615384615e-06,1612.0,124.0,26.0,2.0,1641043719.0,1641013693.0
