SrcAddr,total_events,total_duration,average_duration,total_bytes,average_bytes,total_packets,average_packets,last_event_time,first_event_time
124.235.217.189,62,68129.82956000001,1098.8682187096772,21638.0,349.0,349.0,5.629032258064516,1637879084.0,1642093119.0
183.158.87.210,8,12191.354954,1523.91936925,9424.0,1178.0,152.0,19.0,1637877600.0,1637876578.0
195.192.114.186,36,60024.801694999995,1667.3556026388887,28520.0,792.2222222222222,460.0,12.777777777777779,1637877600.0,1642093119.0
61.155.145.49,3,1612.192144,537.3973813333333,372.0,124.0,6.0,2.0,1637868749.0,1637861568.0
8.135.97.137,4,3928.406581,982.10164525,1488.0,372.0,24.0,6.0,1637866269.0,1637862140.0
122.226.102.59,6,5077.426118,846.2376863333334,1364.0,227.33333333333334,22.0,3.6666666666666665,1637870400.0,1637862420.0
216.245.221.83,3205,94932.97698199996,29.620273629329162,3197216.0,997.571294851794,45371.0,14.156318252730111,1642111747.0,1642111099.0
34.86.35.9,9,32.316384000000006,3.590709333333334,2392.0,265.77777777777777,28.0,3.111111111111111,1642096860.0,1642096847.0
122.254.83.115,6,1491.6010580000002,248.60017633333337,7972.0,1328.6666666666667,120.0,20.0,1637866800.0,1642093119.0
180.247.193.84,5,37.944696,7.5889392,1536.0,307.2,24.0,4.8,1637863200.0,1637863181.0
103.164.85.147,105,287.35944900000004,2.736756657142857,434882.0,4141.733333333336,3260.0,31.04761904761904,1637863391.0,1637863181.0
2.181.1.218,39,17.599263000000004,0.45126315384615395,16370.0,419.7435897435897,214.0,5.487179487179488,1637868742.0,1637852856.0
23.183.81.54,44,26.844597999999994,0.6101044999999998,30044.0,682.8181818181819,282.0,6.409090909090909,1637877085.0,1637815966.0
162.142.125.172,64,19.086814999999998,0.29823148437499997,9424.0,147.25,152.0,2.375,1642111194.0,1642111181.0
79.124.62.78,7490,2911.5255990001338,0.3887217088117669,1121460.0,149.7276368491327,18088.0,2.4149532710280344,1642111820.0,1642111038.0
79.124.62.86,8665,3533.892258000195,0.40783522885172446,1512244.0,174.52325447201392,24391.0,2.8148874783612237,1642111788.0,1642111181.0
209.141.33.193,45,26.392659999999996,0.5865035555555557,29252.0,650.0444444444445,240.0,5.333333333333332,1637876684.0,1637839875.0
79.124.62.130,9363,3847.346927000208,0.41090963654813684,1702536.0,181.83659083627003,27460.0,2.932820677133402,1642111828.0,1642111140.0
47.97.155.59,6,6.012023999999999,1.002004,868.0,144.66666666666666,14.0,2.3333333333333335,1637864619.0,1637864606.0
193.27.228.60,706,0.005146000000000007,7.2889518413597824e-06,87544.0,124.0,1412.0,2.0,1637881166.0,1637841281.0
193.3.53.11,40,12.534171000000004,0.31335427500000007,6448.0,161.2,104.0,2.6,1642110424.0,1642110422.0
104.206.128.54,9,0.019097,0.002121888888888889,1296.0,144.0,20.0,2.2222222222222223,1642107285.0,1642099837.0
167.94.145.26,58,29.529791000000003,0.509134327586207,9052.0,156.06896551724142,146.0,2.517241379310344,1642108145.0,1642108138.0
64.246.161.26,89,37.147828000000004,0.4173913258426968,14136.0,158.8314606741574,228.0,2.5617977528089897,1642109414.0,1642109413.0
45.135.232.85,583,0.0043149999999999985,7.401372212692957e-06,72292.0,124.0,1166.0,2.0,1637881156.0,1637839861.0
51.255.109.161,1,1e-06,1e-06,152.0,152.0,2.0,2.0,1637863214.0,1637863214.0
89.248.165.51,1094,0.007234000000000024,6.612431444241338e-06,135656.0,124.0,2188.0,2.0,1642033984.0,1637840245.0
79.124.62.34,4945,2043.7534890000477,0.4132969644085028,898016.0,181.60080889787633,14484.0,2.929019211324571,1642111819.0,1642111181.0
104.140.188.46,15,3.694689,0.2463126,1952.0,130.13333333333335,30.0,2.0,1642107549.0,1642099700.0
125.121.246.180,1,9.026368,9.026368,456.0,456.0,6.0,6.0,1637863219.0,1637863219.0
89.248.165.52,574,0.003757,6.545296167247388e-06,71112.0,123.88850174216027,1147.0,1.9982578397212543,1642111791.0,1642110662.0
167.94.138.90,71,29.300730000000012,0.41268633802816923,10540.0,148.45070422535213,170.0,2.3943661971830985,1642111730.0,1642049582.0
185.191.34.207,1081,0.0072279999999999974,6.686401480111006e-06,133980.0,123.94079555966698,2161.0,1.9990749306197966,1642111690.0,1642111038.0
79.124.62.82,8672,3546.38742800019,0.40894688976016963,1560424.0,179.9381918819186,25168.0,2.902214022140215,1642111789.0,1642111199.0
217.64.22.246,4,2e-05,5e-06,544.0,136.0,8.0,2.0,1637875982.0,1637875968.0
125.119.34.130,1,1.1e-05,1.1e-05,124.0,124.0,2.0,2.0,1637863227.0,1637863227.0
162.142.125.161,66,25.068494,0.37982566666666673,9796.0,148.42424242424244,158.0,2.393939393939394,1642109055.0,1642109029.0
190.217.9.82,2,1.4e-05,7e-06,256.0,128.0,4.0,2.0,1637874562.0,1637874544.0
45.148.121.63,54,17.627321000000002,0.32643187037037047,7020.0,130.0,108.0,2.0,1637863227.0,1637816366.0
89.248.165.104,648,0.004464000000000003,6.888888888888893e-06,80352.0,124.0,1296.0,2.0,1642105324.0,1642092752.0
167.94.138.29,58,23.992381999999996,0.41366175862068977,7990.0,137.7586206896552,128.0,2.206896551724138,1642108611.0,1642108599.0
192.241.204.237,5,3.0499540000000005,0.6099908,744.0,148.8,12.0,2.4,1637863417.0,1637863415.0
212.192.241.95,29,18.053991000000007,0.6225514137931035,4216.0,145.3793103448276,68.0,2.3448275862068964,1637881174.0,1637875791.0
162.142.125.94,70,30.498178000000006,0.43568825714285725,10168.0,145.25714285714284,164.0,2.342857142857143,1642108716.0,1642108711.0
