SrcAddr,total_events,total_duration,average_duration,total_bytes,average_bytes,total_packets,average_packets,last_event_time,first_event_time
124.235.217.189,62,68129.82956000001,1098.8682187096772,21638.0,349.0,349.0,5.629032258064516,1637879084.0,1643302774.0
183.158.87.210,8,12191.354954,1523.91936925,9424.0,1178.0,152.0,19.0,1637877600.0,1637876578.0
195.192.114.186,36,60024.801694999995,1667.3556026388887,28520.0,792.2222222222222,460.0,12.777777777777779,1637877600.0,1643302774.0
61.155.145.49,3,1612.192144,537.3973813333333,372.0,124.0,6.0,2.0,1637868749.0,1637861568.0
8.135.97.137,4,3928.406581,982.10164525,1488.0,372.0,24.0,6.0,1637866269.0,1637862132.0
122.226.102.59,6,5077.426118,846.2376863333334,1364.0,227.33333333333334,22.0,3.6666666666666665,1637870400.0,1637862420.0
216.245.221.83,2829,92591.0806789998,32.72926146306111,2841642.0,1004.4687168610817,40351.0,14.263343937787198,1643321349.0,1643320747.0
34.86.35.9,6,32.316369,5.3860615,2020.0,336.6666666666667,22.0,3.6666666666666665,1637880260.0,1637874462.0
122.254.83.115,6,1491.6010580000002,248.60017633333337,7972.0,1328.6666666666667,120.0,20.0,1637866800.0,1643302774.0
180.247.193.84,5,37.944696,7.5889392,1536.0,307.2,24.0,4.8,1637863200.0,1637863181.0
103.164.85.147,105,287.35944900000004,2.736756657142857,434882.0,4141.733333333336,3260.0,31.04761904761904,1637863391.0,1637863181.0
2.181.1.218,39,17.599263000000004,0.45126315384615395,16370.0,419.7435897435897,214.0,5.487179487179488,1637868742.0,1637852856.0
23.183.81.54,44,26.844597999999994,0.6101044999999998,30044.0,682.8181818181819,282.0,6.409090909090909,1637877085.0,1637815966.0
162.142.125.172,71,22.069427999999995,0.310837014084507,11408.0,160.6760563380281,184.0,2.591549295774648,1643315470.0,1643258577.0
79.124.62.78,7502,3028.2838640001573,0.4036635382564862,1122012.0,149.5617168755001,18097.0,2.4122900559850735,1643321373.0,1643320785.0
79.124.62.86,8655,3481.162308000179,0.40221401594456163,1512872.0,174.7974581166956,24401.0,2.8192952050837703,1643321370.0,1643320785.0
209.141.33.193,45,26.392659999999996,0.5865035555555557,29252.0,650.0444444444445,240.0,5.333333333333332,1637876684.0,1637839875.0
79.124.62.130,9325,3866.469103000209,0.4146347563539098,1645860.0,176.49973190348524,26546.0,2.8467560321715966,1643321382.0,1643320785.0
47.97.155.59,6,6.012023999999999,1.002004,868.0,144.66666666666666,14.0,2.3333333333333335,1637864619.0,1637864606.0
193.27.228.60,706,0.005146000000000007,7.2889518413597824e-06,87544.0,124.0,1412.0,2.0,1637881166.0,1637841281.0
193.3.53.11,43,13.000809000000004,0.30234439534883717,6572.0,152.83720930232565,106.0,2.465116279069767,1643315964.0,1643258230.0
104.206.128.54,4,0.019065,0.00476625,620.0,155.0,10.0,2.5,1637878051.0,1637878035.0
167.94.145.26,58,11.974521000000003,0.2064572586206897,9300.0,160.34482758620692,150.0,2.5862068965517246,1643321225.0,1643319448.0
64.246.161.26,86,31.289924,0.3638363255813953,13888.0,161.48837209302326,224.0,2.6046511627906974,1643317234.0,1643317208.0
45.135.232.85,583,0.0043149999999999985,7.401372212692957e-06,72292.0,124.0,1166.0,2.0,1637881156.0,1637839861.0
51.255.109.161,2,3e-06,1.5e-06,304.0,152.0,4.0,2.0,1643277563.0,1643277562.0
89.248.165.51,1093,0.007231000000000024,6.615736505032044e-06,135532.0,124.0,2186.0,2.0,1637879845.0,1637840245.0
79.124.62.34,7267,2931.631155000135,0.40341697468007903,1309944.0,180.25925416265335,21128.0,2.907389569285809,1643321296.0,1643320712.0
104.140.188.46,8,3.6946499999999998,0.46183124999999997,992.0,124.0,16.0,2.0,1637879138.0,1637860595.0
125.121.246.180,1,9.026368,9.026368,456.0,456.0,6.0,6.0,1637863219.0,1637863219.0
89.248.165.52,485,0.0030569999999999977,6.303092783505148e-06,60140.0,124.0,970.0,2.0,1643321346.0,1643319964.0
167.94.138.90,82,45.87997000000001,0.5595118292682926,12166.0,148.36585365853654,196.0,2.3902439024390256,1643315365.0,1643258928.0
185.191.34.207,1065,0.006665000000000018,6.25821596244133e-06,132060.0,124.0,2130.0,2.0,1643321059.0,1643320747.0
79.124.62.82,8782,3471.7880860001915,0.39533000296062315,1549452.0,176.4349806422231,24991.0,2.845707128216805,1643321380.0,1643320770.0
217.64.22.246,4,2e-05,5e-06,544.0,136.0,8.0,2.0,1637875982.0,1637875968.0
125.119.34.130,1,1.1e-05,1.1e-05,124.0,124.0,2.0,2.0,1637863227.0,1637863227.0
162.142.125.161,56,28.057169999999992,0.5010208928571427,8556.0,152.78571428571428,138.0,2.4642857142857144,1643318321.0,1643318306.0
190.217.9.82,2,1.4e-05,7e-06,256.0,128.0,4.0,2.0,1637874562.0,1637874544.0
45.148.121.63,54,17.627321000000002,0.32643187037037047,7020.0,130.0,108.0,2.0,1637863227.0,1637816366.0
89.248.165.104,794,0.005294000000000006,6.667506297229224e-06,98456.0,124.0,1588.0,2.0,1643321361.0,1643258868.0
167.94.138.29,57,30.003551,0.5263780877192982,8432.0,147.9298245614035,136.0,2.3859649122807016,1643320661.0,1643320659.0
192.241.204.237,5,3.0499540000000005,0.6099908,744.0,148.8,12.0,2.4,1637863417.0,1637863415.0
212.192.241.95,29,18.053991000000007,0.6225514137931035,4216.0,145.3793103448276,68.0,2.3448275862068964,1637881174.0,1637875791.0
162.142.125.94,74,30.794650999999998,0.4161439324324324,11408.0,154.16216216216213,184.0,2.4864864864864864,1643308335.0,1643257651.0
34.77.162.10,6,3.5273470000000002,0.5878911666666667,1612.0,268.6666666666667,26.0,4.333333333333333,1637871599.0,1637853407.0
146.88.240.4,1367,0.009995999999999998,7.312362838332113e-06,210112.0,153.70299926847096,2733.0,1.9992684711046087,1643306521.0,1643256583.0
193.27.228.59,712,0.004937999999999995,6.93539325842696e-06,88288.0,124.0,1424.0,2.0,1637881088.0,1637840760.0
89.248.165.201,543,0.0032819999999999954,6.044198895027617e-06,67212.0,123.77900552486187,1084.0,1.996316758747698,1643316797.0,1643258063.0
92.178.116.243,2,3.574091,1.7870455,656.0,328.0,10.0,5.0,1637863247.0,1637857149.0
176.62.250.211,1,2e-06,2e-06,124.0,124.0,2.0,2.0,1637863248.0,1637863248.0
161.35.126.145,15,5.667445999999999,0.37782973333333325,2232.0,148.8,36.0,2.4,1637863261.0,1637863181.0
193.163.125.99,12,9.199999999999999e-05,7.666666666666664e-06,1488.0,124.0,24.0,2.0,1643306823.0,1643306815.0
162.142.125.86,66,30.06775,0.4555719696969696,9672.0,146.54545454545456,156.0,2.363636363636365,1643319848.0,1643319800.0
34.65.54.155,24,3.7743610000000003,0.1572650416666667,3472.0,144.66666666666663,56.0,2.3333333333333335,1637878774.0,1637838353.0
79.124.62.110,6510,2504.087494000108,0.3846524568356543,1138692.0,174.91428571428483,18366.0,2.8211981566820254,1643321326.0,1643320712.0
167.94.146.20,62,21.189998999999993,0.34177417741935484,9796.0,157.99999999999997,158.0,2.548387096774194,1643315505.0,1643259396.0
89.248.165.154,379,0.0024869999999999996,6.562005277044858e-06,46936.0,123.84168865435356,757.0,1.9973614775725594,1643321095.0,1643320158.0
201.170.246.227,4,0.022562,0.0056405,868.0,217.0,14.0,3.5,1637867662.0,1637852420.0
121.14.2.50,8,6.546727000000001,0.8183408750000001,1612.0,201.5,26.0,3.25,1637863264.0,1637862917.0
209.141.53.74,122,72.876828,0.5973510491803279,17732.0,145.34426229508207,286.0,2.3442622950819665,1637881108.0,1637839247.0
193.27.228.63,703,0.005119999999999997,7.283072546230438e-06,87172.0,124.0,1406.0,2.0,1637881100.0,1637841353.0
162.142.125.90,72,32.18609500000001,0.44702909722222245,10168.0,141.22222222222223,164.0,2.2777777777777777,1643321175.0,1643320500.0
167.248.133.25,66,0.0004150000000000001,6.287878787878789e-06,8244.0,124.9090909090909,132.0,2.0,1643321368.0,1643319964.0
109.248.6.200,102,34.540733,0.338634637254902,15128.0,148.3137254901962,244.0,2.3921568627450975,1637880687.0,1637840319.0
106.53.130.239,50,277.75799800000004,5.55515996,474862.0,9497.240000000002,2691.0,53.82,1637872109.0,1637855266.0
92.118.160.29,11,0.018116,0.001646909090909091,1760.0,160.0,28.0,2.5454545454545454,1637881046.0,1637862075.0
167.94.138.25,49,15.179901999999998,0.30979391836734693,8470.0,172.8571428571429,126.0,2.5714285714285716,1643320615.0,1643320612.0
35.203.76.142,18,6.858747,0.38104150000000003,3472.0,192.88888888888889,56.0,3.111111111111111,1637875343.0,1637875329.0
170.106.176.49,117,47.879649000000015,0.4092277692307695,19442.0,166.1709401709401,291.0,2.487179487179488,1643321138.0,1643319260.0
193.3.19.210,409,132.00658700000014,0.3227544914425429,76260.0,186.4547677261614,1230.0,3.0073349633251825,1637881169.0,1637839854.0
199.195.251.213,17,6.0110730000000006,0.3535925294117647,2604.0,153.1764705882353,42.0,2.4705882352941178,1637879995.0,1637877579.0
167.94.138.31,57,12.594085999999999,0.22094887719298234,9830.0,172.45614035087726,150.0,2.6315789473684217,1643318868.0,1643318860.0
167.94.138.42,16,269.182033,16.8238770625,15078.0,942.375,168.0,10.5,1643300457.0,1643300446.0
181.57.195.218,2,2.999269,1.4996345,272.0,136.0,4.0,2.0,1637866220.0,1637866214.0
8.217.67.119,5,3.0010189999999994,0.6002037999999998,1026.0,205.2,10.0,2.0,1637876732.0,1637876684.0
178.73.215.171,238,103.4085710000001,0.43448979411764743,51106.0,214.73109243697482,678.0,2.8487394957983194,1643311170.0,1643259542.0
216.245.221.91,1414,3767.697827999999,2.664567063649221,1928926.0,1364.162659123056,18989.0,13.42927864214993,1643321256.0,1643320633.0
193.27.228.58,732,0.005353999999999996,7.314207650273217e-06,90768.0,124.0,1464.0,2.0,1637881117.0,1637840760.0
89.248.165.53,833,0.005955999999999998,7.150060024009602e-06,103232.0,123.9279711884754,1665.0,1.9987995198079231,1637881188.0,1637839895.0
