SrcAddr,total_events,total_duration,average_duration,total_bytes,average_bytes,total_packets,average_packets,last_event_time,first_event_time
124.235.217.189,62,68129.82956000001,1098.8682187096772,21638.0,349.0,349.0,5.629032258064516,1637879084.0,1643115567.0
183.158.87.210,8,12191.354954,1523.91936925,9424.0,1178.0,152.0,19.0,1637877600.0,1637876578.0
195.192.114.186,36,60024.801694999995,1667.3556026388887,28520.0,792.2222222222222,460.0,12.777777777777779,1637877600.0,1643115567.0
61.155.145.49,3,1612.192144,537.3973813333333,372.0,124.0,6.0,2.0,1637868749.0,1637861568.0
8.135.97.137,4,3928.406581,982.10164525,1488.0,372.0,24.0,6.0,1637866269.0,1637862140.0
122.226.102.59,6,5077.426118,846.2376863333334,1364.0,227.33333333333334,22.0,3.6666666666666665,1637870400.0,1637862420.0
216.245.221.83,2764,89684.60050699995,32.44739526302453,2770663.0,1002.4106367583213,39312.0,14.222865412445733,1643148570.0,1643147955.0
34.86.35.9,14,38.307166,2.736226142857143,3012.0,215.14285714285714,38.0,2.7142857142857144,1643142210.0,1637874462.0
122.254.83.115,6,1491.6010580000002,248.60017633333337,7972.0,1328.6666666666667,120.0,20.0,1637866800.0,1643115567.0
180.247.193.84,5,37.944696,7.5889392,1536.0,307.2,24.0,4.8,1637863200.0,1637863181.0
103.164.85.147,105,287.35944900000004,2.736756657142857,434882.0,4141.733333333336,3260.0,31.04761904761904,1637863391.0,1637863181.0
2.181.1.218,39,17.599263000000004,0.45126315384615395,16370.0,419.7435897435897,214.0,5.487179487179488,1637868742.0,1637852856.0
23.183.81.54,44,26.844597999999994,0.6101044999999998,30044.0,682.8181818181819,282.0,6.409090909090909,1637877085.0,1637815966.0
162.142.125.172,59,19.479216000000005,0.3301562033898307,8804.0,149.22033898305085,142.0,2.406779661016949,1643148406.0,1643146413.0
79.124.62.78,6802,2592.479995000116,0.38113495957073196,1032552.0,151.80123493090224,16654.0,2.4483975301382013,1643148583.0,1643147955.0
79.124.62.86,6450,2706.9818660000906,0.4196871110077662,1138198.0,176.46480620155046,18358.0,2.8462015503875993,1643148586.0,1643147992.0
209.141.33.193,45,26.392659999999996,0.5865035555555557,29252.0,650.0444444444445,240.0,5.333333333333332,1637876684.0,1637839875.0
79.124.62.130,8537,3416.8449900001765,0.40023954433643827,1516776.0,177.67084455897816,24464.0,2.8656436687360904,1643148597.0,1643147955.0
47.97.155.59,6,6.012023999999999,1.002004,868.0,144.66666666666666,14.0,2.3333333333333335,1637864619.0,1637864606.0
193.27.228.60,706,0.005146000000000007,7.2889518413597824e-06,87544.0,124.0,1412.0,2.0,1637881166.0,1637841281.0
193.3.53.11,39,12.504787000000004,0.3206355641025642,6200.0,158.97435897435898,100.0,2.5641025641025643,1643147305.0,1643147300.0
104.206.128.54,22,3.0393369999999997,0.13815168181818185,3440.0,156.36363636363637,54.0,2.4545454545454546,1643143738.0,1643086754.0
167.94.145.26,59,17.483808000000003,0.29633572881355935,9424.0,159.728813559322,152.0,2.5762711864406787,1643146153.0,1643146088.0
64.246.161.26,80,21.750967,0.2718870874999999,12524.0,156.55000000000007,202.0,2.5250000000000012,1643137188.0,1637840319.0
45.135.232.85,583,0.0043149999999999985,7.401372212692957e-06,72292.0,124.0,1166.0,2.0,1637881156.0,1637839861.0
51.255.109.161,3,2.9e-05,9.666666666666667e-06,456.0,152.0,6.0,2.0,1643139867.0,1643139850.0
89.248.165.51,1093,0.007231000000000024,6.615736505032044e-06,135532.0,124.0,2186.0,2.0,1637879845.0,1637840245.0
79.124.62.34,6850,2695.4562110001193,0.3934972570803095,1224572.0,178.76963503649614,19751.0,2.883357664233564,1643148521.0,1643147955.0
104.140.188.46,26,12.720070999999999,0.48923350000000004,3472.0,133.53846153846152,56.0,2.1538461538461537,1643141553.0,1643137007.0
125.121.246.180,1,9.026368,9.026368,456.0,456.0,6.0,6.0,1637863219.0,1637863219.0
89.248.165.52,546,0.003270999999999999,5.9908424908424895e-06,67704.0,124.0,1092.0,2.0,1643148591.0,1643147955.0
167.94.138.90,68,23.221909999999998,0.3414986764705882,10044.0,147.70588235294122,162.0,2.3823529411764706,1643147089.0,1643147084.0
185.191.34.207,1015,0.006510999999999989,6.414778325123142e-06,125800.0,123.94088669950739,2029.0,1.999014778325123,1643148293.0,1643147884.0
79.124.62.82,7861,3053.12871600017,0.38838935453506773,1382116.0,175.8193614044009,22292.0,2.8357715303396493,1643148589.0,1643147955.0
217.64.22.246,8,3.0045390000000003,0.37556737500000004,1088.0,136.0,16.0,2.0,1643111896.0,1643107092.0
125.119.34.130,1,1.1e-05,1.1e-05,124.0,124.0,2.0,2.0,1637863227.0,1637863227.0
162.142.125.161,50,31.063397999999992,0.6212679600000002,7440.0,148.79999999999998,120.0,2.4000000000000004,1643145817.0,1643145816.0
190.217.9.82,2,1.4e-05,7e-06,256.0,128.0,4.0,2.0,1637874562.0,1637874544.0
45.148.121.63,54,17.627321000000002,0.32643187037037047,7020.0,130.0,108.0,2.0,1637863227.0,1637816366.0
89.248.165.104,859,0.005200000000000002,6.053550640279396e-06,106396.0,123.86030267753202,1716.0,1.9976717112922002,1643147526.0,1643147501.0
167.94.138.29,60,24.009771,0.40016285,9166.0,152.76666666666668,146.0,2.433333333333333,1643144744.0,1643144716.0
192.241.204.237,5,3.0499540000000005,0.6099908,744.0,148.8,12.0,2.4,1637863417.0,1637863415.0
212.192.241.95,29,18.053991000000007,0.6225514137931035,4216.0,145.3793103448276,68.0,2.3448275862068964,1637881174.0,1637875791.0
162.142.125.94,61,24.539091000000006,0.402280180327869,9356.0,153.37704918032787,150.0,2.4590163934426235,1643147748.0,1643147747.0
34.77.162.10,17,4.352982000000001,0.25605776470588243,3348.0,196.94117647058823,54.0,3.176470588235294,1643144824.0,1643144805.0
146.88.240.4,1317,0.008739999999999998,6.636294608959756e-06,207850.0,157.82080485952918,2634.0,2.0,1643133736.0,1643083791.0
193.27.228.59,712,0.004937999999999995,6.93539325842696e-06,88288.0,124.0,1424.0,2.0,1637881088.0,1637840760.0
89.248.165.201,448,0.0028319999999999977,6.321428571428567e-06,55432.0,123.73214285714286,894.0,1.9955357142857142,1637880740.0,1637839343.0
92.178.116.243,2,3.574091,1.7870455,656.0,328.0,10.0,5.0,1637863247.0,1637857149.0
176.62.250.211,1,2e-06,2e-06,124.0,124.0,2.0,2.0,1637863248.0,1637863248.0
161.35.126.145,15,5.667445999999999,0.37782973333333325,2232.0,148.8,36.0,2.4,1637863261.0,1637863181.0
193.163.125.99,16,0.000126,7.875000000000002e-06,1984.0,124.0,32.0,2.0,1643147115.0,1643147112.0
162.142.125.86,62,36.034992,0.581209548387097,9424.0,152.0,152.0,2.4516129032258065,1643142465.0,1643084522.0
34.65.54.155,24,3.7743610000000003,0.1572650416666667,3472.0,144.66666666666663,56.0,2.3333333333333335,1637878774.0,1637838353.0
79.124.62.110,6127,2344.7226630000728,0.3826869043577721,1074840.0,175.4267994124363,17336.0,2.829443447037703,1643148584.0,1643147955.0
167.94.146.20,49,18.304042000000006,0.3735518775510206,7812.0,159.4285714285714,126.0,2.571428571428572,1643148055.0,1643145395.0
89.248.165.154,371,0.0024460000000000003,6.592991913746632e-06,45944.0,123.83827493261455,741.0,1.9973045822102427,1643144864.0,1643144862.0
201.170.246.227,4,0.022562,0.0056405,868.0,217.0,14.0,3.5,1637867662.0,1637852420.0
121.14.2.50,8,6.546727000000001,0.8183408750000001,1612.0,201.5,26.0,3.25,1637863264.0,1637862921.0
209.141.53.74,122,72.876828,0.5973510491803279,17732.0,145.34426229508207,286.0,2.3442622950819665,1637881108.0,1637839247.0
193.27.228.63,703,0.005119999999999997,7.283072546230438e-06,87172.0,124.0,1406.0,2.0,1637881100.0,1637841353.0
162.142.125.90,77,33.28438200000001,0.4322647012987014,11656.0,151.3766233766234,188.0,2.4415584415584415,1643148556.0,1643147884.0
167.248.133.25,57,0.0003669999999999999,6.4385964912280684e-06,7068.0,124.0,114.0,2.0,1643147818.0,1643147793.0
109.248.6.200,102,34.540733,0.338634637254902,15128.0,148.3137254901962,244.0,2.3921568627450975,1637880687.0,1637840319.0
106.53.130.239,50,277.75799800000004,5.55515996,474862.0,9497.240000000002,2691.0,53.82,1637872109.0,1637855266.0
92.118.160.29,42,8.209731999999999,0.1954698095238095,6348.0,151.14285714285714,102.0,2.4285714285714284,1643145003.0,1643144949.0
167.94.138.25,51,15.159477999999993,0.29724466666666655,8056.0,157.96078431372544,128.0,2.5098039215686274,1643146467.0,1643146464.0
