"# Top 25000 IPs from data gathered in last 24 hours only","2020-06-22"
"Number","IP address","Rating"
"0","123.30.127.8","760.7820899733808"
"1","103.108.180.136","659.4095524780552"
"2","202.105.247.62","519.1241446703821"
"3","182.61.45.176","493.7519885797303"
"4","37.122.39.23","458.33763778511957"
"5","91.241.149.138","451.41938938871846"
"6","183.182.101.111","449.92955927675354"
"7","128.72.98.166","448.93224247803903"
"8","123.218.161.48","444.8578504564742"
"9","89.19.115.89","439.22371708492835"
"10","193.31.117.202","435.8910886012791"
"11","171.5.27.16","423.07303362742"
"12","41.86.254.110","421.3719679847196"
"13","106.13.14.27","420.0155129175254"
"14","187.44.213.249","417.008186390049"
"15","190.205.180.215","415.7057005298189"
"16","45.249.49.143","412.50823100187205"
"17","118.68.121.126","410.5689656198327"
"18","109.201.38.157","409.3473295502827"
"19","196.235.0.123","407.3324606566925"
"20","14.164.184.106","402.6319280708346"
"21","190.74.224.154","395.81992863758325"
"22","171.229.5.193","394.3886502771078"
"23","31.210.168.189","393.0073638073193"
"24","77.40.3.50","392.91455073940944"
"25","27.110.139.134","391.1202922711911"
"26","190.73.233.163","388.7589535690316"
"27","92.249.109.137","387.46470594402524"
"28","201.90.97.2","386.0388614107313"
"29","102.47.115.188","384.42770243747293"
"30","185.235.64.34","384.2188327217223"
"31","190.201.98.138","384.09965194067166"
"32","42.116.53.0","383.80585674726734"
"33","14.172.215.163","383.1670479447901"
"34","31.171.194.123","383.0894993724045"
"35","87.119.178.164","379.5403818542711"
"36","123.20.35.184","377.1982441224235"
"37","176.15.92.116","371.4243947955722"
"38","102.69.36.70","368.0160839648846"
"39","146.120.91.187","364.2068342380094"
"40","60.38.104.140","359.43995248473544"
"41","186.91.188.3","353.9496886227098"
"42","171.237.87.241","352.6153326035896"
"43","89.216.200.238","351.299649430998"
"44","113.160.200.88","343.76713900872664"
"45","202.178.121.132","343.76223599528134"
"46","2.180.207.119","338.8593417477743"
"47","168.232.205.170","331.77060037724146"
"48","190.204.161.175","320.0281801475572"
"49","116.206.156.247","312.65563077154826"
"50","220.142.198.111","284.1888160859643"
"51","27.49.80.195","278.4604390597981"
"52","114.25.181.23","274.39385784224334"
"53","62.68.246.140","231.09932157097006"
"54","59.127.183.171","229.14284848344315"
"55","211.43.220.150","189.2550851820436"
"56","87.143.244.193","152.9990548809959"
"57","52.1.144.240","142.39342558265477"
"58","70.118.135.22","124.4798018364457"
"59","14.254.145.1","106.61458485386744"
"60","61.220.50.173","62.297373815851984"
"61","82.19.50.49","50.884374308819005"
"62","181.129.177.66","48.75734536079813"
"63","187.44.213.255","48.00651076708242"
"64","187.44.213.254","47.575645208183985"
"65","187.44.213.253","46.3847335361539"
"66","187.44.213.248","45.69509852982046"
"67","176.110.120.250","45.1518118722826"
"68","104.156.234.152","44.34178399794036"
"69","187.44.213.252","42.63365129055082"
"70","116.96.77.68","40.74283750379586"
"71","182.68.105.235","39.611154130497134"
"72","187.44.213.250","38.974668694871546"
"73","85.237.63.248","37.92395680394989"
"74","190.104.74.67","36.30331541471109"
"75","23.114.227.132","34.71815390637392"
"76","113.53.75.71","34.59581174260838"
"77","102.185.61.248","33.99517171807883"
"78","186.93.216.85","33.83155408685534"
"79","103.239.142.100","33.25370988331334"
"80","128.68.77.54","33.21839260530226"
"81","103.81.104.34","33.11802576166037"
"82","117.3.220.56","33.05469460133462"
"83","108.61.237.137","32.91343681759343"
"84","178.90.111.155","32.78744889374591"
"85","122.154.3.21","32.68368995003471"
"86","61.231.5.114","32.635354732731955"
"87","187.44.213.251","32.5893650948818"
"88","1.1.170.63","32.49042510479049"
"89","189.179.79.247","32.433353876614646"
"90","183.82.107.223","32.43041950936761"
"91","212.58.121.149","32.33670149690595"
"92","85.62.33.201","32.334928946110274"
"93","197.155.233.242","32.32269522172352"
"94","91.195.210.36","32.32068291319043"
"95","217.77.112.37","32.3169614518776"
"96","77.95.136.33","32.314577069301976"
"97","180.247.80.32","32.25520473748605"
"98","181.110.125.122","32.10306234552577"
"99","5.74.177.39","31.937486015744607"
"100","186.0.183.71","31.875048607806075"
"101","45.178.2.181","31.33698793606367"
"102","46.151.151.66","31.176716871128367"
"103","165.22.69.246","30.350431166624308"
"104","49.228.8.175","29.531898052042813"
"105","148.101.130.55","29.224058584281206"
"106","31.173.100.26","28.426192895813536"
"107","141.136.91.211","28.422834079090354"
"108","173.52.65.6","28.300523798156103"
"109","187.235.160.119","28.23476931019625"
"110","187.72.141.82","28.037089004018064"
"111","42.114.170.196","27.817493584523394"
"112","201.171.113.232","27.69939976177282"
"113","1.55.164.53","27.2021523051256"
"114","42.113.204.212","27.123054467325396"
"115","5.107.96.198","26.819643607018715"
"116","125.94.112.183","26.610892301931553"
"117","184.22.8.239","26.60190272204854"
"118","110.139.3.89","26.58218518138605"
"119","223.205.221.73","26.444299403337073"
"120","113.23.4.93","26.331991907997715"
"121","42.112.237.193","26.126698603699847"
"122","1.55.0.71","26.07306676402394"
"123","181.49.240.94","26.04944065378372"
"124","187.189.36.213","25.996660773789777"
"125","192.223.98.140","25.941963793244337"
"126","212.17.195.130","25.93178741380933"
"127","171.4.242.12","25.884528371331204"
"128","189.1.169.174","25.794632767011823"
