"# Top 25000 IPs based on all data, but NEW IPs are prioritized","2020-06-19"
"Number","IP address","Rating"
"0","147.32.229.93","7540.032685554759"
"1","147.32.229.155","4949.720396273877"
"2","88.255.84.68","3133.6669252006554"
"3","80.77.157.13","1582.3221077720948"
"4","134.169.98.231","1544.180054641808"
"5","109.170.171.249","1523.1578395255265"
"6","80.243.180.45","1522.6244645712095"
"7","89.252.160.125","1519.330078228523"
"8","123.18.206.41","1518.5018041112612"
"9","41.106.6.234","1514.2006015532793"
"10","195.120.23.138","1504.9486143399347"
"11","183.131.85.7","1504.6743394538812"
"12","192.198.82.76","1492.8895866871826"
"13","92.207.240.90","1477.45045134123"
"14","61.216.160.92","1465.1386553049856"
"15","94.255.68.135","1446.8224230440474"
"16","91.219.24.75","1375.6105069524203"
"17","118.70.12.25","1372.61197039299"
"18","36.73.223.235","1365.2170569746825"
"19","117.6.128.63","1359.929118799967"
"20","79.120.9.127","1356.9653900890446"
"21","117.4.240.49","1356.4756369052225"
"22","91.247.129.198","1284.3181331390429"
"23","100.38.226.58","1265.4226818697389"
"24","81.1.241.22","1257.9996965823213"
"25","5.128.170.51","1209.6216115795137"
"26","14.98.229.18","1208.353656733675"
"27","109.191.186.22","1195.8965846905996"
"28","221.132.18.37","1141.685381876097"
"29","78.179.15.185","1140.7797320927677"
"30","111.249.45.31","1129.0383348556545"
"31","213.6.130.98","1111.4631595678597"
"32","170.250.138.206","1104.7264734625885"
"33","144.91.118.137","1102.368730374669"
"34","79.135.64.55","1066.827777979868"
"35","45.164.156.14","1003.0905057185598"
"36","113.161.220.3","994.61113024308"
"37","66.225.156.3","984.2746506143035"
"38","147.30.107.138","970.3398325302655"
"39","88.135.120.26","967.4527703397234"
"40","88.204.213.134","949.6744673820775"
"41","41.80.192.222","941.7744115379769"
"42","128.201.76.225","939.8551842786368"
"43","43.243.75.81","932.6929427772645"
"44","178.220.253.231","921.70941647352"
"45","77.238.158.252","914.6569422359543"
"46","144.91.118.145","914.2665071380255"
"47","93.171.140.173","909.5824497563545"
"48","46.166.126.113","899.7697087597718"
"49","118.70.118.173","891.4200524244914"
"50","122.100.64.172","890.4271675030992"
"51","94.131.199.177","889.5350003108899"
"52","178.137.234.134","874.0695077828539"
"53","187.33.200.82","867.3703428987915"
"54","194.58.70.151","858.8638857684434"
"55","222.211.162.113","857.2106185000727"
"56","27.124.18.6","853.020040154865"
"57","197.51.55.114","852.5573423959335"
"58","14.161.154.193","851.4325839918297"
"59","78.130.139.198","850.5947519737107"
"60","31.181.124.105","849.4696044732394"
"61","178.44.169.253","848.1680934528041"
"62","193.95.95.226","847.7473691221413"
"63","123.26.211.120","845.529955132633"
"64","95.58.224.142","836.3191696437506"
"65","62.108.175.114","836.245457135042"
"66","185.229.9.135","836.0996420284882"
"67","178.45.153.158","833.8930742323713"
"68","12.47.158.106","829.4375411045312"
"69","80.18.170.155","823.6357917615682"
"70","197.41.249.98","823.2234605408934"
"71","125.94.112.133","822.1936328160281"
"72","183.82.126.195","821.1399977623264"
"73","45.143.97.166","820.9097389665012"
"74","103.105.128.123","817.2191267941397"
"75","125.166.135.144","814.4417498172068"
"76","188.247.61.238","812.8456516442621"
"77","184.176.33.47","810.8019995909377"
"78","78.188.5.88","810.7094986244231"
