"0","147.32.229.93","6874.778778519361"
"1","147.32.229.155","4513.008651156061"
"2","80.77.157.13","1431.2641988084558"
"3","134.169.98.231","1392.6187059415233"
"4","89.252.160.125","1388.5830100768708"
"5","109.170.171.249","1383.476811655749"
"6","41.106.6.234","1375.3409962402263"
"7","80.243.180.45","1375.2506284830376"
"8","123.18.206.41","1369.4607769699646"
"9","195.120.23.138","1368.7261457681097"
"10","183.131.85.7","1366.6883389946856"
"11","92.207.240.90","1343.71701635446"
"12","192.198.82.76","1339.9094105275653"
"13","61.216.160.92","1328.9904474920222"
"14","94.255.68.135","1317.536820515554"
"15","91.219.24.75","1264.0988194479805"
"16","36.73.223.235","1243.2235718158097"
"17","118.70.12.25","1237.8900376432673"
"18","117.6.128.63","1233.557521404131"
"19","79.120.9.127","1229.1685978615103"
"20","117.4.240.49","1225.1832382722046"
"21","100.38.226.58","1171.5537535830915"
"22","91.247.129.198","1152.7108019575098"
"23","81.1.241.22","1145.586973249545"
"24","14.98.229.18","1131.7268902696167"
"25","5.128.170.51","1095.715425199322"
"26","109.191.186.22","1080.146528553002"
"27","170.250.138.206","1045.4252499752192"
"28","78.179.15.185","1040.1292169702765"
"29","111.249.45.31","1028.1493804997567"
"30","79.135.64.55","998.5566099899703"
"31","45.164.156.14","935.1681458464633"
"32","147.30.107.138","910.9604571124872"
"33","88.135.120.26","881.0028284953928"
"34","128.201.76.225","846.292918149389"
"35","178.220.253.231","838.2796363324962"
"36","77.238.158.252","829.6623221034397"
"37","46.166.126.113","827.6677527764429"
"38","93.171.140.173","823.9194548160807"
"39","94.131.199.177","817.4262540650599"
"40","122.100.64.172","808.7706386966355"
"41","118.70.118.173","800.0739824483942"
"42","187.33.200.82","798.6526855446631"
"43","178.137.234.134","790.6256176380969"
"44","197.51.55.114","785.0132491384745"
"45","194.58.70.151","783.086686988698"
"46","31.181.124.105","782.170138113977"
"47","78.130.139.198","781.6426352985145"
"48","178.44.169.253","780.2011704221404"
"49","193.95.95.226","778.2194466729329"
"50","123.26.211.120","776.9884081933914"
"51","95.58.224.142","773.6156211550752"
"52","62.108.175.114","772.1727624450962"
"53","185.229.9.135","770.6019592347824"
"54","14.161.154.193","769.0229754553762"
"55","12.47.158.106","762.2005002265797"
"56","80.18.170.155","761.8831873967426"
"57","125.166.135.144","759.8223732573308"
"58","197.41.249.98","758.0033522555796"
"59","178.45.153.158","755.3583815084388"
"60","103.105.128.123","753.200490199761"
"61","89.189.182.119","750.3795046385305"
"62","91.238.201.34","749.9818152627764"
"63","78.188.5.88","749.9260511053614"
"64","109.111.19.20","748.425801687843"
"65","88.200.217.105","746.4273864273506"
"66","49.205.37.128","746.3744112280202"
"67","184.176.33.47","745.0756193769148"
"68","181.196.137.6","741.6493307357116"
"69","176.49.21.216","740.6427253843784"
"70","13.81.44.33","740.167419886562"
"71","14.244.49.126","738.3127418366281"
"72","138.99.133.210","736.7313364838252"
"73","183.82.126.195","735.7418510432171"
"74","114.37.74.138","734.918427288626"
"75","14.143.173.218","733.4316118242341"
"76","188.247.61.238","733.0648107520108"
"77","177.97.69.222","732.7978219550225"
"78","190.111.122.68","732.7907024834967"
"79","178.91.108.7","732.666136527093"
"80","178.44.189.173","731.4662569283448"
"81","5.138.35.95","728.8725973358615"
"82","37.115.166.217","726.8042539046644"
"83","114.46.27.53","725.7712982187519"
"84","93.170.48.67","725.3843846847535"
"85","93.177.138.194","723.1962621088594"
"86","122.152.52.40","721.2896714500799"
"87","198.144.149.254","720.345050078238"
"88","92.126.240.162","720.3015040869955"
"89","185.84.172.67","719.4080187631935"
"90","37.18.63.28","716.2015740195474"
"91","77.222.109.17","715.8090889088521"
"92","1.10.241.75","713.726501121665"
"93","118.168.131.155","708.7657165179357"
"94","91.219.164.73","705.9541141681275"
"95","221.120.192.94","704.9839548082466"
"96","114.38.146.31","704.586341753628"
"97","125.164.42.120","702.3799250456148"
"98","70.183.213.232","701.4348370240983"
"99","196.28.236.5","700.6628649042455"
"100","195.94.236.158","700.49455486352"
"101","222.69.132.182","698.2937947825739"
"102","115.160.142.170","697.6674364600501"
"103","31.148.48.78","695.7542079076002"
"104","89.221.57.130","695.6938012493135"
"105","202.66.164.119","694.6485124168962"
"106","37.144.167.40","694.2679138900011"
"107","113.189.12.251","694.2252684591226"
"108","193.161.12.111","693.2905569405344"
"109","72.194.178.82","692.5379365441128"
"110","92.63.184.174","692.4147335187196"
"111","193.242.176.237","691.9433336628953"
"112","2.59.119.46","690.4644916434318"
"113","80.242.208.91","688.7872614503"
"114","41.111.132.33","687.5093348944348"
"115","176.100.113.213","686.8452275926049"
"116","178.141.21.250","685.6352334607269"
"117","110.137.59.121","685.2887879900069"
"118","82.81.137.12","684.6906650943017"
"119","113.196.228.176","683.7399111457054"
"120","182.156.218.6","683.3586841393991"
"121","123.19.160.209","683.3422303216092"
"122","176.62.233.51","682.8726599095501"
"123","190.95.96.212","678.6180410412476"
"124","113.166.92.12","677.4876554985602"
"125","97.77.7.231","676.3952029555498"
"126","95.42.158.134","675.8263529072312"
"127","111.93.186.194","675.5795939035082"
"128","49.249.245.70","673.997169710358"
"129","66.9.22.19","673.0145073435059"
"130","14.207.172.81","671.8850919501997"
"131","14.248.80.149","669.6865382718374"
"132","176.116.177.108","669.0745353536885"
"133","61.227.118.138","667.990263046069"
"134","116.98.142.192","667.3080875929817"
"135","2.50.129.31","665.5484383721152"
"136","41.90.111.210","664.7345783059308"
"137","14.252.122.70","664.241071275481"
"138","87.117.53.102","663.9419133221777"
"139","88.255.84.68","660.641446427187"
"140","2.92.171.149","660.539653432099"
"141","154.236.169.141","659.5976192617472"
"142","103.4.29.71","656.8075697810942"
"143","148.69.80.250","656.5366052095466"
"144","95.156.72.83","656.2165492469179"
"145","89.147.201.222","655.8725317905871"
"146","128.72.89.169","655.4797336815542"
"147","217.165.49.32","654.7244454075384"
"148","190.79.125.172","652.1563052835536"
"149","85.185.85.5","651.0786358307745"
"150","201.249.174.27","651.0351923738076"
"151","114.41.105.103","650.7909263894627"
"152","80.86.226.130","650.5590965285384"
"153","121.123.64.10","648.5419267179636"
"154","41.47.150.64","646.7768639974449"
"155","27.77.112.107","643.1157322477711"
"156","31.46.90.143","642.7824062865609"
"157","123.0.39.251","642.5205987691611"
"158","46.185.30.156","641.1207871966919"
"159","27.124.45.250","639.2783890289003"
"160","178.217.52.153","636.9688303350125"
"161","123.30.127.8","636.2036583646563"
"162","213.170.88.226","635.5197884371518"
"163","217.218.8.245","633.9972742613818"
"164","42.118.219.209","630.8238885556068"
"165","46.248.61.160","629.4233896703448"
"166","89.28.73.185","628.8857165500036"
"167","80.80.166.180","628.8726880158065"
"168","88.232.122.158","628.4796316625719"
"169","190.15.111.122","627.1613418824932"
"170","180.183.9.121","625.5070727329319"
"171","201.108.26.105","622.0700688788557"
"172","45.226.12.69","621.1502955675372"
"173","176.105.42.28","619.6905989780358"
"174","178.141.68.226","619.4323966230744"
"175","41.40.141.146","619.0599269927465"
"176","190.72.196.135","617.8376840109639"
"177","192.198.82.74","616.6557810795134"
"178","37.182.75.80","616.3791520819938"
"179","110.49.126.26","616.1381148973567"
"180","37.54.80.141","614.9175094065206"
"181","116.97.243.142","611.6463462651288"
"182","91.232.168.15","611.5699994426066"
"183","186.209.61.87","608.4844230878817"
"184","2.92.222.131","608.2129892405212"
"185","183.83.227.120","608.166473828408"
"186","115.112.66.204","607.9940956971748"
"187","43.230.197.115","607.7628292530497"
"188","119.42.67.55","604.53897404168"
"189","59.125.78.181","603.6873240954742"
"190","1.186.95.76","603.6745011970828"
"191","103.125.88.9","603.0240383912355"
"192","213.171.37.245","602.2161429853586"
"193","43.243.75.81","602.0507057502555"
"194","114.79.160.36","601.510855523673"
"195","114.47.89.50","600.3314596466047"
"196","217.65.127.214","600.2769559992817"
"197","117.240.67.124","598.9146956728187"
"198","193.194.83.59","597.1811067002487"
"199","203.95.222.142","596.4161456193038"
"200","190.104.214.18","594.4358713277257"
"201","182.77.58.43","592.7091743097352"
"202","199.192.80.10","592.3996134869661"
"203","110.36.221.137","590.1148507102087"
"204","136.232.176.14","587.1855859117582"
"205","94.54.201.120","584.8078837535527"
"206","102.131.59.243","583.7812307161201"
"207","171.5.43.87","581.515135048713"
"208","51.218.158.138","581.1810177881656"
"209","128.70.98.132","579.9119475178958"
"210","212.75.138.193","579.0072966630079"
"211","200.71.190.205","578.4952520828598"
"212","182.19.26.50","576.7033478176633"
"213","92.47.141.18","575.9127428610891"
"214","82.207.118.207","573.9411748730478"
"215","36.75.142.176","573.276186043451"
"216","202.83.19.248","572.2718874125077"
"217","85.132.110.120","571.5342326771055"
"218","190.98.104.91","569.8676166769708"
"219","14.229.216.188","569.0096161200529"
"220","130.161.220.37","568.4732095332743"
"221","14.189.94.127","567.5164219632647"
"222","217.23.77.86","567.3514170659073"
"223","191.13.252.83","564.8538355559159"
"224","156.202.156.91","564.5503676938405"
"225","178.141.125.228","564.5285834288518"
"226","178.141.216.123","563.702174016066"
"227","91.92.187.192","562.813425734856"
"228","103.205.140.80","561.7996017718583"
"229","188.11.113.215","560.0436120557102"
"230","78.56.30.43","559.8718949373476"
"231","36.82.97.164","559.6630698719734"
"232","42.114.250.59","557.9455776269003"
"233","179.107.50.6","557.4974715168792"
"234","113.186.11.153","556.885670095063"
"235","111.249.71.62","554.8828993849759"
"236","50.206.140.122","552.2807761444792"
"237","113.22.140.22","552.0893749270831"
"238","103.108.180.136","551.5781517694915"
"239","222.252.208.148","550.861778914167"
"240","190.75.197.127","547.9135743873081"
"241","58.65.151.143","547.4184059827645"
"242","178.211.184.9","546.3012825213275"
"243","190.242.60.208","546.1171329112761"
"244","201.210.156.122","545.0607508900159"
"245","125.31.3.62","544.5267732011604"
"246","14.98.162.59","544.5058753998326"
"247","14.100.21.177","541.6385854051723"
"248","46.72.123.153","541.3728630313077"
"249","101.99.15.65","537.9567423853774"
"250","186.89.245.206","535.6745637413641"
"251","155.0.252.37","535.0968360391086"
"252","110.93.196.43","533.5888858949895"
"253","49.213.173.225","532.0379774720876"
"254","117.2.125.208","531.7317649917526"
"255","136.232.164.74","530.9143977037752"
"256","117.0.252.12","526.0352849883739"
"257","42.116.149.70","525.5389598098583"
"258","43.243.75.51","525.4618375513843"
"259","81.201.243.18","525.3892826021033"
"260","14.173.253.150","524.1678731093857"
"261","188.19.73.198","523.9527162950395"
"262","95.30.14.114","522.371393435048"
"263","43.225.192.85","521.2913600475118"
"264","213.109.135.125","519.0201391434566"
"265","112.202.224.201","518.8852317886721"
"266","192.161.88.146","518.2477743544091"
"267","31.173.149.146","516.5570292645103"
"268","41.80.192.222","515.8310892805035"
"269","95.13.252.158","514.0533462668552"
"270","193.226.240.138","512.7128026618536"
"271","94.143.197.131","512.5010134587243"
"272","2.50.128.208","512.1040513692719"
"273","186.216.194.107","511.14661246805224"
"274","213.238.182.30","510.78260606531023"
"275","176.50.52.133","508.5937955880385"
"276","107.167.17.66","505.30182333180466"
"277","201.249.13.175","504.17230349059827"
"278","12.179.176.147","503.5189981961125"
"279","43.250.43.150","503.0874916210951"
"280","203.177.190.242","501.85321470900124"
"281","212.152.35.218","501.62490391383005"
"282","177.75.143.71","501.1496214299166"
"283","116.58.247.200","500.5574917085543"
"284","37.224.56.175","495.0333182040892"
"285","77.120.118.12","493.84844636036445"
"286","2.92.191.155","490.0134693371632"
"287","113.172.128.240","489.0938961704354"
"288","123.28.147.39","488.3451016473282"
"289","82.223.10.133","487.4044104822414"
"290","113.182.137.76","485.94384640579824"
"291","200.218.254.105","485.3574259192442"
"292","110.93.236.182","485.2953761593216"
"293","58.64.141.167","483.75312686288123"
"294","158.101.15.225","483.45599771192155"
"295","118.174.14.75","482.8616555801379"
"296","178.45.6.127","482.0338996028764"
"297","197.157.242.11","481.40974492755805"
"298","89.178.18.235","480.0364189427145"
"299","78.63.138.77","478.5558475846267"
"300","131.255.108.6","476.5455576166459"
"301","14.231.159.118","475.22992207786865"
"302","43.243.75.84","475.1830887116152"
"303","95.106.41.238","474.50411930930875"
"304","110.37.217.122","474.26367930694215"
"305","221.133.9.13","473.0414464636953"
"306","65.18.114.116","472.74744342375817"
"307","111.246.26.138","472.49052094136357"
"308","88.249.54.79","471.7304283283598"
"309","14.189.146.233","471.67880381159824"
"310","222.211.162.113","469.51359228544504"
"311","183.91.75.2","467.7299815460394"
"312","27.124.18.6","467.21831799678216"
"313","78.85.49.141","466.3521744862564"
"314","180.183.117.54","465.5587452756692"
"315","202.143.115.85","464.42127595888667"
"316","139.99.69.2","463.9836555563842"
"317","113.174.246.56","463.82343825603124"
"318","49.128.163.54","463.6414906327119"
"319","182.71.197.195","463.3342125478155"
"320","106.6.57.181","463.1382974464533"
"321","187.44.83.190","462.1767196905886"
"322","60.172.10.33","461.69073993072664"
"323","179.97.243.76","461.4575590629203"
"324","91.245.79.71","461.43862178159367"
"325","116.111.215.182","460.81975480967407"
"326","189.30.8.218","460.4698051927334"
"327","213.184.227.111","459.6552019846578"
"328","36.255.106.114","459.37181392399424"
"329","14.166.249.81","458.843310473518"
"330","197.51.132.250","458.1551403248142"
"331","167.249.80.53","458.0143254677468"
"332","165.16.17.194","457.1076638348739"
"333","222.175.132.58","453.67535532312223"
"334","124.6.167.155","453.21752152573066"
"335","14.182.120.56","452.7546225869674"
"336","197.36.142.229","451.88055738020165"
"337","178.158.69.249","451.3729790935844"
"338","201.210.76.147","450.701024809106"
"339","125.94.112.133","450.3339993304583"
"340","190.200.148.151","450.24211005352265"
"341","105.174.28.222","450.1632777547326"
"342","121.67.161.173","450.04448658461854"
"343","45.143.97.166","449.6307817076303"
"344","45.227.119.244","449.5926927363912"
"345","200.219.199.188","449.01602361692716"
"346","171.242.46.221","447.91738841390196"
"347","95.9.167.185","446.9181235831844"
"348","125.164.239.108","446.91348401932913"
"349","41.205.9.246","446.44504619326506"
"350","117.254.213.107","446.32786135200803"
"351","110.39.163.2","445.72422548516835"
"352","186.123.79.20","445.4074790781535"
"353","14.177.239.222","444.3393706408586"
"354","222.253.13.3","443.25147685689905"
"355","113.179.200.83","442.74389721877424"
"356","183.148.182.21","442.2965828107803"
"357","37.144.15.55","442.228998509978"
"358","171.6.168.111","442.1596574530251"
"359","89.106.196.114","441.80069645674894"
"360","201.245.213.147","441.73541847362543"
"361","31.40.111.151","440.92714031127025"
"362","36.81.87.19","440.3976345474617"
"363","47.19.86.253","440.34774837226814"
"364","177.42.91.184","440.2970595949869"
"365","171.243.192.229","438.6963251895723"
"366","190.73.174.24","438.198676087578"
"367","92.81.158.50","437.9518267824529"
"368","14.241.240.67","437.60568340227803"
"369","128.74.143.104","437.15417400607595"
"370","95.71.126.178","437.1071856495349"
"371","181.143.11.98","436.7427942167569"
"372","181.129.29.186","436.44868331698467"
"373","41.199.128.234","435.89009610715357"
"374","182.42.23.196","435.72531588062833"
"375","118.170.52.166","435.54961291570675"
"376","80.96.175.45","434.48975890260425"
"377","202.105.247.62","434.3551346456107"
"378","200.84.18.247","434.2933538036257"
"379","123.201.134.69","433.73654380265407"
"380","188.4.187.49","433.6543550402088"
"381","46.119.124.146","433.5088164792329"
"382","27.72.126.39","433.2795227973661"
"383","31.8.215.244","432.7318942739847"
"384","61.194.162.236","432.5189848451714"
"385","177.37.176.55","432.45193628305736"
"386","110.78.149.122","431.8087286295449"
"387","136.232.6.46","430.3424994532737"
"388","94.25.145.248","429.6020299253729"
"389","171.224.188.193","428.7805969229138"
"390","103.12.211.215","428.55262491212284"
"391","81.198.139.1","428.3914916496312"
"392","202.51.118.202","428.28153440024346"
"393","187.76.198.182","428.1633491689968"
"394","202.138.231.130","427.97589440564934"
"395","123.30.106.146","427.2012864387918"
"396","125.167.132.149","427.0146912447918"
"397","14.163.233.161","426.960409536827"
