"# Top 25000 IPs based on all data, but NEW IPs are prioritized","2020-06-21"
"Number","IP address","Rating"
"0","147.32.229.93","7433.076448794394"
"1","147.32.229.155","4879.508039288249"
"2","216.245.221.83","3667.79491912344"
"3","80.77.157.13","1557.7884961745385"
"4","134.169.98.231","1519.4715795686852"
"5","109.170.171.249","1500.591290669882"
"6","80.243.180.45","1498.6446278995902"
"7","89.252.160.125","1498.3727975378488"
"8","123.18.206.41","1494.2042075566428"
"9","41.106.6.234","1491.7667598557948"
"10","195.120.23.138","1482.977382291817"
"11","183.131.85.7","1482.3816353676798"
"12","192.198.82.76","1467.7972183187953"
"13","92.207.240.90","1455.8806738772653"
"14","61.216.160.92","1443.1052399666087"
"15","94.255.68.135","1426.0037488428347"
"16","91.219.24.75","1357.8599502935797"
"17","118.70.12.25","1350.6487617933349"
"18","36.73.223.235","1345.5726219214187"
"19","117.6.128.63","1339.4778918824468"
"20","79.120.9.127","1336.2471445872989"
"21","117.4.240.49","1335.1124807371136"
"22","91.247.129.198","1262.7314170239968"
"23","100.38.226.58","1250.6219074245264"
"24","103.20.188.18","1247.7608495187017"
"25","81.1.241.22","1239.898037794597"
"26","14.98.229.18","1196.448404261728"
"27","5.128.170.51","1191.153021521165"
"28","109.191.186.22","1177.0623905447019"
"29","78.179.15.185","1124.597639493767"
"30","111.249.45.31","1112.7923319739837"
"31","170.250.138.206","1095.633919881921"
"32","196.219.89.214","1057.9111564452598"
"33","79.135.64.55","1056.2123121360075"
"34","147.234.26.133","1009.5019306682677"
"35","49.229.29.50","997.0064510609268"
"36","45.164.156.14","992.4754926187165"
"37","81.201.243.18","982.9133450900108"
"38","130.161.220.37","980.2656092243177"
"39","147.30.107.138","961.1420909908201"
"40","88.135.120.26","953.531860827976"
"41","186.225.156.122","935.73931492987"
"42","128.201.76.225","924.5719676181271"
"43","178.220.253.231","908.2530822988433"
"44","77.238.158.252","900.9019189639627"
"45","93.171.140.173","895.6948792731495"
"46","46.166.126.113","888.3072062239793"
"47","213.238.182.30","884.7014253275564"
"48","94.131.199.177","878.0566484494889"
"49","122.100.64.172","877.2349246137404"
"50","118.70.118.173","876.4371357199558"
"51","41.155.250.142","870.1905474911932"
"52","178.137.234.134","860.5172217420521"
"53","187.33.200.82","856.4595897921032"
"54","43.243.75.81","851.4282733083048"
"55","194.58.70.151","846.6808020946598"
"56","197.51.55.114","841.8329237570757"
"57","78.130.139.198","839.6188759809692"
"58","31.181.124.105","838.784026851265"
"59","187.76.198.182","838.296748586788"
"60","14.161.154.193","838.0233588177362"
"61","178.44.169.253","837.3629631763226"
"62","193.95.95.226","836.6652276173967"
"63","123.26.211.120","834.6194340952649"
"64","95.58.224.142","826.4215527457545"
"65","62.108.175.114","826.1087739495139"
"66","185.229.9.135","825.7129078441301"
"67","178.45.153.158","821.1611345968157"
"68","12.47.158.106","818.7346728188248"
"69","41.80.192.222","815.6005650260286"
"70","80.18.170.155","813.8882792971508"
