"# Top 25000 IPs based on all data, but NEW IPs are prioritized","2020-06-20"
"Number","IP address","Rating"
"0","147.32.229.93","7485.981575153039"
"1","147.32.229.155","4914.238072157537"
"2","80.77.157.13","1569.9115466866897"
"3","134.169.98.231","1531.6763666332104"
"4","109.170.171.249","1511.748256855769"
"5","80.243.180.45","1510.491805365808"
"6","89.252.160.125","1508.7422831861115"
"7","123.18.206.41","1506.2060405815969"
"8","41.106.6.234","1502.8581152437841"
"9","195.120.23.138","1493.8418307034779"
"10","183.131.85.7","1493.4032119176768"
"11","192.198.82.76","1480.1839123377374"
"12","92.207.240.90","1466.5466089506842"
"13","61.216.160.92","1453.9967547819156"
"14","94.255.68.135","1436.2999384992188"
"15","91.219.24.75","1366.6487795878982"
"16","118.70.12.25","1361.4975205054468"
"17","36.73.223.235","1355.2880738779672"
"18","117.6.128.63","1349.5873024092573"
"19","79.120.9.127","1346.4867360514909"
"20","117.4.240.49","1345.6668938395871"
"21","91.247.129.198","1273.3875672711656"
"22","201.151.189.178","1269.468496817108"
"23","100.38.226.58","1257.956996171331"
"24","81.1.241.22","1248.8504864554584"
"25","14.98.229.18","1202.3568273762417"
"26","5.128.170.51","1200.2807643650847"
"27","109.191.186.22","1186.3673763765585"
"28","78.179.15.185","1132.6019941684322"
"29","111.249.45.31","1120.8270379889373"
"30","170.250.138.206","1100.1520170701674"
"31","79.135.64.55","1061.4802366463389"
"32","45.164.156.14","997.7406515426602"
"33","147.30.107.138","965.7081123732388"
"34","88.135.120.26","960.4166568114763"
"35","128.201.76.225","932.1196191171208"
"36","178.220.253.231","914.9070399890935"
"37","144.91.118.145","914.3907270526365"
"38","77.238.158.252","907.7012751895429"
"39","93.171.140.173","902.5585419402518"
"40","46.166.126.113","893.9833483630115"
"41","43.243.75.81","889.2878281915017"
"42","118.70.118.173","883.8333608193846"
"43","122.100.64.172","883.7572071645244"
"44","94.131.199.177","883.7399223337325"
"45","41.80.192.222","871.9136796533257"
"46","178.137.234.134","867.2139548167751"
"47","187.33.200.82","861.8631739313942"
"48","194.58.70.151","852.7070760242818"
"49","197.51.55.114","847.1442251762714"
"50","78.130.139.198","845.0533590966166"
"51","14.161.154.193","844.6481524932485"
"52","31.181.124.105","844.0760921370122"
"53","178.44.169.253","842.7135796833687"
"54","193.95.95.226","842.1516157642797"
"55","123.26.211.120","840.0215580259384"
"56","95.58.224.142","831.3261747526818"
"57","62.108.175.114","831.1307580412232"
"58","185.229.9.135","830.8575863273225"
"59","178.45.153.158","827.4536491055302"
"60","185.81.157.19","826.0080237366823"
"61","159.224.45.219","825.1654067608972"
"62","12.47.158.106","824.0339816873046"
"63","80.18.170.155","818.7185192062606"
"64","197.41.249.98","817.9965920731836"
"65","183.82.126.195","814.0304267351082"
"66","103.105.128.123","812.0954453961671"
"67","125.166.135.144","810.1438741714143"
"68","216.245.221.83","807.763617248921"
"69","188.247.61.238","806.2637971534252"
"70","78.188.5.88","805.8693986581662"
"71","184.176.33.47","805.5198456453115"
"72","109.111.19.20","804.9062905920831"
"73","88.200.217.105","803.4196357038737"
"74","89.189.182.119","801.6442823772226"
"75","91.238.201.34","800.6859200712636"
"76","5.138.35.95","798.4399262164625"
"77","49.205.37.128","796.8346298668131"
"78","176.49.21.216","796.5358588636622"
"79","93.177.138.194","795.40984074368"
"80","37.115.166.217","794.1911672525633"
"81","14.244.49.126","794.0300414395023"
"82","181.196.137.6","793.9692663626697"
"83","222.211.162.113","793.6228203458278"
"84","138.99.133.210","792.3292941996604"
"85","114.37.74.138","791.031928705579"
"86","27.124.18.6","789.743098684163"
"87","13.81.44.33","789.6923425464012"
"88","14.143.173.218","788.144499189621"
"89","190.111.122.68","788.0912774334929"
"90","177.97.69.222","787.4634295561227"
"91","178.91.108.7","785.5005488218756"
"92","93.170.48.67","782.7959505054603"
"93","178.44.189.173","778.4715547851963"
"94","114.46.27.53","775.3548810089419"
"95","185.84.172.67","771.8690834336281"
"96","198.144.149.254","771.1620670799316"
"97","222.69.132.182","770.2363094068909"
"98","77.222.109.17","765.7633310897163"
"99","125.94.112.133","761.2033911660916"
"100","118.168.131.155","761.0378858104079"
"101","37.18.63.28","760.473535927044"
"102","114.38.146.31","760.3518172587828"
"103","92.126.240.162","760.2628274319422"
"104","45.143.97.166","760.0147364342253"
"105","122.152.52.40","759.6668901705972"
"106","1.10.241.75","759.1423793552235"
"107","221.120.192.94","757.5746900478838"
"108","113.196.228.176","752.013640458556"
"109","125.164.42.120","751.9295854324178"
"110","80.242.208.91","751.7495203781068"
"111","91.219.164.73","751.3199572202606"
"112","92.63.184.174","747.2168699969033"
"113","196.28.236.5","746.5978466090705"
"114","195.94.236.158","745.5095571094648"
"115","115.160.142.170","744.8347171858427"
"116","193.242.176.237","742.4016035581521"
"117","193.161.12.111","742.1990043787923"
"118","70.183.213.232","742.0855889959441"
"119","72.194.178.82","741.3932900887197"
"120","31.148.48.78","741.3673813924805"
"121","89.221.57.130","741.3030145146901"
"122","113.166.92.12","741.2128916040447"
"123","113.189.12.251","741.1598341463161"
"124","202.66.164.119","740.1891972561231"
"125","2.59.119.46","738.6500078198479"
"126","182.42.23.196","736.5102092188798"
"127","178.141.21.250","734.5349720125753"
"128","37.144.167.40","734.5033160683272"
"129","176.100.113.213","733.2808500281468"
"130","41.111.132.33","732.5819801024668"
"131","182.156.218.6","730.5411623789439"
"132","110.137.59.121","730.2158556506353"
"133","2.50.129.31","730.020480599969"
"134","123.19.160.209","727.6939031030867"
"135","14.207.172.81","726.3917399575023"
